l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
11-Aude,11,8053.0,8587.0,8394.0,7586.0,6768.0,7182.0,7154.0,8468.0,8774.0,8389.0,7770.0,7865.0,8538.0,6194.0,4990.0,4088.0,2725.0,1476.0,447.0,7889.0,8047.0,8048.0,7154.0,6857.0,8262.0,8539.0,10163.0,10289.0,10186.0,9765.0,10153.0,10414.0,7448.0,6450.0,5983.0,4744.0,3223.0,1284.0
12-Aveyron,12,5847.0,6200.0,6056.0,5186.0,5034.0,5964.0,5778.0,6479.0,6503.0,6558.0,6384.0,6358.0,6169.0,4046.0,3936.0,3203.0,2203.0,1189.0,316.0,5625.0,5754.0,5534.0,4774.0,4541.0,6109.0,6060.0,7194.0,7506.0,7465.0,7277.0,7255.0,7116.0,4889.0,4824.0,4772.0,3608.0,2525.0,1149.0
13-Bouches-du-Rhône,13,56118.0,57292.0,56129.0,58409.0,64606.0,60180.0,58500.0,65035.0,64624.0,60963.0,55413.0,53225.0,49317.0,37100.0,30032.0,25315.0,16993.0,9488.0,3245.0,53806.0,54648.0,53321.0,56941.0,68478.0,64634.0,62073.0,68503.0,69237.0,67969.0,63796.0,61817.0,56673.0,42478.0,36511.0,35666.0,28860.0,20252.0,9566.0
14-Calvados,14,18768.0,19430.0,19016.0,20228.0,22261.0,19608.0,18254.0,20396.0,19425.0,18690.0,18515.0,18735.0,16455.0,9923.0,8787.0,7210.0,4619.0,2380.0,658.0,17867.0,18611.0,18210.0,19965.0,23104.0,20526.0,19051.0,21577.0,21109.0,21174.0,21585.0,21422.0,19103.0,12218.0,12308.0,11687.0,8989.0,6284.0,2542.0
15-Cantal,15,2713.0,2968.0,2802.0,2585.0,2597.0,2897.0,2847.0,3209.0,3378.0,3405.0,3423.0,3436.0,3259.0,2027.0,1887.0,1526.0,1036.0,544.0,156.0,2738.0,2837.0,2601.0,2452.0,2463.0,3217.0,3123.0,3853.0,4031.0,4184.0,4165.0,4164.0,3857.0,2611.0,2621.0,2467.0,1916.0,1304.0,635.0
16-Charente,16,7971.0,8441.0,8424.0,7783.0,7198.0,7979.0,7597.0,9228.0,9423.0,9354.0,9295.0,9457.0,8543.0,5728.0,5224.0,4284.0,2775.0,1517.0,433.0,7368.0,7943.0,8340.0,7527.0,6738.0,8345.0,8278.0,10273.0,10558.0,10808.0,11064.0,11091.0,10142.0,7046.0,6511.0,6231.0,4973.0,3529.0,1633.0
17-Charente-maritime,17,13525.0,14974.0,14986.0,14486.0,15175.0,14170.0,13155.0,15811.0,15454.0,14854.0,14755.0,14927.0,15701.0,11090.0,9585.0,7811.0,5274.0,2945.0,818.0,12936.0,14107.0,14015.0,13634.0,14425.0,14646.0,14491.0,17738.0,17741.0,17853.0,18099.0,18827.0,19699.0,13628.0,12543.0,11512.0,9399.0,6710.0,2892.0
18-Cher,18,7431.0,7855.0,7821.0,7591.0,7093.0,7306.0,6806.0,8353.0,8442.0,8656.0,8720.0,8421.0,8707.0,5874.0,5269.0,4300.0,2790.0,1503.0,465.0,6957.0,7612.0,7524.0,7057.0,6972.0,7505.0,7342.0,9347.0,9548.0,9877.0,9765.0,9986.0,9790.0,6537.0,6745.0,6532.0,5116.0,3538.0,1556.0
19-Corrèze,19,4945.0,5438.0,5132.0,4831.0,4539.0,4987.0,5000.0,6029.0,6049.0,6164.0,5907.0,6011.0,5967.0,3890.0,3676.0,3107.0,2026.0,1147.0,329.0,4708.0,5108.0,4893.0,4366.0,4233.0,5331.0,5517.0,6648.0,6939.0,7151.0,7232.0,7275.0,6977.0,4779.0,4803.0,4727.0,3792.0,2789.0,1240.0
2A-Corse Sud,2A,2891.0,3056.0,3179.0,3127.0,3020.0,3480.0,3328.0,3899.0,4203.0,4016.0,3984.0,3918.0,3359.0,2719.0,2176.0,1715.0,1109.0,620.0,226.0,2667.0,2892.0,2897.0,2693.0,2588.0,3487.0,3589.0,4393.0,4692.0,4593.0,4233.0,3990.0,3607.0,2977.0,2564.0,2413.0,1956.0,1280.0,718.0
2B-Haute Corse,2B,3141.0,3245.0,3340.0,3574.0,3929.0,3904.0,3650.0,4169.0,4389.0,4256.0,4155.0,4159.0,3819.0,2871.0,2570.0,1805.0,1191.0,636.0,252.0,2904.0,3020.0,3072.0,3405.0,3841.0,4111.0,4096.0,4730.0,4909.0,4904.0,4507.0,4271.0,4020.0,3253.0,2764.0,2662.0,2091.0,1503.0,736.0
21-Côte-d'Or,21,12979.0,13829.0,13670.0,14594.0,17506.0,14994.0,13376.0,15047.0,14281.0,13806.0,13280.0,13227.0,11966.0,7900.0,6668.0,5463.0,3560.0,1999.0,621.0,12335.0,13137.0,12920.0,15074.0,20487.0,16342.0,14714.0,16852.0,16160.0,16339.0,16407.0,15868.0,14525.0,9449.0,9188.0,8591.0,6943.0,5011.0,2331.0
22-Côtes-d'Armor,22,13855.0,15077.0,14287.0,13125.0,11911.0,12511.0,12431.0,14750.0,14082.0,13899.0,14269.0,14314.0,14167.0,9287.0,8404.0,6318.0,4006.0,2028.0,527.0,12999.0,14102.0,13569.0,12130.0,11349.0,13448.0,13784.0,16518.0,16089.0,16175.0,16508.0,17142.0,17250.0,11400.0,11348.0,10415.0,8252.0,5556.0,2279.0
23-Creuse,23,2215.0,2369.0,2415.0,2315.0,2080.0,2226.0,2107.0,2685.0,2814.0,2848.0,3089.0,3156.0,3137.0,2022.0,1776.0,1484.0,982.0,550.0,148.0,2154.0,2205.0,2342.0,2158.0,1868.0,2276.0,2537.0,3086.0,3211.0,3599.0,3689.0,3632.0,3564.0,2339.0,2322.0,2266.0,1941.0,1317.0,552.0
24-Dordogne,24,8134.0,8975.0,8924.0,8180.0,7409.0,8161.0,7863.0,9504.0,9860.0,10049.0,10040.0,9917.0,10327.0,7377.0,6746.0,5313.0,3620.0,1865.0,528.0,7690.0,8736.0,8567.0,7632.0,7131.0,8404.0,8799.0,10946.0,11669.0,11921.0,12258.0,12589.0,12867.0,8895.0,8380.0,8030.0,6437.0,4487.0,1857.0
25-Doubs,25,15611.0,15845.0,15170.0,15369.0,16782.0,16817.0,15554.0,16696.0,16050.0,14611.0,14399.0,14583.0,14236.0,9596.0,8580.0,6889.0,4061.0,2104.0,622.0,15028.0,14945.0,14302.0,15327.0,17614.0,17302.0,15914.0,17418.0,16731.0,16637.0,16659.0,16152.0,14994.0,10072.0,9952.0,8991.0,7081.0,4595.0,1932.0
26-Drôme,26,12993.0,14024.0,13402.0,12794.0,11650.0,11965.0,11651.0,13638.0,13840.0,13246.0,12743.0,11849.0,11721.0,8314.0,7168.0,5553.0,3711.0,1981.0,567.0,12431.0,13043.0,12656.0,12075.0,11053.0,12587.0,12517.0,15175.0,15562.0,15129.0,14423.0,13938.0,13603.0,10061.0,8686.0,8112.0,6379.0,4440.0,1918.0
27-Eure,27,17639.0,18976.0,17782.0,15739.0,14116.0,15930.0,15944.0,18717.0,18448.0,17269.0,16278.0,16038.0,14344.0,8914.0,7495.0,5884.0,3602.0,1902.0,482.0,17000.0,17793.0,17148.0,14732.0,13401.0,16637.0,16903.0,19678.0,19141.0,18784.0,18426.0,17624.0,15556.0,9861.0,9262.0,8705.0,6629.0,4475.0,2013.0
28-Eure-et-Loir,28,12964.0,13315.0,12388.0,11303.0,10051.0,11574.0,11831.0,13252.0,12985.0,12036.0,11374.0,11547.0,10567.0,6629.0,5608.0,4405.0,3090.0,1653.0,485.0,12246.0,12704.0,11816.0,10424.0,9991.0,12416.0,12325.0,14000.0,13487.0,13214.0,13183.0,12783.0,11390.0,7232.0,6880.0,6547.0,5210.0,3580.0,1623.0
29-Finistère,29,21131.0,22935.0,22322.0,22085.0,21076.0,20817.0,20598.0,23974.0,22782.0,23412.0,22940.0,21812.0,19875.0,11813.0,10907.0,8412.0,5424.0,2795.0,709.0,20185.0,21986.0,21155.0,20844.0,20537.0,22125.0,22345.0,26492.0,26294.0,26784.0,26595.0,25722.0,24498.0,15796.0,16815.0,15980.0,12494.0,8521.0,3118.0
30-Gard,30,18305.0,19256.0,18512.0,17548.0,16752.0,17018.0,16338.0,18781.0,19783.0,18933.0,17740.0,17305.0,16751.0,11835.0,9741.0,7786.0,4994.0,2562.0,744.0,17254.0,18463.0,17875.0,16763.0,16781.0,18422.0,18398.0,21701.0,22030.0,21749.0,20780.0,20019.0,20004.0,14455.0,12015.0,11171.0,8752.0,6072.0,2516.0
31-Haute-Garonne,31,34294.0,34856.0,33007.0,36607.0,49349.0,46011.0,41967.0,42848.0,39995.0,38230.0,32562.0,28731.0,25135.0,17105.0,14197.0,11598.0,7581.0,4287.0,1289.0,32848.0,32751.0,31725.0,36618.0,53366.0,45475.0,40880.0,43592.0,42207.0,40662.0,36184.0,33766.0,30541.0,20567.0,18108.0,16743.0,13558.0,9570.0,4321.0
32-Gers,32,3701.0,4191.0,4088.0,3700.0,3096.0,3372.0,3425.0,4249.0,4377.0,4415.0,4053.0,4224.0,4110.0,2972.0,2565.0,2097.0,1377.0,781.0,230.0,3588.0,3980.0,4039.0,3243.0,2823.0,3654.0,3976.0,4934.0,5257.0,5469.0,5262.0,5179.0,5098.0,3478.0,3132.0,2786.0,2228.0,1562.0,697.0
33-Gironde,33,36908.0,38501.0,36572.0,38980.0,47316.0,41956.0,40596.0,44779.0,41325.0,38976.0,36258.0,35238.0,32721.0,21330.0,18167.0,15143.0,10021.0,5931.0,1711.0,35301.0,36328.0,35106.0,39484.0,52871.0,45574.0,43318.0,49468.0,46618.0,45192.0,43609.0,43151.0,39950.0,26060.0,23690.0,23070.0,19089.0,14044.0,6245.0
34-Hérault,34,27535.0,28182.0,27765.0,29723.0,36795.0,31832.0,29443.0,32006.0,30637.0,28121.0,25717.0,24769.0,24923.0,18463.0,14862.0,12203.0,7944.0,4406.0,1268.0,26350.0,26833.0,26095.0,29702.0,41070.0,34140.0,31210.0,34217.0,34002.0,32701.0,30785.0,30472.0,30465.0,22060.0,18724.0,17558.0,13874.0,9751.0,4140.0
35-Ille-et-Vilaine,35,28750.0,29563.0,27863.0,28039.0,31951.0,30767.0,29557.0,31436.0,28968.0,26942.0,24507.0,23003.0,20140.0,12263.0,11141.0,8521.0,5441.0,2778.0,733.0,27535.0,28554.0,26240.0,28321.0,34171.0,30875.0,29419.0,32579.0,30936.0,29486.0,27553.0,26166.0,23659.0,14641.0,14159.0,12881.0,9901.0,7015.0,2787.0
36-Indre,36,5234.0,5553.0,5587.0,5041.0,4490.0,4835.0,5114.0,6207.0,6353.0,6277.0,6290.0,6276.0,6031.0,4057.0,3788.0,3242.0,2107.0,1088.0,306.0,4921.0,5528.0,5107.0,4804.0,4389.0,5130.0,5347.0,6591.0,7048.0,7021.0,6994.0,7206.0,6906.0,4921.0,5026.0,4905.0,3902.0,2712.0,1153.0
37-Indre-et-Loire,37,14950.0,15885.0,15281.0,16265.0,17734.0,15930.0,14590.0,17063.0,16348.0,15344.0,14554.0,14231.0,14250.0,10771.0,9324.0,7641.0,5044.0,2985.0,939.0,14082.0,15250.0,14590.0,16847.0,20274.0,16962.0,15677.0,18544.0,18508.0,18140.0,17982.0,17881.0,17142.0,12195.0,11463.0,10770.0,8583.0,6185.0,2995.0
38-Isère,38,36334.0,38474.0,36155.0,36008.0,41847.0,38602.0,37287.0,41654.0,39727.0,36687.0,32750.0,30868.0,28966.0,20690.0,16951.0,13654.0,8730.0,4612.0,1362.0,34455.0,36194.0,34128.0,34388.0,42367.0,39173.0,37799.0,42301.0,40954.0,39197.0,36362.0,35044.0,31700.0,22664.0,19693.0,18314.0,14475.0,9668.0,4252.0
39-Jura,39,6801.0,7201.0,7218.0,6562.0,5854.0,6275.0,6140.0,7365.0,7455.0,7011.0,6860.0,6703.0,6497.0,4606.0,3846.0,3155.0,2152.0,1226.0,301.0,6209.0,6983.0,6817.0,6155.0,5582.0,6593.0,6543.0,7927.0,8196.0,8028.0,7831.0,7767.0,7508.0,5347.0,4898.0,4810.0,3913.0,2690.0,1202.0
40-Landes,40,7944.0,8620.0,8260.0,7512.0,6570.0,7609.0,7640.0,9185.0,9336.0,9260.0,8440.0,8401.0,8568.0,6031.0,5462.0,4459.0,2885.0,1505.0,395.0,7493.0,8222.0,8033.0,6704.0,6122.0,8008.0,8657.0,10653.0,10670.0,10607.0,10283.0,10392.0,10541.0,7425.0,7022.0,6251.0,4964.0,3426.0,1580.0
41-Loir-et-Cher,41,8488.0,9058.0,8689.0,7898.0,7186.0,7790.0,7748.0,9374.0,9465.0,8933.0,8574.0,8651.0,8151.0,5281.0,5192.0,4294.0,2859.0,1595.0,504.0,8257.0,8553.0,8282.0,7435.0,6971.0,7934.0,8243.0,9960.0,10162.0,9864.0,9982.0,9962.0,9317.0,6312.0,6482.0,6233.0,4983.0,3576.0,1670.0
42-Loire,42,21165.0,21838.0,20890.0,21367.0,21588.0,21053.0,19557.0,22403.0,21678.0,20562.0,19927.0,20374.0,19818.0,13190.0,11879.0,9975.0,6524.0,3513.0,966.0,20051.0,20940.0,19874.0,20353.0,21075.0,21440.0,20485.0,23555.0,23088.0,22967.0,22785.0,23437.0,22232.0,15088.0,15216.0,15047.0,12328.0,8276.0,3671.0
43-Haute-Loire,43,5333.0,5950.0,5717.0,4959.0,4559.0,5047.0,4952.0,5815.0,6044.0,5790.0,5677.0,5581.0,5259.0,3298.0,2966.0,2312.0,1470.0,715.0,186.0,5178.0,5642.0,5384.0,4557.0,4000.0,5119.0,5378.0,6551.0,6589.0,6439.0,6357.0,6082.0,5907.0,3916.0,3956.0,3674.0,2901.0,1996.0,755.0
44-Loire-atlantique,44,38529.0,39516.0,37009.0,36709.0,39577.0,39967.0,38863.0,42205.0,38577.0,36703.0,34169.0,32552.0,29320.0,17760.0,15692.0,12554.0,8149.0,4373.0,1098.0,36857.0,37716.0,35214.0,35479.0,39011.0,39972.0,39224.0,43620.0,41232.0,40307.0,38189.0,37549.0,34212.0,21769.0,21508.0,19787.0,16046.0,11155.0,4498.0
45-Loiret,45,19456.0,19855.0,18583.0,18713.0,18699.0,19115.0,18399.0,20713.0,19930.0,18306.0,17453.0,17358.0,16087.0,10506.0,9126.0,7715.0,4835.0,2704.0,791.0,18496.0,18926.0,17608.0,17631.0,18668.0,20038.0,19074.0,21839.0,20884.0,20649.0,20350.0,19872.0,18239.0,11992.0,11449.0,11063.0,8591.0,6056.0,2707.0
46-Lot,46,3235.0,3806.0,3920.0,3317.0,2992.0,3364.0,3270.0,3943.0,3903.0,4077.0,3951.0,4121.0,4419.0,3147.0,2910.0,2222.0,1557.0,816.0,247.0,3194.0,3543.0,3598.0,3178.0,2512.0,3449.0,3628.0,4490.0,4713.0,4996.0,5128.0,5121.0,5233.0,3784.0,3402.0,3125.0,2489.0,1867.0,841.0
47-Lot-et-Garonne,47,7195.0,7678.0,7442.0,6653.0,6605.0,7361.0,6915.0,8073.0,7903.0,7732.0,7404.0,7563.0,7445.0,5659.0,4900.0,3964.0,2784.0,1491.0,435.0,6769.0,7150.0,7146.0,6065.0,6038.0,7672.0,7216.0,8741.0,8990.0,9224.0,9209.0,9345.0,9191.0,6743.0,5900.0,5612.0,4580.0,3235.0,1469.0
48-Lozère,48,1655.0,1779.0,1611.0,1498.0,1502.0,1686.0,1550.0,1843.0,1795.0,1865.0,1861.0,2014.0,1798.0,1137.0,993.0,728.0,442.0,253.0,85.0,1614.0,1578.0,1492.0,1320.0,1370.0,1762.0,1838.0,2136.0,2098.0,2062.0,2015.0,2022.0,1939.0,1277.0,1202.0,992.0,843.0,608.0,293.0
49-Maine-et-Loire,49,22905.0,23687.0,21461.0,22317.0,23509.0,21847.0,20593.0,22317.0,20897.0,20191.0,19695.0,18897.0,16253.0,10259.0,8930.0,7277.0,4918.0,2819.0,796.0,21899.0,22603.0,20981.0,22073.0,24943.0,22774.0,21435.0,24090.0,22810.0,23038.0,22368.0,21438.0,19400.0,12573.0,12276.0,11503.0,9305.0,6699.0,2838.0
50-Manche,50,11641.0,12926.0,12873.0,12145.0,10924.0,11511.0,10643.0,12545.0,13103.0,13836.0,13321.0,12388.0,11420.0,7105.0,6645.0,5173.0,3262.0,1682.0,437.0,11314.0,12234.0,12432.0,11202.0,10299.0,11830.0,11787.0,13950.0,14572.0,15021.0,14464.0,13695.0,13375.0,8561.0,8976.0,8285.0,6039.0,4100.0,1739.0
51-Marne,51,14719.0,14800.0,14015.0,16054.0,17447.0,15848.0,14161.0,15625.0,15099.0,14502.0,13704.0,13631.0,12441.0,7417.0,6508.0,5140.0,3321.0,1703.0,462.0,13989.0,13835.0,13226.0,15652.0,17711.0,16919.0,15509.0,17379.0,16851.0,16581.0,16747.0,16445.0,14475.0,8735.0,8683.0,8168.0,6639.0,4626.0,1961.0
52-Haute-Marne,52,4289.0,4710.0,4804.0,4593.0,3978.0,4370.0,3978.0,4876.0,5133.0,5313.0,5018.0,5229.0,4716.0,2900.0,2717.0,2168.0,1375.0,707.0,170.0,4167.0,4576.0,4689.0,4138.0,3802.0,4522.0,4399.0,5296.0,5567.0,5935.0,5960.0,5911.0,5267.0,3397.0,3606.0,3449.0,2726.0,1799.0,699.0
53-Mayenne,53,8631.0,9154.0,8309.0,7776.0,7060.0,7716.0,7554.0,8470.0,8147.0,7889.0,7767.0,7166.0,6190.0,3721.0,3245.0,2690.0,1710.0,885.0,244.0,8393.0,8666.0,8052.0,6968.0,6502.0,7926.0,7878.0,8898.0,8741.0,8613.0,8196.0,7987.0,7105.0,4254.0,4171.0,3750.0,3034.0,2216.0,963.0
54-Meurthe-et-Moselle,54,19527.0,20099.0,19906.0,22046.0,23316.0,22691.0,20732.0,22772.0,21718.0,21419.0,19951.0,19720.0,17929.0,10613.0,10324.0,8597.0,5591.0,2656.0,669.0,18677.0,19511.0,18575.0,21473.0,23336.0,23441.0,21266.0,23797.0,23324.0,23530.0,23479.0,22621.0,19871.0,12630.0,13452.0,13070.0,10314.0,6818.0,2573.0
55-Meuse,55,4800.0,5331.0,5266.0,4860.0,4406.0,4818.0,4521.0,5227.0,5392.0,5460.0,5287.0,5350.0,4727.0,2562.0,2603.0,2079.0,1365.0,698.0,156.0,4503.0,4948.0,4802.0,4588.0,4434.0,5020.0,4894.0,5657.0,5848.0,5815.0,5922.0,5805.0,5007.0,3061.0,3312.0,3357.0,2692.0,1754.0,676.0
56-Morbihan,56,17617.0,19040.0,18472.0,17166.0,16085.0,16883.0,16290.0,19224.0,18748.0,18762.0,18210.0,17287.0,17285.0,10979.0,10148.0,7902.0,4685.0,2476.0,640.0,16791.0,18264.0,17279.0,16132.0,15201.0,17199.0,17806.0,21346.0,20629.0,21399.0,21158.0,20761.0,20831.0,13272.0,13738.0,12260.0,9339.0,6119.0,2468.0
57-Moselle,57,27647.0,28706.0,28101.0,27955.0,28433.0,32252.0,30460.0,33975.0,34379.0,32991.0,30005.0,28621.0,23320.0,15647.0,14652.0,11008.0,6229.0,2767.0,691.0,26521.0,27390.0,26623.0,26655.0,27064.0,33326.0,31084.0,34873.0,35409.0,36851.0,35187.0,32279.0,25660.0,18190.0,18111.0,15971.0,11781.0,7174.0,2625.0
58-Nièvre,58,4506.0,4904.0,4921.0,4905.0,4504.0,4701.0,4282.0,5169.0,5226.0,5637.0,5742.0,6125.0,5984.0,3873.0,3816.0,3064.0,2031.0,1134.0,313.0,4278.0,4757.0,4660.0,4436.0,4165.0,4801.0,4872.0,5774.0,6167.0,6586.0,7024.0,7323.0,6977.0,4846.0,5188.0,5106.0,4170.0,2946.0,1300.0
5-Nord,5N,13273.0,14251.0,13984.0,14169.0,13959.0,13907.0,12731.0,14296.0,14060.0,13587.0,12916.0,12998.0,11291.0,6263.0,5650.0,4332.0,2413.0,1122.0,261.0,12337.0,13407.0,13357.0,13002.0,13523.0,13854.0,12749.0,14602.0,14243.0,14610.0,14041.0,13857.0,12193.0,7157.0,7610.0,7158.0,5048.0,3282.0,1245.0
5-Nord,5N,29178.0,29145.0,26788.0,30317.0,37450.0,34719.0,32235.0,32728.0,28891.0,27460.0,25614.0,23610.0,20045.0,10516.0,9533.0,7611.0,4493.0,2373.0,547.0,27933.0,27325.0,25894.0,30829.0,39869.0,36110.0,32032.0,32067.0,29559.0,28907.0,28279.0,26074.0,22309.0,12627.0,13282.0,13091.0,10111.0,6906.0,2387.0
5-Nord,5N,19307.0,19449.0,18498.0,19543.0,24423.0,19326.0,17436.0,19071.0,17561.0,16366.0,14626.0,13578.0,11949.0,6784.0,6125.0,5078.0,3234.0,1756.0,452.0,18198.0,18693.0,17593.0,20063.0,27649.0,19901.0,17946.0,19307.0,18290.0,17656.0,16383.0,15519.0,13567.0,7808.0,8298.0,8382.0,6677.0,4688.0,1722.0
5-Nord,5N,23810.0,24357.0,23526.0,23127.0,24842.0,23805.0,21657.0,24045.0,22761.0,22699.0,22155.0,21640.0,18632.0,9780.0,9375.0,7814.0,4900.0,2382.0,452.0,22550.0,23269.0,22185.0,21609.0,22937.0,23626.0,21984.0,24099.0,22997.0,23835.0,23755.0,23787.0,20457.0,11746.0,13256.0,13296.0,9936.0,6437.0,1970.0
60-Oise,60,24805.0,25249.0,24265.0,22580.0,21513.0,23385.0,23063.0,26394.0,25902.0,24585.0,22337.0,22218.0,19802.0,11551.0,9805.0,7655.0,4607.0,2331.0,645.0,23775.0,24628.0,23144.0,20991.0,20214.0,24690.0,24063.0,27225.0,26868.0,26037.0,24938.0,24055.0,20294.0,12105.0,11740.0,10875.0,8356.0,5455.0,2227.0
61-Orne,61,7219.0,7931.0,7940.0,7319.0,6355.0,7021.0,6518.0,7723.0,7792.0,7719.0,7880.0,7834.0,7294.0,4496.0,4145.0,3487.0,2161.0,1076.0,310.0,6877.0,7541.0,7476.0,6761.0,6193.0,7150.0,6849.0,8100.0,8483.0,8754.0,8865.0,8883.0,8342.0,5337.0,5527.0,5153.0,4081.0,2853.0,1168.0
62-Pas-de-Calais,62,17082.0,17667.0,17650.0,15964.0,14664.0,15773.0,14873.0,17190.0,16574.0,16454.0,15896.0,15323.0,13453.0,6975.0,6370.0,5014.0,3130.0,1590.0,332.0,16291.0,17027.0,16756.0,14940.0,14755.0,16200.0,15814.0,18067.0,17524.0,17689.0,17245.0,16783.0,14993.0,8504.0,9376.0,8869.0,6518.0,4044.0,1571.0
