l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
25-Doubs,25,16022.0,15896.0,15171.0,15728.0,16965.0,17014.0,15585.0,16922.0,15848.0,14528.0,14461.0,14969.0,13598.0,9286.0,8599.0,6594.0,3938.0,1987.0,537.0,15263.0,15079.0,14407.0,15610.0,17595.0,17322.0,16064.0,17466.0,16746.0,16724.0,16744.0,16179.0,13991.0,10092.0,9840.0,8971.0,6836.0,4270.0,1915.0
26-Drôme,26,13299.0,13891.0,13341.0,12978.0,11889.0,12075.0,11786.0,13879.0,14117.0,13002.0,12564.0,11991.0,11143.0,8228.0,6922.0,5389.0,3602.0,1848.0,531.0,12663.0,12964.0,12709.0,12165.0,11137.0,12671.0,12738.0,15441.0,15611.0,14907.0,14197.0,13944.0,12869.0,9740.0,8640.0,7951.0,6359.0,4111.0,1856.0
27-Eure,27,17660.0,18844.0,17391.0,16259.0,14172.0,15874.0,16032.0,18921.0,18145.0,17224.0,16080.0,16019.0,13288.0,8672.0,7478.0,5713.0,3541.0,1789.0,466.0,16946.0,17687.0,16748.0,15214.0,13507.0,16601.0,17069.0,19730.0,19264.0,18488.0,18291.0,17597.0,14226.0,9652.0,9331.0,8488.0,6530.0,4232.0,1975.0
28-Eure-et-Loir,28,12982.0,13184.0,12243.0,11495.0,10094.0,11610.0,11981.0,13403.0,12806.0,11814.0,11405.0,11784.0,9714.0,6511.0,5498.0,4357.0,2976.0,1536.0,460.0,12326.0,12577.0,11539.0,10734.0,10166.0,12486.0,12425.0,14047.0,13529.0,13237.0,13095.0,12801.0,10467.0,7114.0,6925.0,6432.0,5121.0,3392.0,1554.0
29-Finistère,29,21405.0,22755.0,22031.0,22343.0,21418.0,21047.0,20795.0,23960.0,22892.0,23378.0,22819.0,21909.0,18389.0,11829.0,10797.0,8279.0,5291.0,2684.0,692.0,20403.0,21915.0,20675.0,21277.0,20897.0,22382.0,22624.0,26731.0,26268.0,26654.0,26347.0,25772.0,22588.0,15841.0,16831.0,15740.0,12445.0,7994.0,3039.0
30-Gard,30,18360.0,19243.0,18205.0,17651.0,16940.0,17220.0,16361.0,19195.0,19729.0,18657.0,17748.0,17625.0,15949.0,11510.0,9651.0,7675.0,4900.0,2424.0,710.0,17339.0,18305.0,17501.0,16970.0,16716.0,18477.0,18505.0,21870.0,22090.0,21356.0,20437.0,20050.0,18919.0,13734.0,12039.0,10987.0,8713.0,5690.0,2438.0
31-Haute-Garonne,31,34080.0,34610.0,32505.0,36911.0,49264.0,45888.0,41543.0,42571.0,40213.0,37028.0,31991.0,28898.0,24054.0,16667.0,14205.0,11338.0,7429.0,4130.0,1268.0,32309.0,32951.0,31093.0,37013.0,54351.0,45522.0,40536.0,43340.0,42642.0,39502.0,35779.0,33632.0,28648.0,19839.0,18279.0,16526.0,13316.0,9002.0,4213.0
32-Gers,32,3760.0,4163.0,4060.0,3697.0,3050.0,3445.0,3436.0,4355.0,4386.0,4307.0,4081.0,4211.0,3809.0,2903.0,2522.0,2050.0,1366.0,728.0,212.0,3613.0,3998.0,3891.0,3325.0,2757.0,3673.0,4004.0,5061.0,5277.0,5457.0,5157.0,5141.0,4671.0,3400.0,3068.0,2750.0,2198.0,1395.0,688.0
33-Gironde,33,36866.0,38372.0,36461.0,39035.0,46857.0,41966.0,40870.0,44855.0,41269.0,38516.0,36421.0,36168.0,31172.0,20734.0,18296.0,14882.0,10048.0,5665.0,1705.0,35548.0,36424.0,34527.0,39647.0,52564.0,45824.0,43447.0,49669.0,46633.0,44638.0,43366.0,43531.0,37494.0,25133.0,23802.0,23041.0,19133.0,13303.0,6158.0
34-Hérault,34,27312.0,28180.0,27243.0,29813.0,36153.0,31246.0,29058.0,31984.0,30305.0,27430.0,25370.0,25278.0,23949.0,17858.0,14856.0,12114.0,7675.0,4239.0,1219.0,26102.0,26572.0,25968.0,29853.0,40363.0,33683.0,30858.0,34324.0,33807.0,32076.0,30219.0,30605.0,28932.0,21000.0,18624.0,17439.0,13833.0,9135.0,4057.0
35-Ille-et-Vilaine,35,28778.0,29243.0,27358.0,28076.0,32883.0,31359.0,29376.0,31285.0,28806.0,26227.0,24223.0,23078.0,18498.0,12155.0,10820.0,8288.0,5156.0,2588.0,652.0,27639.0,28149.0,25734.0,28170.0,34927.0,31284.0,29529.0,32529.0,30709.0,29145.0,27090.0,26256.0,21628.0,14321.0,13975.0,12699.0,9753.0,6423.0,2688.0
36-Indre,36,5305.0,5649.0,5527.0,5090.0,4551.0,4937.0,5312.0,6328.0,6447.0,6336.0,6228.0,6358.0,5629.0,4026.0,3787.0,3187.0,2063.0,1023.0,300.0,5080.0,5435.0,5093.0,4853.0,4381.0,5297.0,5636.0,6730.0,7133.0,6991.0,6984.0,7142.0,6523.0,4864.0,5178.0,4794.0,3874.0,2499.0,1179.0
37-Indre-et-Loire,37,15008.0,16031.0,15085.0,16322.0,17518.0,15716.0,14995.0,17237.0,16551.0,15162.0,14573.0,14455.0,13471.0,10504.0,9110.0,7423.0,5083.0,2804.0,867.0,14137.0,15347.0,14368.0,17001.0,19822.0,16688.0,15950.0,18817.0,18517.0,18063.0,17902.0,17921.0,16048.0,11765.0,11536.0,10597.0,8598.0,5773.0,2969.0
38-Isère,38,37004.0,37963.0,35628.0,36524.0,41288.0,38350.0,37374.0,41777.0,39673.0,35830.0,32181.0,30948.0,27586.0,20009.0,16779.0,13205.0,8415.0,4188.0,1268.0,34899.0,35872.0,33779.0,34757.0,41599.0,38924.0,37859.0,42466.0,41035.0,38527.0,36063.0,34769.0,30058.0,21880.0,19589.0,18122.0,14056.0,8938.0,4168.0
39-Jura,39,7059.0,7365.0,7140.0,6863.0,5902.0,6296.0,6261.0,7578.0,7509.0,6937.0,6811.0,6744.0,6241.0,4434.0,3791.0,3152.0,2023.0,1131.0,294.0,6426.0,7138.0,6757.0,6315.0,5825.0,6625.0,6833.0,8032.0,8328.0,7994.0,7795.0,7774.0,7095.0,5194.0,4883.0,4779.0,3908.0,2535.0,1161.0
40-Landes,40,7974.0,8445.0,8080.0,7468.0,6495.0,7244.0,7615.0,9102.0,9229.0,9023.0,8244.0,8367.0,7972.0,5923.0,5357.0,4325.0,2736.0,1435.0,377.0,7462.0,8042.0,7753.0,6802.0,6010.0,8019.0,8653.0,10623.0,10724.0,10505.0,10073.0,10389.0,9792.0,7178.0,6957.0,6112.0,4808.0,3144.0,1542.0
41-Loir-et-Cher,41,8481.0,8936.0,8561.0,8023.0,7144.0,7741.0,7907.0,9492.0,9381.0,8824.0,8525.0,8690.0,7517.0,5292.0,5124.0,4228.0,2756.0,1514.0,485.0,8133.0,8419.0,8262.0,7499.0,6903.0,8034.0,8271.0,10119.0,10111.0,9895.0,9839.0,9909.0,8607.0,6214.0,6570.0,6154.0,4905.0,3274.0,1662.0
42-Loire,42,21394.0,21864.0,20841.0,21526.0,21649.0,21101.0,19998.0,22573.0,21718.0,20431.0,19927.0,20829.0,18750.0,13008.0,11745.0,9784.0,6332.0,3240.0,906.0,20311.0,20953.0,19727.0,20729.0,21015.0,21648.0,20489.0,23797.0,23229.0,22844.0,23020.0,23631.0,20844.0,14808.0,15396.0,15009.0,12151.0,7685.0,3655.0
43-Haute-Loire,43,5327.0,5976.0,5558.0,5072.0,4613.0,5104.0,5025.0,5863.0,6033.0,5715.0,5609.0,5543.0,4886.0,3255.0,2888.0,2305.0,1359.0,678.0,174.0,5265.0,5689.0,5314.0,4571.0,4074.0,5065.0,5577.0,6611.0,6569.0,6426.0,6142.0,6089.0,5445.0,3919.0,3909.0,3626.0,2843.0,1849.0,754.0
44-Loire-atlantique,44,38666.0,39368.0,36265.0,37175.0,40578.0,40453.0,38718.0,42380.0,38315.0,36284.0,34077.0,32993.0,27402.0,17545.0,15591.0,12289.0,7930.0,4123.0,1104.0,36666.0,37474.0,34613.0,35929.0,40495.0,40254.0,39224.0,43621.0,41003.0,39904.0,37703.0,37887.0,31507.0,21508.0,21349.0,19553.0,15965.0,10371.0,4385.0
45-Loiret,45,19550.0,19497.0,18417.0,18992.0,18938.0,19359.0,18836.0,21049.0,19842.0,18190.0,17499.0,17928.0,15068.0,10286.0,9239.0,7431.0,4771.0,2585.0,810.0,18603.0,18656.0,17529.0,17979.0,18793.0,19924.0,19323.0,22086.0,20889.0,20656.0,20410.0,20070.0,16931.0,11759.0,11613.0,10822.0,8606.0,5649.0,2690.0
46-Lot,46,3368.0,3891.0,3785.0,3509.0,2902.0,3390.0,3311.0,3966.0,3902.0,4006.0,3935.0,4139.0,4042.0,3092.0,2876.0,2158.0,1467.0,770.0,235.0,3256.0,3636.0,3592.0,3276.0,2636.0,3454.0,3657.0,4598.0,4821.0,4959.0,5060.0,5005.0,4951.0,3621.0,3475.0,3030.0,2407.0,1735.0,809.0
47-Lot-et-Garonne,47,7301.0,7629.0,7199.0,6994.0,6582.0,7270.0,7007.0,8220.0,8049.0,7640.0,7444.0,7768.0,7049.0,5654.0,4884.0,3900.0,2754.0,1358.0,438.0,6779.0,7197.0,6934.0,6221.0,6060.0,7534.0,7391.0,8839.0,9170.0,9167.0,9066.0,9390.0,8668.0,6526.0,5923.0,5604.0,4557.0,3034.0,1445.0
48-Lozère,48,1649.0,1706.0,1645.0,1394.0,1557.0,1628.0,1558.0,1919.0,1772.0,1814.0,1886.0,1997.0,1669.0,1099.0,956.0,709.0,428.0,241.0,83.0,1539.0,1592.0,1424.0,1337.0,1363.0,1770.0,1846.0,2139.0,2069.0,2021.0,2031.0,2010.0,1795.0,1268.0,1186.0,943.0,834.0,582.0,283.0
49-Maine-et-Loire,49,22910.0,23213.0,21162.0,22648.0,24078.0,22037.0,20879.0,22116.0,20849.0,20047.0,19584.0,18726.0,15027.0,10085.0,8798.0,7084.0,4820.0,2582.0,735.0,22069.0,22251.0,20678.0,22367.0,25436.0,22757.0,21744.0,24074.0,22812.0,22882.0,22088.0,21377.0,17967.0,12373.0,12209.0,11408.0,9101.0,6234.0,2727.0
50-Manche,50,11920.0,12967.0,12747.0,12388.0,10820.0,11644.0,10717.0,12708.0,13253.0,13673.0,13171.0,12299.0,10478.0,7050.0,6499.0,5070.0,3090.0,1555.0,390.0,11458.0,12404.0,12225.0,11435.0,10435.0,11961.0,11988.0,14190.0,14761.0,14910.0,14204.0,13670.0,12291.0,8472.0,8972.0,8018.0,5939.0,3831.0,1644.0
51-Marne,51,14847.0,14916.0,14054.0,16962.0,21636.0,16379.0,14592.0,16175.0,15246.0,14359.0,13983.0,14061.0,11781.0,7381.0,6487.0,5087.0,3194.0,1597.0,495.0,14238.0,13988.0,13267.0,16887.0,22299.0,17345.0,15814.0,17795.0,16890.0,16887.0,16691.0,16721.0,13258.0,8623.0,8739.0,8160.0,6584.0,4406.0,1957.0
52-Haute-Marne,52,4394.0,4802.0,4812.0,4865.0,4128.0,4394.0,4216.0,5006.0,5243.0,5336.0,5087.0,5289.0,4316.0,2929.0,2692.0,2158.0,1321.0,653.0,169.0,4287.0,4690.0,4651.0,4322.0,3945.0,4569.0,4596.0,5413.0,5785.0,6056.0,5976.0,5884.0,4804.0,3505.0,3623.0,3383.0,2706.0,1702.0,706.0
53-Mayenne,53,8727.0,8969.0,8066.0,7873.0,7232.0,7745.0,7611.0,8373.0,8151.0,7692.0,7567.0,7079.0,5711.0,3537.0,3239.0,2570.0,1666.0,813.0,232.0,8432.0,8598.0,7722.0,6987.0,6519.0,7889.0,8049.0,8803.0,8645.0,8548.0,7987.0,7944.0,6436.0,4129.0,4134.0,3695.0,2986.0,2035.0,962.0
54-Meurthe-et-Moselle,54,19625.0,20297.0,19697.0,22687.0,28554.0,23453.0,20723.0,22909.0,21873.0,21164.0,20090.0,19840.0,16581.0,10691.0,10370.0,8414.0,5282.0,2456.0,637.0,18930.0,19367.0,18494.0,22586.0,29540.0,23854.0,21605.0,23972.0,23556.0,23610.0,23395.0,22605.0,18391.0,12734.0,13529.0,13043.0,10138.0,6247.0,2550.0
55-Meuse,55,4894.0,5352.0,5199.0,4913.0,4414.0,4741.0,4583.0,5291.0,5420.0,5451.0,5324.0,5375.0,4271.0,2541.0,2599.0,2074.0,1316.0,636.0,146.0,4586.0,4876.0,4760.0,4642.0,4467.0,4959.0,4976.0,5804.0,5824.0,5820.0,5922.0,5758.0,4523.0,3055.0,3390.0,3322.0,2676.0,1561.0,657.0
56-Morbihan,56,17765.0,18925.0,17851.0,17399.0,16452.0,17022.0,16384.0,19332.0,18727.0,18611.0,18023.0,17564.0,15971.0,10882.0,10043.0,7576.0,4584.0,2319.0,602.0,16828.0,17953.0,16922.0,16294.0,15449.0,17340.0,18060.0,21247.0,20690.0,21258.0,20617.0,20630.0,19093.0,13144.0,13643.0,11992.0,9078.0,5754.0,2390.0
57-Moselle,57,28207.0,28667.0,27990.0,29273.0,31376.0,32578.0,30898.0,34670.0,34629.0,32356.0,30162.0,28677.0,21509.0,16188.0,14303.0,10728.0,5942.0,2567.0,666.0,27019.0,27419.0,26716.0,27619.0,30368.0,33567.0,31223.0,35599.0,36177.0,36455.0,35271.0,31775.0,23422.0,18545.0,17930.0,15724.0,11589.0,6734.0,2445.0
58-Nièvre,58,4642.0,4941.0,4860.0,5025.0,4528.0,4754.0,4501.0,5209.0,5386.0,5653.0,5747.0,6248.0,5545.0,3906.0,3835.0,3038.0,1969.0,1081.0,317.0,4530.0,4647.0,4649.0,4538.0,4274.0,4868.0,5035.0,5926.0,6330.0,6630.0,7050.0,7379.0,6451.0,4874.0,5246.0,5077.0,4137.0,2729.0,1284.0
5-Nord,5N,13516.0,14253.0,13982.0,14475.0,14166.0,13953.0,12885.0,14458.0,14130.0,13509.0,12971.0,13158.0,10311.0,6253.0,5509.0,4158.0,2369.0,1022.0,252.0,12604.0,13396.0,13344.0,13517.0,13619.0,13873.0,12947.0,14679.0,14350.0,14568.0,14127.0,13800.0,11238.0,7113.0,7715.0,6907.0,5034.0,2997.0,1175.0
5-Nord,5N,29382.0,28898.0,26525.0,30669.0,37337.0,34524.0,32177.0,32217.0,28809.0,27252.0,25574.0,23501.0,18456.0,10411.0,9372.0,7439.0,4361.0,2209.0,492.0,27776.0,27341.0,25622.0,31279.0,39428.0,35751.0,31922.0,31911.0,29481.0,28743.0,28130.0,25991.0,20479.0,12470.0,13471.0,13021.0,9938.0,6457.0,2225.0
5-Nord,5N,19406.0,19357.0,18418.0,19880.0,24586.0,19065.0,17961.0,19006.0,17545.0,16071.0,14605.0,13596.0,11189.0,6719.0,6066.0,4999.0,3182.0,1672.0,394.0,18311.0,18485.0,17720.0,20393.0,28090.0,19770.0,18149.0,19308.0,18328.0,17438.0,16356.0,15562.0,12571.0,7819.0,8403.0,8386.0,6684.0,4424.0,1584.0
5-Nord,5N,23942.0,24402.0,23146.0,23804.0,24840.0,23682.0,21854.0,23811.0,22871.0,22796.0,22028.0,21923.0,17051.0,9695.0,9365.0,7821.0,4721.0,2245.0,397.0,22727.0,23373.0,21737.0,22198.0,23142.0,23455.0,22271.0,23920.0,23164.0,23968.0,24019.0,23657.0,18650.0,11984.0,13360.0,13266.0,9837.0,5976.0,1847.0
60-Oise,60,24356.0,25188.0,23833.0,23032.0,21386.0,23227.0,23159.0,26429.0,25726.0,24198.0,22295.0,22548.0,18174.0,11394.0,9690.0,7381.0,4394.0,2206.0,612.0,23525.0,24465.0,22621.0,21458.0,20119.0,24295.0,24214.0,27197.0,27096.0,25709.0,24817.0,24041.0,18466.0,11919.0,11800.0,10659.0,8171.0,5072.0,2201.0
61-Orne,61,7407.0,8024.0,7918.0,7441.0,6448.0,7159.0,6599.0,7762.0,7908.0,7696.0,7827.0,7840.0,6747.0,4417.0,4226.0,3333.0,2097.0,986.0,281.0,7007.0,7627.0,7495.0,6843.0,6419.0,7248.0,7046.0,8289.0,8584.0,8838.0,8933.0,8799.0,7674.0,5285.0,5635.0,5096.0,4006.0,2629.0,1129.0
62-Pas-de-Calais,62,17074.0,17897.0,17353.0,16321.0,14715.0,15761.0,15137.0,17260.0,16677.0,16501.0,15785.0,15415.0,12126.0,6852.0,6283.0,5001.0,3008.0,1488.0,318.0,16366.0,17095.0,16397.0,15344.0,14777.0,16264.0,16063.0,18213.0,17611.0,17532.0,17301.0,16656.0,13559.0,8540.0,9444.0,8779.0,6446.0,3802.0,1518.0
