l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
11-Aude,11,8158.0,8553.0,8617.0,7591.0,6948.0,7078.0,7324.0,8224.0,8723.0,8663.0,7806.0,7938.0,8987.0,6554.0,5021.0,4173.0,2836.0,1490.0,510.0,7983.0,8159.0,8295.0,7274.0,6925.0,8199.0,8703.0,10083.0,10310.0,10342.0,9934.0,10183.0,11061.0,8052.0,6379.0,6049.0,4876.0,3276.0,1512.0
12-Aveyron,12,5874.0,6248.0,6137.0,5253.0,5030.0,5895.0,5797.0,6344.0,6518.0,6560.0,6311.0,6374.0,6569.0,4290.0,3803.0,3293.0,2268.0,1204.0,385.0,5631.0,5794.0,5658.0,4796.0,4565.0,6009.0,6193.0,7037.0,7420.0,7549.0,7361.0,7285.0,7599.0,5061.0,4812.0,4707.0,3724.0,2576.0,1317.0
13-Bouches-du-Rhône,13,56905.0,57254.0,56897.0,57924.0,64387.0,59710.0,58804.0,63332.0,64006.0,62056.0,55746.0,52761.0,51101.0,37769.0,30444.0,25572.0,17567.0,9537.0,3786.0,54537.0,54268.0,54369.0,56520.0,68524.0,63925.0,63043.0,67099.0,68416.0,68813.0,64360.0,61495.0,59614.0,43747.0,36494.0,35306.0,29381.0,20614.0,10886.0
14-Calvados,14,18794.0,19223.0,19248.0,20174.0,21862.0,19067.0,18433.0,19716.0,19285.0,18667.0,18161.0,18813.0,17572.0,10471.0,8807.0,7201.0,4874.0,2489.0,786.0,17828.0,18345.0,18290.0,19978.0,22697.0,20032.0,19220.0,21016.0,20946.0,21139.0,21301.0,21498.0,20689.0,12696.0,12090.0,11727.0,9293.0,6375.0,3050.0
15-Cantal,15,2702.0,2943.0,2816.0,2522.0,2602.0,2855.0,2803.0,3162.0,3344.0,3446.0,3351.0,3467.0,3458.0,2161.0,1877.0,1569.0,1063.0,561.0,179.0,2679.0,2924.0,2667.0,2275.0,2483.0,3107.0,3216.0,3832.0,3942.0,4207.0,4139.0,4145.0,4146.0,2709.0,2600.0,2485.0,2005.0,1297.0,724.0
16-Charente,16,7970.0,8408.0,8545.0,7664.0,7175.0,7612.0,7662.0,8820.0,9304.0,9400.0,9155.0,9380.0,9179.0,5963.0,5093.0,4381.0,2893.0,1526.0,547.0,7417.0,7849.0,8330.0,7436.0,6682.0,8046.0,8395.0,9911.0,10420.0,10847.0,10913.0,11132.0,10900.0,7338.0,6398.0,6250.0,5085.0,3589.0,1878.0
17-Charente-maritime,17,13796.0,14841.0,15504.0,14307.0,15361.0,14077.0,13307.0,15334.0,15511.0,15113.0,14742.0,14796.0,16853.0,11621.0,9620.0,7969.0,5444.0,3027.0,1018.0,12996.0,14002.0,14281.0,13548.0,14842.0,14655.0,14795.0,17380.0,17863.0,17970.0,18154.0,18834.0,21256.0,14319.0,12498.0,11535.0,9725.0,6744.0,3357.0
18-Cher,18,7357.0,7746.0,7838.0,7297.0,6909.0,7166.0,6649.0,7987.0,8474.0,8527.0,8557.0,8364.0,9019.0,6041.0,5219.0,4334.0,2917.0,1522.0,513.0,6940.0,7443.0,7596.0,6809.0,6879.0,7370.0,7419.0,8918.0,9488.0,9800.0,9708.0,9845.0,10293.0,6778.0,6586.0,6432.0,5267.0,3568.0,1765.0
19-Corrèze,19,5042.0,5391.0,5264.0,4768.0,4450.0,4895.0,4967.0,5843.0,6101.0,6151.0,5970.0,5861.0,6403.0,4049.0,3604.0,3125.0,2106.0,1149.0,406.0,4733.0,5060.0,5102.0,4368.0,4142.0,5194.0,5528.0,6456.0,6913.0,7142.0,7237.0,7288.0,7488.0,4965.0,4635.0,4739.0,3842.0,2807.0,1413.0
2A-Corse Sud,2A,2903.0,2956.0,3215.0,3065.0,2998.0,3372.0,3414.0,3825.0,4180.0,4112.0,3904.0,3903.0,3689.0,2677.0,2297.0,1726.0,1170.0,638.0,278.0,2706.0,2834.0,2961.0,2613.0,2594.0,3527.0,3808.0,4225.0,4650.0,4649.0,4312.0,4097.0,3806.0,3024.0,2633.0,2407.0,2010.0,1331.0,742.0
2B-Haute Corse,2B,3254.0,3205.0,3308.0,3561.0,4001.0,3844.0,3695.0,4107.0,4476.0,4321.0,4221.0,4124.0,4104.0,2876.0,2586.0,1892.0,1256.0,646.0,287.0,2998.0,2967.0,3034.0,3402.0,3863.0,4052.0,4055.0,4666.0,4801.0,5030.0,4569.0,4323.0,4294.0,3289.0,2793.0,2699.0,2155.0,1495.0,814.0
21-Côte-d'Or,21,13071.0,13694.0,13675.0,14659.0,17453.0,14959.0,13562.0,14493.0,14271.0,13799.0,13288.0,13123.0,12693.0,8083.0,6815.0,5491.0,3728.0,2024.0,750.0,12366.0,12917.0,13139.0,15070.0,20300.0,16279.0,15014.0,16321.0,16240.0,16228.0,16335.0,15726.0,15647.0,9780.0,9153.0,8520.0,7130.0,5116.0,2676.0
22-Côtes-d'Armor,22,13849.0,14896.0,14790.0,12906.0,11809.0,12289.0,12516.0,14284.0,14164.0,13875.0,14068.0,14189.0,15236.0,9635.0,8472.0,6445.0,4150.0,2115.0,641.0,13164.0,13908.0,13847.0,12098.0,11217.0,13149.0,13702.0,16139.0,16327.0,16119.0,16448.0,17075.0,18633.0,11844.0,11259.0,10385.0,8456.0,5744.0,2676.0
23-Creuse,23,2186.0,2315.0,2482.0,2244.0,2131.0,2117.0,2082.0,2562.0,2798.0,2842.0,3021.0,3186.0,3315.0,2098.0,1769.0,1456.0,1026.0,556.0,187.0,2085.0,2214.0,2320.0,2120.0,1918.0,2240.0,2431.0,2973.0,3212.0,3535.0,3726.0,3655.0,3822.0,2421.0,2288.0,2238.0,1935.0,1350.0,641.0
24-Dordogne,24,8127.0,8836.0,9072.0,8112.0,7295.0,8003.0,7883.0,9164.0,9683.0,10065.0,10014.0,9815.0,11012.0,7618.0,6607.0,5358.0,3698.0,1963.0,641.0,7636.0,8557.0,8780.0,7551.0,7135.0,8439.0,8809.0,10564.0,11549.0,12067.0,12205.0,12418.0,13833.0,9315.0,8305.0,7910.0,6524.0,4578.0,2149.0
25-Doubs,25,15688.0,15812.0,15479.0,15376.0,16430.0,16367.0,15775.0,16294.0,16011.0,14826.0,14355.0,14030.0,14972.0,9684.0,8745.0,6986.0,4362.0,2108.0,738.0,15107.0,15092.0,14503.0,15319.0,17280.0,17219.0,16178.0,17075.0,16817.0,16599.0,16617.0,16083.0,15723.0,10443.0,9887.0,9022.0,7298.0,4703.0,2265.0
26-Drôme,26,13083.0,13969.0,13739.0,12427.0,11516.0,11970.0,11716.0,13277.0,13887.0,13550.0,12574.0,11890.0,12281.0,8666.0,7194.0,5711.0,3833.0,2086.0,709.0,12485.0,13168.0,12888.0,11558.0,11226.0,12620.0,12915.0,14818.0,15467.0,15420.0,14551.0,14058.0,14319.0,10434.0,8808.0,8034.0,6634.0,4597.0,2234.0
27-Eure,27,17779.0,18967.0,18192.0,15473.0,13841.0,15695.0,16094.0,18099.0,18462.0,17462.0,16446.0,15757.0,15439.0,9189.0,7559.0,5964.0,3827.0,1894.0,601.0,17245.0,17719.0,17424.0,14596.0,13249.0,16442.0,17085.0,19252.0,19120.0,18791.0,18407.0,17808.0,16909.0,10310.0,9157.0,8744.0,6851.0,4499.0,2331.0
28-Eure-et-Loir,28,12972.0,13442.0,12616.0,11101.0,9839.0,11407.0,11873.0,13117.0,12913.0,12144.0,11342.0,11317.0,11239.0,6799.0,5682.0,4507.0,3118.0,1744.0,588.0,12367.0,12738.0,12139.0,10266.0,9848.0,12234.0,12583.0,13720.0,13452.0,13322.0,13059.0,12807.0,12198.0,7600.0,6792.0,6518.0,5342.0,3643.0,1861.0
29-Finistère,29,21039.0,22645.0,22736.0,21929.0,20415.0,20225.0,20557.0,23202.0,22834.0,23198.0,23080.0,21728.0,21590.0,12215.0,10933.0,8436.0,5658.0,2836.0,844.0,20139.0,21649.0,21670.0,20510.0,19820.0,21581.0,22480.0,25754.0,26328.0,26659.0,26761.0,25852.0,26482.0,16171.0,16539.0,15938.0,12825.0,8487.0,3739.0
30-Gard,30,18629.0,19370.0,19128.0,17473.0,16960.0,16874.0,16659.0,18151.0,19699.0,19345.0,17836.0,17230.0,17875.0,12537.0,9721.0,7963.0,5272.0,2621.0,948.0,17730.0,18457.0,18346.0,16805.0,16922.0,18371.0,18671.0,21124.0,22226.0,21947.0,21057.0,20147.0,21216.0,15159.0,12102.0,11148.0,9073.0,6107.0,2973.0
31-Haute-Garonne,31,35293.0,34641.0,34114.0,37029.0,48508.0,45256.0,43152.0,42390.0,40110.0,39005.0,33455.0,28950.0,26702.0,17764.0,14204.0,11842.0,7953.0,4330.0,1586.0,33662.0,32855.0,32519.0,37014.0,51960.0,44931.0,41993.0,43014.0,42187.0,41591.0,36927.0,33730.0,32489.0,21612.0,17863.0,16969.0,13872.0,9730.0,4989.0
32-Gers,32,3705.0,4171.0,4198.0,3732.0,3027.0,3298.0,3477.0,4097.0,4356.0,4460.0,4057.0,4162.0,4417.0,3023.0,2604.0,2108.0,1405.0,801.0,272.0,3565.0,3969.0,4094.0,3230.0,2899.0,3638.0,3976.0,4809.0,5239.0,5506.0,5345.0,5226.0,5510.0,3594.0,3163.0,2800.0,2283.0,1578.0,787.0
33-Gironde,33,37893.0,38255.0,37499.0,38932.0,47892.0,41486.0,40848.0,44164.0,41691.0,39340.0,36582.0,34915.0,34871.0,22262.0,18104.0,15206.0,10492.0,6018.0,2103.0,35893.0,36129.0,35937.0,39450.0,53475.0,45412.0,44332.0,48521.0,47148.0,45871.0,43818.0,42830.0,42790.0,27438.0,23420.0,22832.0,19496.0,14103.0,7181.0
34-Hérault,34,28317.0,28206.0,28332.0,29649.0,37503.0,31663.0,29695.0,31244.0,30851.0,28763.0,26007.0,24403.0,26424.0,19157.0,15256.0,12263.0,8380.0,4455.0,1593.0,27079.0,26911.0,26735.0,29718.0,41457.0,33986.0,31865.0,33663.0,34145.0,33278.0,31108.0,30498.0,32264.0,23314.0,18784.0,17549.0,14280.0,9952.0,4866.0
35-Ille-et-Vilaine,35,29192.0,29567.0,28608.0,28297.0,31330.0,29834.0,29840.0,31004.0,29172.0,27326.0,24877.0,22841.0,21674.0,12701.0,11329.0,8535.0,5729.0,2907.0,897.0,27625.0,28902.0,27148.0,28458.0,33126.0,30632.0,30027.0,32106.0,31310.0,29783.0,28004.0,26226.0,25434.0,15346.0,14051.0,12892.0,10245.0,7092.0,3333.0
36-Indre,36,5100.0,5492.0,5701.0,5088.0,4464.0,4843.0,4964.0,6022.0,6294.0,6360.0,6197.0,6288.0,6392.0,4213.0,3720.0,3218.0,2198.0,1121.0,373.0,4884.0,5408.0,5262.0,4769.0,4451.0,5081.0,5238.0,6423.0,6918.0,7021.0,7015.0,7159.0,7392.0,5096.0,4843.0,4885.0,4039.0,2752.0,1303.0
37-Indre-et-Loire,37,15010.0,15809.0,15639.0,16317.0,17802.0,15887.0,14576.0,16502.0,16342.0,15536.0,14614.0,14078.0,15210.0,11114.0,9412.0,7722.0,5232.0,3023.0,1120.0,14288.0,15084.0,14916.0,16939.0,20239.0,16958.0,15795.0,18179.0,18490.0,18350.0,17865.0,17864.0,18294.0,12674.0,11381.0,10731.0,8746.0,6257.0,3333.0
38-Isère,38,36222.0,38529.0,36935.0,35818.0,40832.0,37819.0,37325.0,40633.0,39695.0,37400.0,33082.0,30672.0,30165.0,21310.0,17116.0,13875.0,9149.0,4779.0,1597.0,34471.0,36135.0,34599.0,34175.0,41049.0,38599.0,38404.0,41241.0,40974.0,39786.0,36629.0,34954.0,33540.0,23587.0,19836.0,18117.0,14978.0,9887.0,4870.0
39-Jura,39,6618.0,7095.0,7116.0,6337.0,5625.0,6100.0,6041.0,6975.0,7437.0,7078.0,6772.0,6658.0,6728.0,4816.0,3871.0,3172.0,2228.0,1209.0,389.0,6149.0,6713.0,6816.0,6057.0,5409.0,6477.0,6486.0,7707.0,8047.0,8088.0,7849.0,7777.0,7827.0,5512.0,4897.0,4768.0,3953.0,2770.0,1385.0
40-Landes,40,8060.0,8549.0,8587.0,7476.0,6621.0,7479.0,7810.0,8921.0,9369.0,9349.0,8633.0,8348.0,9166.0,6296.0,5444.0,4503.0,3031.0,1532.0,503.0,7540.0,8050.0,8332.0,6654.0,6166.0,8068.0,8746.0,10455.0,10676.0,10746.0,10419.0,10442.0,11419.0,7777.0,6897.0,6371.0,5108.0,3493.0,1744.0
41-Loir-et-Cher,41,8311.0,9001.0,8885.0,7846.0,7030.0,7643.0,7599.0,9093.0,9416.0,8990.0,8558.0,8494.0,8750.0,5467.0,5093.0,4350.0,2960.0,1641.0,602.0,8219.0,8596.0,8377.0,7420.0,6869.0,7701.0,8356.0,9683.0,10089.0,9977.0,10074.0,9899.0,10061.0,6474.0,6399.0,6187.0,5083.0,3580.0,1936.0
42-Loire,42,21219.0,21716.0,21170.0,20866.0,21333.0,20777.0,19689.0,21802.0,21450.0,20951.0,19686.0,19775.0,20685.0,13669.0,11793.0,9996.0,6697.0,3625.0,1165.0,19963.0,20769.0,20125.0,19986.0,21092.0,21205.0,20873.0,22818.0,23208.0,22899.0,22650.0,23365.0,23356.0,15649.0,14800.0,14904.0,12646.0,8514.0,4218.0
43-Haute-Loire,43,5250.0,5879.0,5887.0,4840.0,4483.0,5023.0,4902.0,5721.0,5930.0,5885.0,5642.0,5497.0,5682.0,3424.0,2982.0,2325.0,1567.0,754.0,218.0,5060.0,5636.0,5522.0,4536.0,4023.0,4980.0,5374.0,6340.0,6577.0,6524.0,6347.0,6144.0,6329.0,4115.0,3892.0,3702.0,2972.0,2060.0,865.0
44-Loire-atlantique,44,38437.0,39593.0,37961.0,36791.0,38225.0,39035.0,39464.0,41294.0,38990.0,36957.0,34291.0,32015.0,31738.0,18453.0,15765.0,12728.0,8351.0,4553.0,1392.0,36610.0,37851.0,36094.0,35486.0,37447.0,39200.0,39799.0,43180.0,41582.0,40665.0,38448.0,37183.0,37096.0,22677.0,21103.0,19783.0,16393.0,11326.0,5302.0
45-Loiret,45,19560.0,19892.0,18917.0,18426.0,18432.0,18699.0,18374.0,20119.0,19896.0,18610.0,17478.0,16917.0,17150.0,10814.0,9106.0,7731.0,5092.0,2726.0,979.0,18748.0,19064.0,17980.0,17110.0,18347.0,19860.0,19460.0,21267.0,21013.0,20616.0,20402.0,19665.0,19665.0,12332.0,11315.0,11017.0,8796.0,6190.0,3107.0
46-Lot,46,3298.0,3716.0,3974.0,3341.0,2959.0,3265.0,3293.0,3784.0,3801.0,4097.0,3933.0,4061.0,4686.0,3284.0,2943.0,2278.0,1597.0,851.0,293.0,3180.0,3547.0,3647.0,3116.0,2574.0,3410.0,3602.0,4388.0,4676.0,5065.0,5122.0,5155.0,5639.0,3922.0,3420.0,3145.0,2520.0,1907.0,914.0
47-Lot-et-Garonne,47,7210.0,7587.0,7660.0,6696.0,6650.0,7293.0,6984.0,7823.0,7832.0,7816.0,7426.0,7500.0,7999.0,5713.0,4983.0,4028.0,2885.0,1551.0,503.0,6828.0,7147.0,7298.0,5980.0,6142.0,7535.0,7373.0,8486.0,9002.0,9302.0,9338.0,9468.0,9734.0,7055.0,5923.0,5574.0,4718.0,3316.0,1714.0
48-Lozère,48,1623.0,1750.0,1683.0,1483.0,1508.0,1653.0,1554.0,1757.0,1836.0,1872.0,1828.0,1953.0,1950.0,1206.0,990.0,747.0,463.0,257.0,99.0,1589.0,1575.0,1538.0,1250.0,1395.0,1768.0,1808.0,2070.0,2099.0,2078.0,2024.0,2034.0,2087.0,1331.0,1188.0,1008.0,837.0,614.0,331.0
49-Maine-et-Loire,49,22922.0,23620.0,22129.0,22131.0,22976.0,21332.0,20870.0,21914.0,20820.0,20235.0,19510.0,18693.0,17641.0,10522.0,8942.0,7365.0,4931.0,2828.0,991.0,22130.0,22535.0,21516.0,22161.0,24886.0,22737.0,21657.0,23745.0,23008.0,23077.0,22399.0,21532.0,20922.0,12953.0,12156.0,11403.0,9477.0,6765.0,3377.0
50-Manche,50,11592.0,12743.0,12975.0,11896.0,10786.0,11543.0,10786.0,12091.0,12924.0,13854.0,13335.0,12558.0,12264.0,7485.0,6601.0,5240.0,3432.0,1671.0,556.0,11144.0,12191.0,12517.0,11022.0,10217.0,11658.0,11828.0,13491.0,14349.0,15073.0,14646.0,13802.0,14275.0,8978.0,8866.0,8308.0,6311.0,4165.0,2054.0
51-Marne,51,14595.0,14714.0,14082.0,15881.0,17917.0,15638.0,14244.0,15058.0,15006.0,14323.0,13534.0,13282.0,13039.0,7664.0,6501.0,5063.0,3356.0,1751.0,549.0,14070.0,13743.0,13312.0,15478.0,18403.0,16794.0,15722.0,16777.0,16856.0,16497.0,16652.0,16289.0,15512.0,9061.0,8564.0,8073.0,6621.0,4611.0,2304.0
52-Haute-Marne,52,4217.0,4540.0,4803.0,4374.0,3959.0,4267.0,3956.0,4594.0,4955.0,5307.0,4960.0,5014.0,4971.0,2972.0,2710.0,2085.0,1482.0,686.0,194.0,4097.0,4379.0,4681.0,3982.0,3610.0,4467.0,4331.0,5054.0,5432.0,5871.0,5906.0,5811.0,5748.0,3423.0,3519.0,3339.0,2794.0,1785.0,803.0
53-Mayenne,53,8663.0,9054.0,8551.0,7880.0,6997.0,7444.0,7554.0,8325.0,8116.0,7937.0,7787.0,7142.0,6680.0,3940.0,3184.0,2779.0,1756.0,945.0,288.0,8287.0,8666.0,8362.0,7019.0,6393.0,7573.0,7957.0,8795.0,8770.0,8572.0,8313.0,7989.0,7800.0,4429.0,4135.0,3773.0,3084.0,2278.0,1129.0
54-Meurthe-et-Moselle,54,19531.0,19981.0,19998.0,21893.0,23904.0,22696.0,21212.0,22218.0,21670.0,21555.0,19994.0,19382.0,19106.0,10809.0,10376.0,8454.0,5805.0,2814.0,794.0,18539.0,19390.0,18764.0,21648.0,23893.0,23494.0,21490.0,23325.0,23032.0,23632.0,23219.0,22660.0,21384.0,12761.0,13329.0,12801.0,10597.0,6930.0,2996.0
55-Meuse,55,4791.0,5274.0,5361.0,4705.0,4320.0,4816.0,4396.0,5063.0,5247.0,5462.0,5255.0,5322.0,5116.0,2621.0,2553.0,2088.0,1365.0,730.0,189.0,4540.0,4814.0,4884.0,4419.0,4333.0,5023.0,4876.0,5411.0,5766.0,5900.0,5805.0,5881.0,5501.0,3096.0,3254.0,3257.0,2775.0,1833.0,753.0
56-Morbihan,56,17524.0,18867.0,18810.0,16988.0,15651.0,16518.0,16508.0,18705.0,18926.0,18705.0,18411.0,17263.0,18689.0,11355.0,10276.0,8067.0,4926.0,2544.0,785.0,16662.0,18094.0,17549.0,16118.0,14868.0,16883.0,18053.0,20801.0,20760.0,21374.0,21427.0,20667.0,22642.0,13963.0,13525.0,12424.0,9610.0,6332.0,2922.0
57-Moselle,57,27566.0,28637.0,28406.0,27570.0,28658.0,31794.0,30881.0,32920.0,34118.0,33470.0,29885.0,28500.0,25404.0,15500.0,14671.0,11061.0,6788.0,2964.0,828.0,26435.0,27387.0,26908.0,26433.0,27257.0,33177.0,31631.0,33945.0,35113.0,36771.0,35329.0,32836.0,28331.0,17930.0,18082.0,15874.0,12217.0,7438.0,3046.0
58-Nièvre,58,4440.0,4877.0,4910.0,4815.0,4295.0,4567.0,4267.0,4924.0,5150.0,5513.0,5691.0,5940.0,6430.0,3922.0,3747.0,3114.0,2084.0,1119.0,388.0,4196.0,4688.0,4697.0,4281.0,4023.0,4688.0,4856.0,5535.0,6048.0,6514.0,6872.0,7294.0,7565.0,4953.0,5084.0,5038.0,4227.0,2903.0,1528.0
5-Nord,5N,13017.0,14037.0,13939.0,13715.0,13696.0,13893.0,12654.0,13772.0,13760.0,13618.0,12475.0,12465.0,12049.0,6353.0,5799.0,4263.0,2581.0,1140.0,343.0,12251.0,13062.0,13339.0,12581.0,13345.0,13666.0,12828.0,14169.0,14230.0,14350.0,13954.0,13853.0,13046.0,7317.0,7523.0,7043.0,5290.0,3314.0,1434.0
5-Nord,5N,29108.0,28898.0,27133.0,29924.0,38139.0,34166.0,32410.0,32334.0,28847.0,27358.0,25582.0,23297.0,21237.0,10925.0,9472.0,7449.0,4717.0,2383.0,704.0,27988.0,27172.0,26112.0,30295.0,40505.0,35786.0,32823.0,31640.0,29548.0,28861.0,28216.0,26070.0,23861.0,13112.0,13020.0,12770.0,10237.0,6785.0,2973.0
5-Nord,5N,19437.0,19439.0,18601.0,19402.0,24187.0,19019.0,17604.0,18911.0,17672.0,16449.0,14719.0,13452.0,12705.0,6929.0,6070.0,4977.0,3397.0,1773.0,605.0,18451.0,18491.0,17835.0,20146.0,27340.0,20037.0,18203.0,19087.0,18309.0,17754.0,16268.0,15541.0,14484.0,8074.0,8172.0,8047.0,6907.0,4565.0,2189.0
5-Nord,5N,23702.0,24187.0,23714.0,22735.0,24368.0,23727.0,21878.0,23517.0,22750.0,22516.0,21692.0,21168.0,19980.0,10017.0,9116.0,7583.0,5041.0,2393.0,641.0,22469.0,23030.0,22363.0,20961.0,22891.0,23597.0,22020.0,23858.0,22794.0,23620.0,23431.0,23667.0,22021.0,12010.0,12796.0,12875.0,10109.0,6398.0,2450.0
60-Oise,60,25039.0,25337.0,24546.0,22313.0,21276.0,23110.0,23298.0,25794.0,25939.0,24907.0,22462.0,21799.0,21055.0,11993.0,9846.0,7746.0,4880.0,2369.0,787.0,23793.0,24594.0,23658.0,20539.0,20319.0,24488.0,24474.0,26821.0,26736.0,26407.0,24893.0,24022.0,22036.0,12575.0,11655.0,10882.0,8555.0,5628.0,2591.0
61-Orne,61,7362.0,7772.0,7867.0,7215.0,6245.0,6748.0,6480.0,7397.0,7619.0,7702.0,7822.0,7736.0,7874.0,4679.0,4064.0,3556.0,2265.0,1115.0,382.0,6956.0,7346.0,7439.0,6634.0,6119.0,6981.0,6864.0,7880.0,8405.0,8647.0,8854.0,8935.0,8936.0,5536.0,5412.0,5172.0,4170.0,2860.0,1412.0
62-Pas-de-Calais,62,17170.0,17499.0,18004.0,15640.0,14523.0,15825.0,14778.0,16776.0,16686.0,16429.0,15664.0,15100.0,14661.0,7323.0,6395.0,5004.0,3270.0,1574.0,460.0,16500.0,16874.0,16986.0,14752.0,14659.0,16369.0,15846.0,17879.0,17584.0,17869.0,17136.0,16942.0,16554.0,8745.0,9216.0,8885.0,6765.0,4207.0,1804.0
