l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
11-Aude,11,7994.0,8509.0,8719.0,7728.0,6495.0,7262.0,7635.0,7490.0,8907.0,9106.0,8278.0,8058.0,8800.0,8582.0,5673.0,4444.0,3188.0,1628.0,721.0,7561.0,8143.0,8354.0,7347.0,6666.0,7991.0,9023.0,8851.0,10753.0,10586.0,10431.0,10285.0,11271.0,10577.0,7048.0,6097.0,5233.0,3564.0,2112.0
12-Aveyron,12,5565.0,5999.0,6066.0,5327.0,4821.0,5502.0,5892.0,5686.0,6528.0,6624.0,6433.0,6378.0,6635.0,5747.0,3736.0,3492.0,2450.0,1384.0,548.0,5349.0,5775.0,5581.0,4764.0,4404.0,5703.0,6291.0,6318.0,7407.0,7629.0,7492.0,7391.0,7623.0,6774.0,4809.0,4567.0,4167.0,2690.0,1700.0
13-Bouches-du-Rhône,13,57983.0,57568.0,56635.0,57586.0,62499.0,59650.0,59771.0,58939.0,64620.0,63753.0,58136.0,52884.0,49996.0,44548.0,32457.0,26031.0,19035.0,10770.0,5219.0,55013.0,55035.0,54130.0,55949.0,66503.0,64015.0,64965.0,62142.0,68957.0,69462.0,66075.0,62108.0,59853.0,52442.0,39067.0,34410.0,30755.0,21342.0,14109.0
14-Calvados,14,17809.0,18940.0,19094.0,20681.0,21069.0,18541.0,18617.0,18035.0,19891.0,18710.0,17840.0,18105.0,18099.0,14571.0,8972.0,7575.0,5398.0,2783.0,1177.0,17007.0,17833.0,18176.0,20267.0,21583.0,19413.0,19830.0,19004.0,21389.0,20873.0,21010.0,21375.0,21638.0,17570.0,11759.0,11564.0,10086.0,6707.0,4183.0
15-Cantal,15,2558.0,2751.0,2812.0,2496.0,2318.0,2780.0,2845.0,2807.0,3272.0,3437.0,3371.0,3419.0,3536.0,2992.0,1818.0,1607.0,1193.0,568.0,238.0,2475.0,2750.0,2738.0,2299.0,2328.0,2829.0,3269.0,3297.0,3962.0,4080.0,4236.0,4241.0,4280.0,3630.0,2484.0,2520.0,2129.0,1423.0,912.0
16-Charente,16,7763.0,8445.0,8463.0,7564.0,6828.0,7633.0,7933.0,7779.0,9328.0,9351.0,9106.0,9302.0,9397.0,7841.0,5261.0,4682.0,3166.0,1628.0,725.0,7247.0,7723.0,8076.0,7397.0,6740.0,7866.0,8559.0,8759.0,10358.0,10639.0,10797.0,11204.0,11236.0,9564.0,6739.0,6121.0,5489.0,3724.0,2463.0
17-Charente-maritime,17,13360.0,14242.0,15159.0,14733.0,14679.0,13854.0,14296.0,13561.0,16388.0,15634.0,14853.0,14770.0,16629.0,15733.0,10349.0,8355.0,6027.0,3274.0,1494.0,12651.0,13543.0,14196.0,13429.0,14478.0,14348.0,15560.0,15219.0,18603.0,18323.0,18176.0,19131.0,21350.0,19885.0,13180.0,11876.0,10140.0,7243.0,4634.0
18-Cher,18,6966.0,7443.0,7571.0,7121.0,6418.0,6671.0,6966.0,6765.0,8272.0,8282.0,8459.0,8368.0,8439.0,7832.0,5179.0,4561.0,3166.0,1658.0,712.0,6656.0,7036.0,7319.0,6652.0,6307.0,7164.0,7489.0,7451.0,9385.0,9587.0,9682.0,9655.0,10149.0,9073.0,6230.0,6243.0,5535.0,3794.0,2330.0
19-Corrèze,19,4858.0,5268.0,5458.0,4786.0,4365.0,4871.0,5167.0,5258.0,6146.0,6255.0,6085.0,5912.0,6245.0,5514.0,3590.0,3218.0,2277.0,1255.0,525.0,4600.0,5067.0,5210.0,4392.0,4058.0,5159.0,5679.0,5784.0,6961.0,7045.0,7336.0,7348.0,7569.0,6656.0,4691.0,4514.0,4104.0,2839.0,1872.0
2A-Corse Sud,2A,3058.0,3150.0,3259.0,2858.0,2919.0,3566.0,3809.0,3696.0,4251.0,4502.0,4064.0,4061.0,3938.0,3194.0,2490.0,1851.0,1281.0,696.0,348.0,2933.0,2874.0,3008.0,2639.0,2634.0,3744.0,4130.0,3924.0,4717.0,4905.0,4612.0,4272.0,4116.0,3540.0,2835.0,2425.0,2138.0,1469.0,957.0
2B-Haute Corse,2B,3357.0,3395.0,3405.0,3604.0,3779.0,3645.0,3925.0,3802.0,4442.0,4604.0,4401.0,4233.0,4287.0,3547.0,2721.0,2118.0,1408.0,737.0,377.0,3101.0,3175.0,3185.0,3396.0,3728.0,3951.0,4347.0,4330.0,4997.0,5109.0,4960.0,4597.0,4466.0,4004.0,3152.0,2597.0,2315.0,1578.0,1035.0
21-Côte-d'Or,21,13047.0,13154.0,13643.0,14920.0,16606.0,14981.0,14217.0,13270.0,14938.0,13965.0,13361.0,12904.0,12799.0,10509.0,7089.0,5704.0,4154.0,2185.0,1028.0,12300.0,12707.0,12776.0,15535.0,18827.0,16861.0,15457.0,14854.0,16711.0,16122.0,16293.0,15981.0,15705.0,13174.0,9067.0,8468.0,7527.0,5311.0,3527.0
22-Côtes-d'Armor,22,13110.0,14593.0,14996.0,13667.0,11277.0,12271.0,12836.0,12736.0,14874.0,14145.0,13772.0,14186.0,15093.0,13370.0,8609.0,7073.0,4732.0,2389.0,927.0,12786.0,13860.0,14166.0,12478.0,10823.0,12792.0,14284.0,14373.0,17000.0,16161.0,16537.0,17022.0,18708.0,16759.0,11065.0,10678.0,9002.0,6235.0,3682.0
23-Creuse,23,2065.0,2256.0,2410.0,2225.0,1992.0,2023.0,2156.0,2183.0,2733.0,2865.0,2844.0,3128.0,3380.0,2889.0,1792.0,1486.0,1114.0,594.0,263.0,1975.0,2193.0,2227.0,2048.0,1936.0,2149.0,2413.0,2629.0,3140.0,3352.0,3655.0,3773.0,3891.0,3411.0,2176.0,2205.0,1971.0,1425.0,880.0
24-Dordogne,24,7720.0,8537.0,8989.0,8307.0,7293.0,7840.0,8358.0,8055.0,9831.0,10014.0,10118.0,10022.0,10893.0,10254.0,6736.0,5802.0,4096.0,2210.0,932.0,7382.0,8110.0,8689.0,7579.0,7085.0,8334.0,9040.0,9395.0,11615.0,12078.0,12266.0,12653.0,13930.0,12445.0,8579.0,7831.0,7037.0,4825.0,3006.0
25-Doubs,25,14247.0,14822.0,14380.0,14725.0,15198.0,14844.0,15493.0,14291.0,15527.0,14613.0,13479.0,12756.0,12936.0,11511.0,7598.0,6524.0,4611.0,2347.0,968.0,13500.0,14196.0,13633.0,14561.0,15396.0,15197.0,15771.0,14703.0,16069.0,15343.0,15153.0,14899.0,14538.0,12705.0,8892.0,8581.0,7477.0,4899.0,2912.0
26-Drôme,26,13453.0,14245.0,14125.0,13037.0,11439.0,12165.0,12663.0,12176.0,14113.0,14166.0,12921.0,12240.0,12002.0,10943.0,7664.0,6063.0,4193.0,2334.0,989.0,12746.0,13557.0,13269.0,11912.0,11089.0,13186.0,13969.0,13486.0,15962.0,15922.0,15195.0,14430.0,14501.0,13158.0,9535.0,8143.0,7036.0,4810.0,2932.0
27-Eure,27,17714.0,18511.0,18533.0,15613.0,12916.0,15564.0,16829.0,16511.0,18911.0,17943.0,16917.0,15745.0,15591.0,12544.0,7770.0,6314.0,4328.0,2190.0,818.0,17094.0,17667.0,17630.0,14377.0,12203.0,16520.0,17971.0,17448.0,19665.0,18982.0,18266.0,18185.0,17694.0,14099.0,9288.0,8672.0,7314.0,4757.0,2880.0
28-Eure-et-Loir,28,11819.0,12416.0,11817.0,10362.0,9314.0,10793.0,11576.0,11743.0,12750.0,12019.0,10893.0,10364.0,10477.0,8634.0,5545.0,4483.0,3170.0,1808.0,723.0,11379.0,11815.0,11263.0,9293.0,8916.0,11259.0,11995.0,11490.0,12460.0,11861.0,11455.0,11198.0,11224.0,9216.0,6063.0,5780.0,5105.0,3532.0,2295.0
29-Finistère,29,19734.0,21401.0,22050.0,21850.0,20678.0,20160.0,21269.0,20926.0,24210.0,22647.0,22780.0,21833.0,21523.0,17425.0,10582.0,8910.0,6052.0,3066.0,1197.0,19033.0,20503.0,21309.0,20614.0,19485.0,21266.0,22890.0,22782.0,26304.0,25533.0,25291.0,24728.0,25328.0,22114.0,14851.0,15175.0,13195.0,8930.0,4809.0
30-Gard,30,17573.0,18814.0,18731.0,17306.0,16219.0,16708.0,17483.0,16529.0,19511.0,19793.0,18449.0,17237.0,17831.0,15535.0,10683.0,8285.0,5922.0,3089.0,1273.0,17186.0,17827.0,17928.0,16622.0,16201.0,17991.0,19245.0,18295.0,21665.0,21445.0,20794.0,19733.0,20292.0,18558.0,13041.0,10917.0,9415.0,6468.0,4010.0
31-Haute-Garonne,31,36735.0,35780.0,34900.0,39019.0,45693.0,45907.0,46938.0,42538.0,42964.0,40307.0,36711.0,31124.0,27048.0,22616.0,15393.0,12545.0,9119.0,4868.0,2238.0,34958.0,34093.0,33130.0,38949.0,48232.0,46361.0,45467.0,41927.0,44096.0,43145.0,39441.0,35291.0,32787.0,28125.0,19309.0,17377.0,14832.0,10460.0,6870.0
32-Gers,32,3744.0,4021.0,4295.0,3796.0,3092.0,3286.0,3680.0,3614.0,4503.0,4552.0,4338.0,4181.0,4550.0,3973.0,2747.0,2190.0,1581.0,896.0,408.0,3429.0,3883.0,4070.0,3445.0,2908.0,3609.0,4145.0,4327.0,5341.0,5407.0,5644.0,5425.0,5572.0,4957.0,3345.0,2903.0,2461.0,1684.0,1088.0
33-Gironde,33,36643.0,37173.0,37354.0,39609.0,41719.0,41436.0,42812.0,41492.0,44976.0,40993.0,37684.0,34830.0,34350.0,29193.0,18989.0,15752.0,11543.0,6423.0,3023.0,34729.0,35889.0,35314.0,40175.0,46877.0,44445.0,45689.0,43848.0,49239.0,45583.0,43045.0,40304.0,41602.0,36041.0,23694.0,21762.0,19893.0,14383.0,9620.0
34-Hérault,34,28480.0,28790.0,28706.0,30499.0,38083.0,33236.0,31418.0,30013.0,32580.0,30944.0,27555.0,25323.0,26014.0,24397.0,17094.0,13169.0,9554.0,4941.0,2268.0,27434.0,27416.0,27102.0,30953.0,42421.0,35411.0,34203.0,32466.0,35359.0,35001.0,32905.0,31160.0,32611.0,30307.0,20893.0,17719.0,15421.0,10660.0,6663.0
35-Ille-et-Vilaine,35,29487.0,30112.0,29350.0,29910.0,33284.0,30017.0,31022.0,29577.0,31402.0,28746.0,25906.0,23609.0,22108.0,17526.0,11210.0,9427.0,6468.0,3359.0,1349.0,27833.0,28898.0,28278.0,29727.0,35491.0,31060.0,31821.0,30391.0,33086.0,30988.0,29153.0,27087.0,26187.0,21600.0,14010.0,13311.0,11279.0,7410.0,4557.0
36-Indre,36,4701.0,5271.0,5536.0,5118.0,4302.0,4692.0,4862.0,5276.0,6139.0,6335.0,6214.0,6078.0,6418.0,5452.0,3684.0,3213.0,2414.0,1232.0,514.0,4503.0,5166.0,5419.0,4601.0,4117.0,4850.0,5184.0,5536.0,6700.0,7074.0,7006.0,7091.0,7422.0,6632.0,4690.0,4757.0,4122.0,2926.0,1729.0
37-Indre-et-Loire,37,14533.0,15401.0,15721.0,16191.0,17336.0,15850.0,15355.0,14738.0,17010.0,16248.0,14764.0,14169.0,14934.0,14012.0,10019.0,8069.0,5847.0,3261.0,1553.0,14133.0,14431.0,15099.0,16898.0,19538.0,16939.0,16596.0,16087.0,18758.0,18492.0,17532.0,17360.0,18036.0,16374.0,11446.0,10638.0,9163.0,6510.0,4352.0
38-Isère,38,35682.0,37579.0,36767.0,35880.0,39727.0,36183.0,37657.0,37363.0,40948.0,38879.0,34751.0,30810.0,29040.0,25642.0,18227.0,14565.0,10299.0,5325.0,2234.0,33759.0,35465.0,34692.0,33930.0,38416.0,36259.0,38776.0,37769.0,41263.0,39347.0,36799.0,33618.0,32487.0,28228.0,20432.0,17898.0,15423.0,10483.0,6481.0
39-Jura,39,6182.0,6912.0,7111.0,6350.0,5513.0,5890.0,6244.0,6088.0,7463.0,7318.0,6814.0,6671.0,6668.0,5983.0,4086.0,3261.0,2446.0,1289.0,582.0,5768.0,6381.0,6849.0,5961.0,5268.0,6155.0,6605.0,6783.0,8023.0,8198.0,7944.0,7787.0,7896.0,7107.0,5015.0,4564.0,4201.0,2949.0,1826.0
40-Landes,40,7943.0,8607.0,8930.0,7607.0,6280.0,7293.0,8180.0,8339.0,9806.0,9728.0,9309.0,8439.0,9299.0,8390.0,5748.0,4800.0,3406.0,1689.0,745.0,7451.0,8018.0,8405.0,7109.0,5894.0,7756.0,9266.0,9446.0,11328.0,11107.0,10943.0,10699.0,11653.0,10552.0,7142.0,6572.0,5383.0,3714.0,2372.0
41-Loir-et-Cher,41,8215.0,8724.0,8815.0,7952.0,6974.0,7358.0,7881.0,7942.0,9352.0,9304.0,8706.0,8429.0,8815.0,7401.0,4925.0,4434.0,3322.0,1793.0,828.0,7894.0,8478.0,8288.0,7471.0,6655.0,7872.0,8463.0,8452.0,10290.0,10140.0,9976.0,9976.0,10266.0,8748.0,6091.0,6158.0,5359.0,3771.0,2464.0
42-Loire,42,20944.0,21519.0,21341.0,21231.0,20610.0,19903.0,20196.0,19762.0,22218.0,21366.0,19948.0,19245.0,19745.0,17577.0,11798.0,10082.0,7516.0,4037.0,1680.0,19895.0,20406.0,20331.0,20170.0,20530.0,20559.0,21815.0,20615.0,23750.0,23156.0,22805.0,22831.0,23331.0,20500.0,14228.0,14340.0,13008.0,9202.0,5391.0
43-Haute-Loire,43,5088.0,5484.0,5880.0,5062.0,4386.0,4793.0,5019.0,5091.0,6012.0,6044.0,5705.0,5605.0,5739.0,4831.0,3019.0,2455.0,1738.0,811.0,335.0,4740.0,5400.0,5523.0,4582.0,3975.0,4766.0,5415.0,5713.0,6680.0,6604.0,6496.0,6368.0,6424.0,5590.0,3849.0,3659.0,3215.0,2221.0,1308.0
44-Loire-atlantique,44,39069.0,40326.0,39289.0,38165.0,38770.0,39654.0,42050.0,39564.0,42398.0,38076.0,35422.0,32684.0,31526.0,25963.0,16108.0,13456.0,9428.0,5066.0,2106.0,36928.0,38343.0,37442.0,36865.0,38641.0,40037.0,42467.0,40917.0,44367.0,41384.0,39953.0,37685.0,38057.0,31531.0,20911.0,20123.0,17342.0,11991.0,7388.0
45-Loiret,45,19297.0,19952.0,19006.0,18512.0,17669.0,17998.0,18996.0,18492.0,20576.0,19333.0,17594.0,16591.0,16740.0,14128.0,9237.0,7895.0,5720.0,2964.0,1298.0,18554.0,18987.0,18232.0,17159.0,17513.0,19723.0,20302.0,19272.0,21961.0,20370.0,19684.0,19291.0,19109.0,16171.0,11018.0,10417.0,9242.0,6332.0,4015.0
46-Lot,46,3108.0,3546.0,3824.0,3446.0,2930.0,3198.0,3361.0,3372.0,4051.0,4025.0,4112.0,4066.0,4661.0,4271.0,2998.0,2558.0,1725.0,969.0,435.0,3012.0,3398.0,3576.0,3131.0,2619.0,3230.0,3641.0,3820.0,4758.0,4944.0,5128.0,5316.0,5711.0,5230.0,3617.0,3289.0,2720.0,1935.0,1319.0
47-Lot-et-Garonne,47,6976.0,7466.0,7353.0,6569.0,6188.0,7339.0,7402.0,6864.0,7995.0,7957.0,7464.0,7155.0,7802.0,7012.0,5286.0,4136.0,3029.0,1723.0,726.0,6632.0,6879.0,6983.0,6073.0,6023.0,7372.0,7614.0,7321.0,8529.0,8732.0,8812.0,8708.0,9455.0,8587.0,6213.0,5349.0,4753.0,3419.0,2184.0
48-Lozère,48,1485.0,1728.0,1661.0,1603.0,1533.0,1606.0,1667.0,1598.0,1929.0,1797.0,1847.0,1862.0,2016.0,1645.0,1046.0,836.0,539.0,266.0,126.0,1513.0,1584.0,1572.0,1360.0,1387.0,1593.0,1847.0,1884.0,2154.0,2121.0,2082.0,2067.0,2108.0,1785.0,1222.0,1125.0,835.0,661.0,443.0
49-Maine-et-Loire,49,22665.0,23452.0,22984.0,22640.0,23006.0,20657.0,21518.0,20570.0,21864.0,20680.0,19645.0,19030.0,18084.0,14285.0,9254.0,7726.0,5529.0,3079.0,1407.0,21578.0,22541.0,22202.0,23179.0,24648.0,22127.0,22964.0,22019.0,24121.0,22922.0,23008.0,22055.0,21356.0,17772.0,12049.0,11499.0,10125.0,7049.0,4623.0
50-Manche,50,11192.0,12017.0,12650.0,11503.0,10289.0,11451.0,11418.0,10684.0,12704.0,13263.0,13617.0,13072.0,12515.0,10378.0,6563.0,5585.0,3864.0,1889.0,799.0,10767.0,11548.0,12264.0,10804.0,9543.0,11438.0,12054.0,11998.0,14113.0,14723.0,14945.0,14403.0,14505.0,12700.0,8255.0,8449.0,7070.0,4536.0,2699.0
51-Marne,51,14535.0,14539.0,14149.0,15794.0,18162.0,15559.0,14930.0,13792.0,15278.0,14562.0,13573.0,12947.0,12742.0,10519.0,6447.0,5328.0,3673.0,1908.0,771.0,14147.0,13877.0,13370.0,15379.0,19028.0,16766.0,16101.0,15103.0,17202.0,16513.0,16376.0,16091.0,16053.0,12689.0,8153.0,7981.0,6878.0,4750.0,2963.0
52-Haute-Marne,52,4069.0,4391.0,4588.0,4152.0,3688.0,4096.0,4189.0,3969.0,4766.0,5024.0,5092.0,4820.0,5015.0,3989.0,2569.0,2245.0,1578.0,786.0,285.0,3908.0,4217.0,4452.0,3922.0,3390.0,4389.0,4392.0,4428.0,5192.0,5648.0,5931.0,5836.0,5784.0,4724.0,3297.0,3282.0,2871.0,1905.0,1099.0
53-Mayenne,53,8247.0,8828.0,8930.0,7850.0,6876.0,7073.0,7783.0,7610.0,8368.0,8174.0,7738.0,7496.0,6922.0,5469.0,3307.0,2849.0,2077.0,1085.0,440.0,7991.0,8565.0,8494.0,7247.0,6230.0,7400.0,8046.0,8137.0,8843.0,8649.0,8576.0,8126.0,8092.0,6492.0,4020.0,3904.0,3277.0,2322.0,1580.0
54-Meurthe-et-Moselle,54,17955.0,18443.0,18329.0,20132.0,24243.0,21602.0,21909.0,19915.0,21629.0,20746.0,19892.0,18569.0,17877.0,14738.0,9329.0,8520.0,6192.0,3105.0,1137.0,16902.0,17717.0,17545.0,19651.0,24492.0,21193.0,20993.0,19661.0,21709.0,21178.0,21085.0,20410.0,20185.0,16707.0,11471.0,11916.0,10662.0,7108.0,3917.0
55-Meuse,55,4557.0,4907.0,5239.0,4711.0,4177.0,4503.0,4646.0,4487.0,5088.0,5270.0,5290.0,5139.0,5196.0,4004.0,2286.0,2184.0,1543.0,740.0,267.0,4336.0,4653.0,4851.0,4208.0,3943.0,4837.0,4888.0,4834.0,5629.0,5705.0,5726.0,5889.0,5801.0,4443.0,2908.0,3107.0,2830.0,1956.0,1054.0
56-Morbihan,56,16847.0,18503.0,19234.0,17637.0,15000.0,16219.0,17551.0,16995.0,19776.0,19076.0,18729.0,17934.0,18719.0,16400.0,10229.0,8700.0,5819.0,2948.0,1194.0,16029.0,17518.0,18213.0,16328.0,14490.0,16729.0,18564.0,18829.0,22042.0,21357.0,21897.0,21580.0,22996.0,20394.0,13078.0,12914.0,10595.0,6920.0,4057.0
57-Moselle,57,27426.0,28565.0,28232.0,27364.0,26918.0,31208.0,32587.0,30594.0,34151.0,34184.0,31577.0,28853.0,26649.0,19512.0,14256.0,11962.0,7873.0,3483.0,1251.0,25973.0,27228.0,26985.0,25953.0,25923.0,32042.0,34020.0,31089.0,35360.0,35820.0,36005.0,34450.0,30840.0,22685.0,17588.0,16342.0,13114.0,8126.0,4109.0
58-Nièvre,58,4238.0,4583.0,4869.0,4592.0,4184.0,4093.0,4444.0,4298.0,5048.0,5264.0,5513.0,5611.0,6311.0,5347.0,3554.0,3160.0,2233.0,1171.0,527.0,3856.0,4406.0,4581.0,4258.0,3723.0,4391.0,4719.0,4933.0,5759.0,6201.0,6538.0,7121.0,7679.0,6546.0,4723.0,4847.0,4370.0,3108.0,1882.0
5-Nord,5N,12990.0,13406.0,13758.0,13370.0,13011.0,13268.0,13201.0,12339.0,13860.0,13475.0,12720.0,11917.0,11904.0,9182.0,5319.0,4484.0,2947.0,1335.0,493.0,12484.0,12541.0,12807.0,12434.0,12232.0,13554.0,13389.0,12605.0,14274.0,13969.0,14070.0,13696.0,13271.0,10806.0,6706.0,6998.0,5714.0,3501.0,1874.0
5-Nord,5N,28725.0,28147.0,27048.0,29569.0,36683.0,33565.0,33456.0,30423.0,30196.0,27051.0,25563.0,23377.0,20478.0,15976.0,8715.0,7454.0,5275.0,2516.0,1005.0,27649.0,26678.0,25897.0,30357.0,39525.0,35291.0,34345.0,30442.0,30694.0,28504.0,27519.0,26744.0,23922.0,18920.0,11333.0,11766.0,10573.0,6658.0,3942.0
5-Nord,5N,19646.0,19268.0,18631.0,19043.0,23966.0,18905.0,18177.0,17595.0,18457.0,16866.0,15184.0,13562.0,12045.0,9799.0,5810.0,5021.0,3714.0,1925.0,835.0,18722.0,18103.0,17653.0,19732.0,26532.0,19994.0,19008.0,17964.0,18866.0,17799.0,16812.0,15499.0,14427.0,11782.0,7362.0,7614.0,7010.0,4735.0,3023.0
5-Nord,5N,23726.0,23996.0,23659.0,22617.0,22522.0,23258.0,23166.0,21565.0,23245.0,22227.0,21671.0,20561.0,19723.0,14959.0,8220.0,7351.0,5407.0,2597.0,941.0,22444.0,22843.0,22628.0,20816.0,21326.0,23345.0,23201.0,21851.0,23464.0,22578.0,23336.0,23169.0,22590.0,17660.0,11091.0,11732.0,10655.0,6599.0,3371.0
60-Oise,60,24592.0,25443.0,25024.0,21996.0,20039.0,22411.0,23980.0,23589.0,26481.0,25447.0,23484.0,21321.0,20752.0,16476.0,10042.0,8142.0,5497.0,2658.0,1086.0,23580.0,24473.0,24299.0,20221.0,19290.0,23991.0,25409.0,24989.0,27303.0,26733.0,25211.0,23953.0,23049.0,17656.0,11261.0,10848.0,9057.0,5996.0,3459.0
61-Orne,61,6743.0,7395.0,7771.0,6986.0,5838.0,6316.0,6677.0,6305.0,7591.0,7654.0,7555.0,7666.0,7791.0,6501.0,4001.0,3672.0,2520.0,1294.0,500.0,6607.0,6994.0,7394.0,6398.0,5722.0,6496.0,6950.0,6945.0,8178.0,8462.0,8807.0,9007.0,8975.0,7674.0,5141.0,5202.0,4424.0,3013.0,1887.0
62-Pas-de-Calais,62,16579.0,17171.0,17390.0,15337.0,13394.0,15607.0,15570.0,14841.0,16923.0,16218.0,15778.0,14820.0,14667.0,11236.0,5952.0,5035.0,3583.0,1700.0,639.0,15661.0,16471.0,16635.0,14588.0,13519.0,16069.0,16223.0,15900.0,17997.0,17529.0,17231.0,17196.0,16813.0,13407.0,8194.0,8664.0,7352.0,4536.0,2355.0
