l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
11-Aude,11,8048.0,8399.0,8716.0,7630.0,6468.0,7161.0,7586.0,7659.0,8937.0,9045.0,8088.0,7939.0,8965.0,8009.0,5366.0,4363.0,3055.0,1602.0,665.0,7644.0,8151.0,8251.0,7260.0,6744.0,7969.0,8933.0,9228.0,10562.0,10718.0,10139.0,10302.0,11258.0,9904.0,6596.0,5992.0,5199.0,3427.0,1978.0
12-Aveyron,12,5625.0,5998.0,6082.0,5265.0,4942.0,5555.0,5882.0,5867.0,6513.0,6648.0,6362.0,6381.0,6638.0,5290.0,3734.0,3400.0,2446.0,1287.0,511.0,5446.0,5658.0,5682.0,4833.0,4553.0,5609.0,6400.0,6534.0,7321.0,7666.0,7504.0,7273.0,7687.0,6170.0,4785.0,4628.0,4050.0,2614.0,1606.0
13-Bouches-du-Rhône,13,57007.0,57079.0,56814.0,57409.0,63405.0,58845.0,60073.0,60319.0,64525.0,63629.0,57129.0,52876.0,50540.0,42813.0,31674.0,25804.0,18825.0,10291.0,4838.0,54333.0,54599.0,54139.0,55973.0,67626.0,63346.0,64732.0,63639.0,68427.0,70069.0,65153.0,61725.0,59807.0,50217.0,37761.0,34625.0,30357.0,21167.0,13284.0
14-Calvados,14,18118.0,18964.0,18959.0,20115.0,21455.0,18525.0,18818.0,18489.0,19763.0,18666.0,17693.0,18318.0,18097.0,13262.0,8780.0,7420.0,5259.0,2708.0,1037.0,17149.0,17994.0,18348.0,19694.0,21884.0,19503.0,19689.0,19617.0,21186.0,21028.0,20994.0,21406.0,21532.0,16063.0,11643.0,11517.0,9969.0,6552.0,3899.0
15-Cantal,15,2494.0,2798.0,2791.0,2489.0,2346.0,2733.0,2822.0,2957.0,3227.0,3412.0,3408.0,3471.0,3541.0,2720.0,1787.0,1606.0,1167.0,544.0,227.0,2478.0,2763.0,2757.0,2158.0,2344.0,2900.0,3247.0,3489.0,3947.0,4107.0,4151.0,4262.0,4267.0,3323.0,2488.0,2465.0,2135.0,1316.0,860.0
16-Charente,16,7798.0,8350.0,8604.0,7454.0,6953.0,7583.0,7905.0,8109.0,9331.0,9407.0,9133.0,9262.0,9397.0,7254.0,5140.0,4539.0,3081.0,1588.0,673.0,7348.0,7714.0,8179.0,7333.0,6827.0,7909.0,8534.0,9223.0,10302.0,10875.0,10826.0,11196.0,11186.0,8974.0,6407.0,6188.0,5386.0,3653.0,2324.0
17-Charente-maritime,17,13630.0,14370.0,15178.0,14533.0,15160.0,13943.0,14157.0,14080.0,16206.0,15442.0,14678.0,14768.0,16870.0,14552.0,9846.0,8172.0,5885.0,3223.0,1348.0,12788.0,13628.0,14220.0,13535.0,14550.0,14316.0,15526.0,15952.0,18446.0,18290.0,18150.0,19214.0,21419.0,18317.0,12652.0,11687.0,10012.0,7060.0,4355.0
18-Cher,18,7123.0,7420.0,7609.0,6987.0,6639.0,6746.0,6949.0,7043.0,8344.0,8305.0,8541.0,8367.0,8720.0,7340.0,5046.0,4439.0,3129.0,1592.0,668.0,6686.0,7059.0,7457.0,6625.0,6488.0,7281.0,7481.0,7852.0,9393.0,9655.0,9802.0,9553.0,10350.0,8349.0,6164.0,6316.0,5519.0,3734.0,2164.0
19-Corrèze,19,4880.0,5269.0,5358.0,4698.0,4529.0,4811.0,5123.0,5463.0,6115.0,6281.0,5892.0,5908.0,6411.0,5084.0,3518.0,3161.0,2246.0,1223.0,505.0,4666.0,4979.0,5156.0,4354.0,4063.0,5068.0,5647.0,6050.0,6920.0,7100.0,7291.0,7370.0,7639.0,6040.0,4650.0,4539.0,4063.0,2847.0,1692.0
2A-Corse Sud,2A,3036.0,3019.0,3214.0,2906.0,2971.0,3483.0,3724.0,3729.0,4198.0,4387.0,3969.0,4020.0,3883.0,3024.0,2369.0,1873.0,1259.0,623.0,333.0,2873.0,2759.0,2997.0,2575.0,2625.0,3761.0,4056.0,3944.0,4708.0,4819.0,4451.0,4263.0,4028.0,3324.0,2773.0,2428.0,2068.0,1416.0,872.0
2B-Haute Corse,2B,3294.0,3252.0,3370.0,3474.0,3827.0,3624.0,3796.0,3867.0,4396.0,4576.0,4295.0,4139.0,4281.0,3320.0,2643.0,2035.0,1382.0,716.0,354.0,3034.0,3029.0,3123.0,3367.0,3754.0,3860.0,4243.0,4410.0,5017.0,5030.0,4815.0,4506.0,4422.0,3772.0,2984.0,2652.0,2274.0,1522.0,998.0
21-Côte-d'Or,21,12856.0,13282.0,13543.0,14628.0,16979.0,14891.0,14115.0,13539.0,14740.0,14159.0,13069.0,12966.0,12873.0,9740.0,6910.0,5613.0,4019.0,2127.0,992.0,12256.0,12654.0,12918.0,14948.0,19435.0,16463.0,15474.0,15302.0,16574.0,16181.0,16337.0,15880.0,15824.0,12058.0,8944.0,8556.0,7345.0,5252.0,3280.0
22-Côtes-d'Armor,22,13234.0,14560.0,14978.0,13259.0,11550.0,12088.0,12801.0,13216.0,14715.0,13976.0,13810.0,14128.0,15355.0,12240.0,8336.0,6886.0,4610.0,2249.0,877.0,12940.0,13637.0,14064.0,12306.0,10934.0,12735.0,14266.0,14947.0,16664.0,16154.0,16511.0,16819.0,18920.0,15324.0,10879.0,10602.0,8877.0,6023.0,3415.0
23-Creuse,23,2055.0,2246.0,2437.0,2144.0,2001.0,2052.0,2203.0,2258.0,2777.0,2830.0,2885.0,3146.0,3405.0,2592.0,1728.0,1459.0,1122.0,555.0,232.0,2044.0,2137.0,2231.0,2043.0,1975.0,2101.0,2441.0,2728.0,3183.0,3411.0,3631.0,3701.0,3978.0,3044.0,2186.0,2236.0,1980.0,1347.0,842.0
24-Dordogne,24,7780.0,8501.0,9049.0,8214.0,7304.0,7815.0,8283.0,8286.0,9707.0,10022.0,10094.0,10022.0,10948.0,9434.0,6592.0,5581.0,4042.0,2157.0,853.0,7380.0,8148.0,8681.0,7569.0,7137.0,8334.0,8997.0,9684.0,11670.0,12090.0,12161.0,12549.0,14026.0,11533.0,8311.0,7760.0,7026.0,4766.0,2757.0
25-Doubs,25,14304.0,14701.0,14155.0,14523.0,15672.0,14961.0,15486.0,14584.0,15421.0,14383.0,13266.0,12848.0,13330.0,10543.0,7612.0,6319.0,4454.0,2262.0,881.0,13656.0,14149.0,13409.0,14387.0,15765.0,15279.0,15646.0,14947.0,15887.0,15416.0,15164.0,14854.0,14690.0,11689.0,8939.0,8551.0,7342.0,4848.0,2649.0
26-Drôme,26,13280.0,13956.0,14026.0,12711.0,11532.0,11985.0,12514.0,12385.0,13963.0,14074.0,12588.0,12078.0,12234.0,10207.0,7448.0,5908.0,4124.0,2259.0,894.0,12679.0,13369.0,13064.0,11747.0,11225.0,13021.0,13832.0,13707.0,15990.0,15781.0,14870.0,14401.0,14384.0,12338.0,9150.0,8087.0,6945.0,4631.0,2751.0
27-Eure,27,17940.0,18502.0,18601.0,15338.0,13300.0,15481.0,16719.0,17092.0,18790.0,17851.0,16652.0,15777.0,15730.0,11423.0,7605.0,6184.0,4181.0,2108.0,792.0,17197.0,17557.0,17580.0,14314.0,12591.0,16456.0,17874.0,18056.0,19496.0,18950.0,18384.0,18020.0,17622.0,12873.0,8997.0,8702.0,7094.0,4785.0,2731.0
28-Eure-et-Loir,28,11826.0,12365.0,11603.0,10213.0,9298.0,10858.0,11682.0,11933.0,12664.0,11907.0,10644.0,10421.0,10696.0,7893.0,5450.0,4359.0,3081.0,1780.0,676.0,11407.0,11681.0,11158.0,9263.0,9163.0,11158.0,11917.0,11668.0,12333.0,11893.0,11332.0,11298.0,11182.0,8466.0,6001.0,5839.0,4984.0,3459.0,2179.0
29-Finistère,29,20068.0,21637.0,21965.0,21427.0,20693.0,20128.0,21304.0,21538.0,23615.0,22743.0,22645.0,21634.0,21634.0,15719.0,10323.0,8671.0,5855.0,2979.0,1094.0,19327.0,20600.0,21308.0,19975.0,20013.0,21152.0,22779.0,23532.0,26150.0,25521.0,24938.0,24511.0,25540.0,19978.0,14807.0,15105.0,13059.0,8697.0,4520.0
30-Gard,30,17622.0,18546.0,18703.0,17008.0,16581.0,16427.0,17325.0,16835.0,19540.0,19592.0,18145.0,17055.0,17732.0,14630.0,10182.0,8106.0,5680.0,2899.0,1204.0,17137.0,17579.0,17847.0,16303.0,16305.0,17801.0,18932.0,18740.0,21609.0,21524.0,20295.0,19406.0,20482.0,17430.0,12287.0,10784.0,9242.0,6374.0,3602.0
31-Haute-Garonne,31,35899.0,35063.0,34623.0,37786.0,45719.0,44683.0,45909.0,42108.0,41659.0,40344.0,35406.0,30185.0,27008.0,21242.0,14662.0,12365.0,8771.0,4641.0,2088.0,34379.0,33172.0,33020.0,37668.0,47642.0,44893.0,44545.0,42124.0,43195.0,42892.0,38388.0,34551.0,32999.0,26271.0,18317.0,17342.0,14477.0,10250.0,6324.0
32-Gers,32,3689.0,4046.0,4200.0,3755.0,2990.0,3283.0,3590.0,3757.0,4443.0,4525.0,4219.0,4137.0,4562.0,3638.0,2631.0,2148.0,1583.0,845.0,380.0,3483.0,3841.0,4048.0,3405.0,2786.0,3618.0,4137.0,4440.0,5343.0,5424.0,5563.0,5365.0,5548.0,4549.0,3253.0,2848.0,2379.0,1661.0,975.0
33-Gironde,33,36683.0,36778.0,36983.0,38180.0,44058.0,40927.0,42300.0,42099.0,43644.0,40452.0,36960.0,34226.0,34674.0,27233.0,18127.0,15497.0,11305.0,6230.0,2719.0,34602.0,35424.0,35004.0,38654.0,48904.0,44122.0,44933.0,44703.0,47944.0,45423.0,42105.0,40080.0,41789.0,33207.0,22746.0,21798.0,19739.0,14180.0,8922.0
34-Hérault,34,28643.0,28183.0,28702.0,30120.0,38487.0,32486.0,30869.0,30297.0,32045.0,30429.0,26726.0,24909.0,26347.0,23064.0,16112.0,12886.0,9197.0,4798.0,2050.0,27396.0,26964.0,27139.0,29997.0,42629.0,34638.0,33624.0,32605.0,35036.0,34596.0,32336.0,30623.0,32676.0,28396.0,19820.0,17477.0,15250.0,10348.0,6190.0
35-Ille-et-Vilaine,35,29482.0,29642.0,28990.0,29308.0,33597.0,29781.0,31114.0,29982.0,30646.0,28295.0,25461.0,23116.0,22209.0,15844.0,11010.0,9074.0,6276.0,3157.0,1231.0,27774.0,28623.0,27930.0,29288.0,35600.0,30835.0,31405.0,30857.0,32436.0,30793.0,28796.0,26642.0,26104.0,19681.0,13627.0,13141.0,10964.0,7300.0,4198.0
36-Indre,36,4830.0,5230.0,5570.0,5070.0,4389.0,4656.0,4912.0,5527.0,6229.0,6345.0,6162.0,6151.0,6456.0,5134.0,3620.0,3206.0,2378.0,1178.0,500.0,4669.0,5216.0,5417.0,4578.0,4194.0,4977.0,5095.0,5864.0,6806.0,7068.0,6912.0,7104.0,7487.0,6184.0,4669.0,4797.0,4134.0,2832.0,1660.0
37-Indre-et-Loire,37,14758.0,15328.0,15637.0,16046.0,17667.0,15723.0,15189.0,15183.0,16706.0,16153.0,14587.0,13952.0,15248.0,13098.0,9631.0,7908.0,5667.0,3154.0,1424.0,14314.0,14363.0,15011.0,16600.0,20181.0,16745.0,16373.0,16635.0,18636.0,18341.0,17393.0,17170.0,18188.0,15160.0,11103.0,10481.0,9089.0,6382.0,4115.0
38-Isère,38,35729.0,37147.0,36463.0,35300.0,40136.0,36106.0,37831.0,38067.0,40431.0,38357.0,33688.0,30633.0,29288.0,24378.0,17590.0,14271.0,9946.0,5119.0,2102.0,33892.0,34992.0,34414.0,33021.0,39209.0,36288.0,38311.0,38399.0,40709.0,39160.0,35530.0,33316.0,32498.0,26599.0,19799.0,17748.0,15148.0,10344.0,5972.0
39-Jura,39,6335.0,6934.0,7101.0,6326.0,5487.0,5966.0,6245.0,6352.0,7441.0,7258.0,6774.0,6654.0,6802.0,5616.0,3948.0,3244.0,2368.0,1283.0,553.0,5880.0,6472.0,6799.0,5953.0,5403.0,6059.0,6776.0,6999.0,8132.0,8177.0,7837.0,7806.0,7895.0,6637.0,4953.0,4585.0,4133.0,2880.0,1717.0
40-Landes,40,7904.0,8586.0,8923.0,7516.0,6167.0,7410.0,8162.0,8541.0,9626.0,9687.0,9067.0,8358.0,9282.0,7731.0,5590.0,4714.0,3232.0,1671.0,662.0,7449.0,7991.0,8435.0,6876.0,5805.0,7748.0,9240.0,9818.0,11191.0,11029.0,10691.0,10577.0,11750.0,9604.0,6943.0,6449.0,5343.0,3658.0,2170.0
41-Loir-et-Cher,41,8296.0,8766.0,8738.0,7868.0,7066.0,7394.0,7792.0,8190.0,9387.0,9274.0,8596.0,8427.0,8879.0,6818.0,4941.0,4418.0,3163.0,1709.0,783.0,7976.0,8543.0,8231.0,7400.0,6728.0,7790.0,8426.0,8769.0,10251.0,10153.0,9923.0,9965.0,10271.0,8112.0,6074.0,6133.0,5338.0,3669.0,2308.0
42-Loire,42,21163.0,21292.0,21221.0,20894.0,21025.0,20089.0,20125.0,20488.0,21881.0,21307.0,19657.0,19392.0,20041.0,16458.0,11660.0,10052.0,7275.0,3885.0,1525.0,19939.0,20327.0,20253.0,19665.0,21083.0,20595.0,21662.0,21182.0,23519.0,23191.0,22670.0,22933.0,23265.0,19070.0,14264.0,14435.0,13025.0,8973.0,5036.0
43-Haute-Loire,43,5037.0,5554.0,5819.0,5107.0,4359.0,4817.0,5045.0,5326.0,5969.0,6031.0,5603.0,5570.0,5836.0,4348.0,2944.0,2441.0,1680.0,783.0,294.0,4808.0,5485.0,5425.0,4578.0,4000.0,4855.0,5439.0,5890.0,6630.0,6640.0,6370.0,6396.0,6404.0,5135.0,3808.0,3679.0,3162.0,2144.0,1180.0
44-Loire-atlantique,44,38908.0,39817.0,38958.0,37238.0,39412.0,39107.0,41384.0,39924.0,41215.0,37697.0,34881.0,32333.0,32062.0,23563.0,15633.0,13279.0,9149.0,4866.0,1895.0,36844.0,37844.0,37047.0,35852.0,39536.0,39175.0,42125.0,41365.0,43482.0,41170.0,39515.0,37368.0,38253.0,28823.0,20412.0,20019.0,17185.0,11793.0,6766.0
45-Loiret,45,19295.0,19721.0,18877.0,18029.0,17915.0,18054.0,18854.0,18985.0,20179.0,19150.0,17325.0,16576.0,16943.0,13133.0,9036.0,7785.0,5472.0,2873.0,1254.0,18680.0,18867.0,18047.0,16801.0,17933.0,19452.0,20304.0,19691.0,21584.0,20332.0,19495.0,19237.0,19381.0,14753.0,10845.0,10437.0,9086.0,6301.0,3733.0
46-Lot,46,3157.0,3539.0,3845.0,3409.0,2889.0,3146.0,3328.0,3558.0,3951.0,4014.0,4040.0,4011.0,4714.0,3905.0,2946.0,2474.0,1660.0,936.0,398.0,3114.0,3367.0,3600.0,3084.0,2633.0,3206.0,3614.0,4016.0,4670.0,4992.0,5059.0,5248.0,5755.0,4826.0,3498.0,3220.0,2666.0,1910.0,1196.0
47-Lot-et-Garonne,47,6918.0,7348.0,7301.0,6541.0,6235.0,7296.0,7261.0,7121.0,7800.0,7899.0,7288.0,7191.0,7889.0,6583.0,5100.0,4049.0,2993.0,1648.0,654.0,6619.0,6853.0,6952.0,5980.0,6083.0,7316.0,7553.0,7535.0,8400.0,8808.0,8660.0,8737.0,9477.0,8028.0,5902.0,5307.0,4788.0,3305.0,2067.0
48-Lozère,48,1556.0,1735.0,1654.0,1584.0,1548.0,1608.0,1675.0,1638.0,1947.0,1805.0,1781.0,1909.0,2039.0,1504.0,1017.0,796.0,530.0,269.0,113.0,1531.0,1559.0,1608.0,1342.0,1428.0,1605.0,1892.0,1920.0,2154.0,2133.0,2094.0,2040.0,2107.0,1649.0,1182.0,1075.0,836.0,651.0,389.0
49-Maine-et-Loire,49,22683.0,23386.0,22768.0,22259.0,22951.0,20470.0,21674.0,21009.0,21403.0,20458.0,19521.0,18887.0,18080.0,13192.0,9031.0,7566.0,5381.0,3000.0,1301.0,21645.0,22553.0,22053.0,22578.0,24941.0,21976.0,22813.0,22676.0,23661.0,23134.0,22811.0,21793.0,21345.0,16334.0,11863.0,11515.0,9930.0,6933.0,4252.0
50-Manche,50,11330.0,12151.0,12816.0,11630.0,10543.0,11378.0,11420.0,11061.0,12734.0,13523.0,13495.0,12997.0,12544.0,9454.0,6369.0,5528.0,3784.0,1806.0,714.0,10982.0,11614.0,12561.0,10695.0,9746.0,11520.0,12028.0,12536.0,14129.0,14954.0,14905.0,14104.0,14731.0,11395.0,8335.0,8377.0,6919.0,4347.0,2507.0
51-Marne,51,14397.0,14359.0,14223.0,15359.0,16657.0,15432.0,14778.0,14101.0,15255.0,14430.0,13455.0,12936.0,12968.0,9651.0,6414.0,5256.0,3557.0,1886.0,725.0,13946.0,13719.0,13353.0,14981.0,17647.0,16550.0,16109.0,15508.0,17154.0,16430.0,16473.0,16023.0,16030.0,11523.0,8178.0,7909.0,6856.0,4743.0,2756.0
52-Haute-Marne,52,4128.0,4363.0,4684.0,4180.0,3829.0,4095.0,4202.0,4146.0,4831.0,5184.0,4986.0,4981.0,4994.0,3604.0,2633.0,2170.0,1566.0,723.0,268.0,3927.0,4267.0,4505.0,3915.0,3469.0,4404.0,4383.0,4603.0,5290.0,5733.0,5901.0,5865.0,5800.0,4323.0,3347.0,3248.0,2896.0,1848.0,1027.0
53-Mayenne,53,8265.0,8862.0,8913.0,7782.0,6893.0,7123.0,7793.0,7802.0,8254.0,8035.0,7773.0,7396.0,6922.0,4971.0,3178.0,2826.0,2001.0,1043.0,366.0,8108.0,8591.0,8513.0,7070.0,6371.0,7345.0,8138.0,8364.0,8865.0,8614.0,8401.0,8121.0,8046.0,5817.0,4063.0,3815.0,3260.0,2258.0,1430.0
54-Meurthe-et-Moselle,54,18080.0,18446.0,18390.0,20002.0,22197.0,21382.0,21740.0,20474.0,21624.0,20955.0,19682.0,18782.0,18415.0,13565.0,9643.0,8420.0,6238.0,2948.0,1072.0,17119.0,17665.0,17710.0,19471.0,21586.0,20988.0,20939.0,20199.0,21567.0,21382.0,21010.0,20721.0,20189.0,15339.0,11869.0,11939.0,10669.0,6966.0,3694.0
55-Meuse,55,4633.0,4962.0,5313.0,4621.0,4224.0,4639.0,4613.0,4650.0,5091.0,5444.0,5222.0,5207.0,5182.0,3565.0,2364.0,2084.0,1516.0,737.0,264.0,4430.0,4699.0,4808.0,4316.0,4101.0,4887.0,4912.0,5085.0,5572.0,5777.0,5726.0,5965.0,5654.0,4031.0,3030.0,3091.0,2889.0,1903.0,964.0
56-Morbihan,56,17056.0,18394.0,19094.0,17389.0,15150.0,16281.0,17497.0,17721.0,19404.0,18978.0,18632.0,17706.0,18765.0,14951.0,9940.0,8618.0,5473.0,2806.0,1059.0,16224.0,17581.0,18000.0,16191.0,14722.0,16683.0,18694.0,19563.0,21609.0,21474.0,21754.0,21120.0,23127.0,18402.0,12890.0,12813.0,10427.0,6723.0,3700.0
57-Moselle,57,27424.0,28405.0,28341.0,27105.0,26735.0,31138.0,32336.0,31056.0,34333.0,33972.0,31026.0,28754.0,26598.0,17813.0,14616.0,11661.0,7616.0,3328.0,1143.0,25976.0,27034.0,27086.0,25843.0,25449.0,32028.0,33608.0,31599.0,35203.0,36506.0,35585.0,34048.0,30331.0,20634.0,17868.0,16127.0,12973.0,7971.0,3875.0
58-Nièvre,58,4316.0,4636.0,4878.0,4618.0,4316.0,4233.0,4427.0,4529.0,5133.0,5313.0,5613.0,5752.0,6438.0,4889.0,3554.0,3159.0,2200.0,1167.0,481.0,3965.0,4417.0,4669.0,4264.0,3854.0,4447.0,4841.0,5126.0,5854.0,6333.0,6587.0,7304.0,7669.0,6089.0,4769.0,4847.0,4356.0,2997.0,1803.0
5-Nord,5N,12959.0,13434.0,13890.0,13331.0,13430.0,13395.0,13035.0,12820.0,13730.0,13569.0,12562.0,11986.0,12185.0,8495.0,5376.0,4329.0,2912.0,1254.0,452.0,12272.0,12645.0,12985.0,12308.0,12677.0,13477.0,13243.0,13060.0,14334.0,14107.0,13933.0,13830.0,13310.0,9824.0,6830.0,6907.0,5688.0,3430.0,1757.0
5-Nord,5N,29005.0,28417.0,27051.0,29492.0,37386.0,33610.0,33547.0,31230.0,29935.0,27384.0,25646.0,23623.0,21144.0,14619.0,8925.0,7388.0,5233.0,2495.0,949.0,27817.0,26805.0,25964.0,30041.0,39845.0,35409.0,34197.0,30959.0,30262.0,28872.0,27589.0,26791.0,24079.0,17308.0,11534.0,11857.0,10559.0,6731.0,3719.0
5-Nord,5N,19545.0,19218.0,18738.0,19112.0,24137.0,18731.0,18262.0,18069.0,18380.0,16773.0,15010.0,13529.0,12435.0,9062.0,5778.0,4973.0,3686.0,1888.0,817.0,18726.0,18114.0,17851.0,19569.0,27004.0,19895.0,19053.0,18286.0,18623.0,17855.0,16581.0,15432.0,14641.0,10760.0,7346.0,7716.0,7033.0,4754.0,2870.0
5-Nord,5N,23874.0,23844.0,23796.0,22551.0,23323.0,23198.0,23086.0,22172.0,23097.0,22467.0,21628.0,20832.0,20169.0,13690.0,8262.0,7456.0,5371.0,2521.0,873.0,22519.0,22887.0,22631.0,20940.0,21926.0,23275.0,23151.0,22413.0,23180.0,23017.0,23333.0,23413.0,22590.0,16108.0,11358.0,12125.0,10660.0,6545.0,3167.0
60-Oise,60,24966.0,25161.0,25016.0,22144.0,20288.0,22479.0,24093.0,24227.0,26389.0,25468.0,23048.0,21431.0,21076.0,15195.0,9829.0,7942.0,5368.0,2548.0,1040.0,23625.0,24491.0,24146.0,20245.0,19678.0,23933.0,25492.0,25609.0,27176.0,26713.0,25000.0,23935.0,22923.0,15996.0,11119.0,10867.0,8978.0,5869.0,3260.0
61-Orne,61,6884.0,7472.0,7848.0,6983.0,5971.0,6377.0,6576.0,6636.0,7598.0,7741.0,7509.0,7680.0,7898.0,5913.0,3898.0,3694.0,2434.0,1211.0,467.0,6773.0,7029.0,7434.0,6485.0,5878.0,6567.0,7023.0,7199.0,8182.0,8568.0,8740.0,8975.0,9092.0,6985.0,5145.0,5168.0,4376.0,2953.0,1736.0
62-Pas-de-Calais,62,16955.0,17193.0,17748.0,15293.0,13777.0,15639.0,15533.0,15357.0,17047.0,16425.0,15756.0,14965.0,14879.0,10282.0,5959.0,4962.0,3617.0,1665.0,593.0,16112.0,16475.0,16918.0,14518.0,14041.0,16219.0,16349.0,16432.0,18018.0,17645.0,17242.0,17187.0,16902.0,12161.0,8351.0,8617.0,7329.0,4440.0,2212.0
