l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
11-Aude,11,8061.0,8349.0,8717.0,7473.0,6788.0,7218.0,7498.0,7916.0,8844.0,8935.0,7995.0,7992.0,8969.0,7297.0,5086.0,4322.0,2923.0,1558.0,581.0,7760.0,8086.0,8262.0,7283.0,6869.0,8181.0,8872.0,9683.0,10451.0,10558.0,10066.0,10197.0,11289.0,8945.0,6425.0,5968.0,5089.0,3312.0,1806.0
12-Aveyron,12,5744.0,6049.0,6067.0,5194.0,4965.0,5728.0,5838.0,6137.0,6432.0,6621.0,6333.0,6359.0,6684.0,4741.0,3703.0,3403.0,2378.0,1218.0,449.0,5486.0,5564.0,5673.0,4749.0,4527.0,5852.0,6333.0,6778.0,7330.0,7611.0,7451.0,7280.0,7690.0,5575.0,4768.0,4704.0,3846.0,2623.0,1453.0
13-Bouches-du-Rhône,13,56863.0,56614.0,56790.0,57565.0,64320.0,59555.0,59701.0,61524.0,63968.0,62889.0,56706.0,52529.0,51145.0,40246.0,30679.0,25824.0,18149.0,9898.0,4306.0,54194.0,54090.0,54099.0,56272.0,68434.0,63796.0,64338.0,64928.0,68238.0,69519.0,65058.0,61413.0,59747.0,47139.0,36771.0,35108.0,29810.0,21010.0,12192.0
14-Calvados,14,18391.0,18981.0,18962.0,20077.0,21635.0,18715.0,18776.0,19080.0,19444.0,18677.0,17970.0,18636.0,17941.0,11817.0,8719.0,7286.0,5120.0,2591.0,911.0,17437.0,18008.0,18374.0,19684.0,22548.0,19744.0,19460.0,20192.0,21009.0,21077.0,21267.0,21581.0,21104.0,14383.0,11823.0,11600.0,9647.0,6477.0,3555.0
15-Cantal,15,2605.0,2828.0,2771.0,2479.0,2502.0,2798.0,2760.0,3122.0,3270.0,3410.0,3396.0,3484.0,3553.0,2380.0,1850.0,1606.0,1092.0,568.0,212.0,2549.0,2849.0,2692.0,2255.0,2408.0,2979.0,3259.0,3675.0,3943.0,4124.0,4132.0,4241.0,4212.0,3043.0,2511.0,2467.0,2055.0,1317.0,811.0
16-Charente,16,7827.0,8194.0,8507.0,7551.0,7029.0,7585.0,7811.0,8483.0,9255.0,9430.0,9145.0,9322.0,9294.0,6657.0,5055.0,4479.0,2955.0,1558.0,611.0,7263.0,7650.0,8345.0,7257.0,6822.0,7996.0,8489.0,9566.0,10360.0,10871.0,10869.0,11222.0,11155.0,8028.0,6424.0,6186.0,5253.0,3688.0,2118.0
17-Charente-maritime,17,13486.0,14405.0,15460.0,14383.0,15393.0,14028.0,13856.0,14655.0,15776.0,15333.0,14757.0,14761.0,16934.0,13236.0,9578.0,8058.0,5697.0,3106.0,1220.0,12828.0,13659.0,14275.0,13594.0,14679.0,14578.0,15114.0,16673.0,18157.0,18130.0,18264.0,18958.0,21615.0,16304.0,12422.0,11616.0,9897.0,6921.0,3915.0
18-Cher,18,7205.0,7434.0,7737.0,7123.0,6820.0,6987.0,6863.0,7420.0,8321.0,8463.0,8472.0,8447.0,8871.0,6734.0,5112.0,4398.0,3025.0,1561.0,603.0,6836.0,7162.0,7515.0,6629.0,6745.0,7388.0,7407.0,8398.0,9436.0,9693.0,9860.0,9648.0,10387.0,7570.0,6263.0,6429.0,5369.0,3635.0,1987.0
19-Corrèze,19,4917.0,5260.0,5299.0,4708.0,4498.0,4839.0,4981.0,5663.0,6133.0,6224.0,5939.0,5914.0,6426.0,4603.0,3468.0,3157.0,2189.0,1169.0,459.0,4743.0,4954.0,5111.0,4241.0,4111.0,5135.0,5588.0,6279.0,6914.0,7118.0,7283.0,7365.0,7539.0,5568.0,4572.0,4652.0,3947.0,2757.0,1606.0
2A-Corse Sud,2A,2943.0,2989.0,3186.0,3016.0,3032.0,3393.0,3626.0,3764.0,4214.0,4263.0,3912.0,3956.0,3756.0,2915.0,2301.0,1777.0,1193.0,613.0,325.0,2732.0,2792.0,2941.0,2656.0,2692.0,3596.0,3888.0,4112.0,4601.0,4730.0,4374.0,4123.0,3926.0,3154.0,2704.0,2401.0,2036.0,1389.0,781.0
2B-Haute Corse,2B,3294.0,3168.0,3272.0,3463.0,3923.0,3743.0,3729.0,3914.0,4367.0,4420.0,4250.0,4073.0,4156.0,3135.0,2551.0,1948.0,1341.0,665.0,301.0,3023.0,2936.0,3047.0,3340.0,3795.0,3964.0,4115.0,4541.0,4914.0,4930.0,4711.0,4409.0,4312.0,3547.0,2848.0,2688.0,2166.0,1524.0,897.0
21-Côte-d'Or,21,12918.0,13306.0,13429.0,14578.0,17114.0,14876.0,13940.0,13920.0,14548.0,13930.0,13203.0,12975.0,12943.0,8856.0,6774.0,5535.0,3893.0,2100.0,877.0,12162.0,12634.0,13025.0,14680.0,19865.0,16487.0,15413.0,15645.0,16324.0,16236.0,16407.0,15783.0,15754.0,10996.0,8880.0,8564.0,7206.0,5242.0,2981.0
22-Côtes-d'Armor,22,13471.0,14664.0,14832.0,13034.0,11644.0,12238.0,12774.0,13690.0,14405.0,13952.0,13954.0,14113.0,15376.0,10968.0,8286.0,6639.0,4359.0,2186.0,738.0,13066.0,13647.0,13897.0,12240.0,11116.0,12876.0,14080.0,15553.0,16462.0,16119.0,16527.0,16897.0,18940.0,13674.0,10887.0,10577.0,8573.0,5879.0,3107.0
23-Creuse,23,2070.0,2271.0,2469.0,2144.0,2089.0,2040.0,2166.0,2387.0,2761.0,2829.0,3026.0,3171.0,3342.0,2377.0,1699.0,1441.0,1092.0,563.0,201.0,2040.0,2140.0,2307.0,2034.0,1960.0,2139.0,2450.0,2877.0,3187.0,3532.0,3628.0,3685.0,3941.0,2727.0,2176.0,2249.0,1925.0,1395.0,733.0
24-Dordogne,24,7890.0,8604.0,9134.0,8102.0,7427.0,7923.0,8168.0,8589.0,9649.0,10062.0,10094.0,9859.0,11138.0,8548.0,6500.0,5507.0,3908.0,2056.0,751.0,7529.0,8164.0,8803.0,7519.0,7168.0,8426.0,9001.0,10000.0,11639.0,12159.0,12249.0,12457.0,13961.0,10468.0,8248.0,7898.0,6745.0,4719.0,2466.0
25-Doubs,25,15322.0,15333.0,15045.0,15175.0,15983.0,15779.0,15559.0,15158.0,15539.0,14507.0,13572.0,13132.0,13777.0,9836.0,7635.0,6302.0,4283.0,2138.0,802.0,14660.0,14748.0,14124.0,15039.0,16979.0,16950.0,16563.0,16295.0,16780.0,16398.0,16331.0,15839.0,15406.0,11018.0,9233.0,8718.0,7295.0,4751.0,2494.0
26-Drôme,26,13237.0,13900.0,13862.0,12515.0,11632.0,11994.0,12210.0,12757.0,13961.0,13796.0,12531.0,11991.0,12321.0,9356.0,7379.0,5748.0,4001.0,2186.0,806.0,12673.0,13137.0,12922.0,11671.0,11248.0,12893.0,13591.0,14167.0,15727.0,15638.0,14737.0,14229.0,14465.0,11354.0,9005.0,7995.0,6769.0,4634.0,2494.0
27-Eure,27,17883.0,18530.0,18338.0,15333.0,13539.0,15595.0,16575.0,17550.0,18602.0,17657.0,16545.0,15771.0,15533.0,10433.0,7513.0,6060.0,3998.0,2006.0,710.0,17156.0,17377.0,17441.0,14368.0,13040.0,16531.0,17410.0,18698.0,19222.0,18894.0,18471.0,17873.0,17401.0,11527.0,9016.0,8715.0,6980.0,4654.0,2576.0
28-Eure-et-Loir,28,12797.0,13332.0,12695.0,10930.0,9632.0,11240.0,11921.0,12653.0,12910.0,12399.0,11325.0,11251.0,11352.0,7548.0,5736.0,4528.0,3218.0,1839.0,657.0,12204.0,12652.0,12060.0,10156.0,9606.0,12201.0,12791.0,13267.0,13653.0,13410.0,13069.0,12821.0,12488.0,8428.0,6760.0,6541.0,5399.0,3744.0,2151.0
29-Finistère,29,20424.0,22250.0,22576.0,21985.0,20881.0,20317.0,21067.0,22305.0,23243.0,23089.0,23056.0,21993.0,21854.0,14264.0,10624.0,8668.0,5748.0,2947.0,986.0,19752.0,21122.0,21871.0,20414.0,20090.0,21534.0,22989.0,24730.0,26725.0,26586.0,26793.0,26409.0,26849.0,18623.0,15831.0,15908.0,13158.0,8662.0,4272.0
30-Gard,30,18438.0,19179.0,19261.0,17419.0,16928.0,16871.0,17312.0,17595.0,19837.0,19552.0,18270.0,17334.0,18078.0,13798.0,9896.0,8149.0,5480.0,2772.0,1090.0,17717.0,18068.0,18545.0,16636.0,16825.0,18502.0,19255.0,20291.0,22425.0,22344.0,21318.0,20518.0,21419.0,16688.0,12368.0,11165.0,9287.0,6374.0,3308.0
31-Haute-Garonne,31,35474.0,34461.0,34327.0,37222.0,47388.0,45103.0,44859.0,42238.0,40453.0,39815.0,34536.0,29556.0,26963.0,19470.0,14378.0,12195.0,8295.0,4486.0,1865.0,34051.0,32553.0,32563.0,37356.0,50177.0,44726.0,43593.0,42335.0,42578.0,42497.0,37469.0,34233.0,32880.0,23967.0,17867.0,17249.0,14164.0,9983.0,5694.0
32-Gers,32,3591.0,4005.0,4247.0,3673.0,2946.0,3326.0,3565.0,3877.0,4318.0,4567.0,4080.0,4186.0,4510.0,3345.0,2609.0,2146.0,1462.0,845.0,320.0,3526.0,3844.0,4112.0,3239.0,2743.0,3658.0,4015.0,4613.0,5305.0,5454.0,5459.0,5276.0,5624.0,4032.0,3202.0,2852.0,2337.0,1596.0,903.0
33-Gironde,33,37544.0,37638.0,37857.0,38933.0,44820.0,41726.0,41961.0,43369.0,42769.0,40057.0,37069.0,34929.0,35359.0,24908.0,17999.0,15569.0,10961.0,6119.0,2426.0,35680.0,35772.0,36006.0,39612.0,49726.0,46083.0,45678.0,47510.0,48326.0,46538.0,44147.0,43040.0,43609.0,30863.0,23101.0,22927.0,19778.0,14297.0,8264.0
34-Hérault,34,28614.0,27853.0,28527.0,29874.0,38363.0,32240.0,30674.0,30882.0,31541.0,29578.0,26505.0,24772.0,26477.0,21285.0,15458.0,12620.0,8724.0,4656.0,1835.0,27122.0,26655.0,27024.0,29936.0,42757.0,34519.0,33235.0,33071.0,34663.0,34015.0,32017.0,30570.0,32726.0,26036.0,19080.0,17555.0,14682.0,10187.0,5586.0
35-Ille-et-Vilaine,35,29214.0,29229.0,28754.0,28743.0,32791.0,29907.0,30621.0,30477.0,29937.0,27740.0,25157.0,22944.0,22128.0,14204.0,11061.0,8772.0,5934.0,3005.0,1078.0,27663.0,28375.0,27496.0,29001.0,34584.0,30971.0,30778.0,31275.0,31850.0,30222.0,28554.0,26435.0,25897.0,17488.0,13700.0,12987.0,10620.0,7239.0,3813.0
36-Indre,36,4990.0,5375.0,5638.0,5145.0,4445.0,4727.0,4966.0,5799.0,6295.0,6335.0,6168.0,6230.0,6463.0,4700.0,3608.0,3251.0,2288.0,1156.0,442.0,4840.0,5269.0,5400.0,4664.0,4414.0,5017.0,5215.0,6197.0,6874.0,7071.0,6983.0,7116.0,7474.0,5628.0,4725.0,4863.0,4096.0,2744.0,1519.0
37-Indre-et-Loire,37,14806.0,15606.0,15704.0,16186.0,18048.0,15914.0,14939.0,15757.0,16624.0,15903.0,14714.0,14136.0,15402.0,12227.0,9470.0,7885.0,5485.0,3125.0,1282.0,14331.0,14729.0,15089.0,16958.0,20409.0,17020.0,16461.0,17492.0,18649.0,18561.0,17964.0,17957.0,18645.0,14158.0,11277.0,10746.0,9004.0,6418.0,3819.0
38-Isère,38,36247.0,37854.0,36883.0,35911.0,40725.0,37216.0,37911.0,39299.0,40231.0,38129.0,33482.0,30807.0,30218.0,22866.0,17363.0,14133.0,9610.0,4953.0,1910.0,34453.0,35526.0,34916.0,33814.0,40608.0,38286.0,39208.0,40134.0,41482.0,40194.0,36959.0,35341.0,33764.0,25562.0,19992.0,18238.0,15338.0,10261.0,5501.0
39-Jura,39,6454.0,7044.0,7083.0,6320.0,5560.0,6020.0,6180.0,6619.0,7442.0,7281.0,6723.0,6621.0,6818.0,5272.0,3818.0,3216.0,2291.0,1267.0,475.0,5956.0,6584.0,6846.0,5925.0,5448.0,6212.0,6597.0,7377.0,8122.0,8077.0,7899.0,7852.0,7889.0,6048.0,4900.0,4691.0,4025.0,2810.0,1579.0
40-Landes,40,7987.0,8502.0,8758.0,7500.0,6021.0,7581.0,7996.0,8773.0,9550.0,9504.0,8841.0,8298.0,9337.0,6982.0,5431.0,4599.0,3165.0,1593.0,605.0,7549.0,7870.0,8425.0,6736.0,5737.0,8024.0,9096.0,10109.0,10953.0,10929.0,10614.0,10483.0,11675.0,8654.0,6836.0,6452.0,5156.0,3600.0,1954.0
41-Loir-et-Cher,41,8288.0,8795.0,8835.0,7817.0,7031.0,7463.0,7638.0,8725.0,9323.0,9158.0,8557.0,8494.0,8840.0,6152.0,4984.0,4373.0,3074.0,1675.0,692.0,8047.0,8485.0,8275.0,7351.0,6874.0,7757.0,8434.0,9207.0,10242.0,10008.0,10002.0,9932.0,10190.0,7299.0,6211.0,6186.0,5191.0,3614.0,2159.0
42-Loire,42,21183.0,21232.0,21083.0,20848.0,21111.0,20439.0,19917.0,21068.0,21650.0,21133.0,19730.0,19537.0,20459.0,15054.0,11688.0,10047.0,6920.0,3742.0,1361.0,19930.0,20286.0,20157.0,19928.0,21027.0,20999.0,21296.0,21981.0,23423.0,22963.0,22678.0,23178.0,23491.0,17249.0,14418.0,14728.0,12897.0,8714.0,4685.0
43-Haute-Loire,43,5058.0,5611.0,5827.0,4929.0,4493.0,4891.0,5020.0,5501.0,5933.0,5989.0,5603.0,5608.0,5780.0,3840.0,2964.0,2390.0,1624.0,761.0,245.0,4853.0,5542.0,5379.0,4504.0,3943.0,4907.0,5471.0,6094.0,6604.0,6521.0,6471.0,6227.0,6416.0,4572.0,3851.0,3682.0,3046.0,2108.0,1061.0
44-Loire-atlantique,44,39065.0,39346.0,38408.0,37089.0,38920.0,39153.0,40711.0,40462.0,39954.0,37358.0,34534.0,32091.0,32113.0,20961.0,15442.0,13057.0,8793.0,4695.0,1671.0,37015.0,37613.0,36480.0,35665.0,38996.0,39275.0,41121.0,42373.0,42371.0,40901.0,39168.0,37306.0,37912.0,25836.0,20450.0,19925.0,16867.0,11495.0,6126.0
45-Loiret,45,19419.0,19746.0,18985.0,18141.0,18273.0,18408.0,18807.0,19462.0,19976.0,18864.0,17560.0,16726.0,17317.0,11991.0,9013.0,7815.0,5284.0,2793.0,1169.0,18657.0,18948.0,18113.0,16894.0,18280.0,19685.0,20053.0,20400.0,21332.0,20740.0,20269.0,19907.0,19915.0,13754.0,11095.0,10981.0,8990.0,6364.0,3477.0
46-Lot,46,3202.0,3595.0,3841.0,3349.0,2936.0,3250.0,3307.0,3667.0,3939.0,3989.0,4004.0,4074.0,4681.0,3583.0,2968.0,2417.0,1616.0,882.0,342.0,3138.0,3349.0,3641.0,3065.0,2649.0,3309.0,3578.0,4224.0,4701.0,5025.0,5063.0,5261.0,5714.0,4363.0,3467.0,3185.0,2616.0,1893.0,1055.0
47-Lot-et-Garonne,47,7215.0,7495.0,7664.0,6625.0,6362.0,7276.0,7053.0,7462.0,7762.0,7979.0,7408.0,7525.0,8054.0,6169.0,5056.0,4134.0,2899.0,1641.0,596.0,6821.0,7036.0,7327.0,6004.0,6137.0,7552.0,7608.0,8202.0,8929.0,9436.0,9364.0,9509.0,9866.0,7751.0,5960.0,5671.0,4769.0,3391.0,1908.0
48-Lozère,48,1534.0,1705.0,1651.0,1521.0,1561.0,1628.0,1596.0,1676.0,1897.0,1840.0,1783.0,1936.0,1965.0,1378.0,985.0,771.0,485.0,255.0,115.0,1569.0,1525.0,1575.0,1247.0,1409.0,1681.0,1871.0,1969.0,2146.0,2093.0,2065.0,2039.0,2112.0,1469.0,1179.0,1041.0,822.0,633.0,368.0
49-Maine-et-Loire,49,22802.0,23386.0,22475.0,22158.0,22711.0,20862.0,21411.0,21363.0,20931.0,20225.0,19530.0,18792.0,17860.0,11952.0,8874.0,7455.0,5106.0,2907.0,1157.0,21970.0,22257.0,21778.0,22362.0,24502.0,22314.0,22375.0,23096.0,23174.0,23104.0,22686.0,21741.0,21065.0,14810.0,11811.0,11525.0,9589.0,6865.0,3838.0
50-Manche,50,11327.0,12389.0,12872.0,11784.0,10819.0,11388.0,11197.0,11535.0,12836.0,13688.0,13555.0,12769.0,12393.0,8432.0,6415.0,5384.0,3592.0,1766.0,659.0,11016.0,11776.0,12554.0,10929.0,10030.0,11611.0,12028.0,13014.0,14142.0,15107.0,14781.0,14040.0,14600.0,10156.0,8516.0,8357.0,6591.0,4205.0,2333.0
51-Marne,51,14455.0,14402.0,14103.0,15475.0,17749.0,15575.0,14688.0,14474.0,14993.0,14367.0,13468.0,13106.0,13031.0,8760.0,6357.0,5208.0,3431.0,1809.0,635.0,13940.0,13565.0,13199.0,15080.0,18671.0,16766.0,16029.0,16063.0,16891.0,16404.0,16789.0,16051.0,15785.0,10357.0,8344.0,7943.0,6760.0,4719.0,2505.0
52-Haute-Marne,52,4185.0,4383.0,4759.0,4243.0,3906.0,4226.0,4088.0,4393.0,4877.0,5244.0,4928.0,5072.0,5035.0,3277.0,2644.0,2114.0,1525.0,720.0,238.0,4017.0,4307.0,4614.0,3948.0,3555.0,4444.0,4358.0,4797.0,5360.0,5842.0,5890.0,5863.0,5812.0,3871.0,3430.0,3261.0,2843.0,1841.0,930.0
53-Mayenne,53,8419.0,8969.0,8664.0,7818.0,7018.0,7337.0,7750.0,8085.0,8116.0,8063.0,7800.0,7244.0,6863.0,4467.0,3154.0,2806.0,1910.0,984.0,323.0,8153.0,8559.0,8419.0,7031.0,6422.0,7402.0,8163.0,8550.0,8723.0,8608.0,8459.0,8032.0,7997.0,5074.0,4085.0,3776.0,3160.0,2267.0,1268.0
54-Meurthe-et-Moselle,54,19362.0,19760.0,19839.0,21379.0,23543.0,22724.0,21829.0,21448.0,21890.0,21417.0,20151.0,19406.0,19003.0,12461.0,9931.0,8455.0,6040.0,2886.0,970.0,18338.0,19048.0,18749.0,20831.0,23782.0,23311.0,22246.0,22387.0,23227.0,23424.0,23279.0,22819.0,21530.0,14570.0,12723.0,12698.0,10792.0,7049.0,3403.0
55-Meuse,55,4656.0,5064.0,5369.0,4563.0,4303.0,4762.0,4506.0,4852.0,5196.0,5445.0,5199.0,5259.0,5182.0,3086.0,2428.0,2066.0,1443.0,750.0,220.0,4524.0,4655.0,4881.0,4272.0,4245.0,4996.0,4908.0,5263.0,5620.0,5811.0,5807.0,5936.0,5612.0,3553.0,3133.0,3177.0,2814.0,1898.0,879.0
56-Morbihan,56,17409.0,18400.0,18974.0,17061.0,15317.0,16581.0,16935.0,18254.0,19119.0,18859.0,18555.0,17383.0,19028.0,13070.0,9997.0,8325.0,5212.0,2670.0,965.0,16434.0,17726.0,17722.0,16080.0,14862.0,16712.0,18533.0,20281.0,21183.0,21487.0,21566.0,20965.0,23108.0,16173.0,13018.0,12608.0,10119.0,6474.0,3354.0
57-Moselle,57,27388.0,28286.0,28375.0,27217.0,28226.0,31637.0,31805.0,31788.0,34255.0,33686.0,30495.0,28700.0,26105.0,16586.0,14579.0,11302.0,7157.0,3190.0,1006.0,26068.0,27075.0,26872.0,26051.0,26609.0,32884.0,32775.0,32572.0,34997.0,36756.0,35459.0,33612.0,29335.0,19226.0,17823.0,16029.0,12678.0,7700.0,3477.0
58-Nièvre,58,4445.0,4710.0,4880.0,4675.0,4426.0,4386.0,4376.0,4718.0,5135.0,5411.0,5683.0,5838.0,6472.0,4449.0,3602.0,3125.0,2122.0,1133.0,464.0,4142.0,4507.0,4701.0,4255.0,3928.0,4565.0,4891.0,5365.0,5943.0,6425.0,6755.0,7330.0,7713.0,5482.0,4890.0,4950.0,4235.0,2958.0,1697.0
5-Nord,5N,13007.0,13632.0,13885.0,13515.0,13437.0,13689.0,12834.0,13235.0,13681.0,13684.0,12468.0,12216.0,12152.0,7462.0,5474.0,4294.0,2731.0,1232.0,413.0,12266.0,12788.0,13244.0,12246.0,12959.0,13553.0,13018.0,13583.0,14325.0,14208.0,13954.0,13867.0,13127.0,8696.0,7029.0,6953.0,5514.0,3371.0,1610.0
5-Nord,5N,29281.0,28406.0,27088.0,29622.0,37907.0,34025.0,33329.0,31523.0,29574.0,27412.0,25633.0,23448.0,21292.0,12975.0,8997.0,7435.0,4988.0,2400.0,856.0,27961.0,26940.0,25969.0,29952.0,40490.0,35991.0,33715.0,31174.0,29798.0,28860.0,27968.0,26493.0,23887.0,15440.0,12023.0,12358.0,10456.0,6758.0,3455.0
5-Nord,5N,19290.0,19350.0,18459.0,19092.0,24405.0,19028.0,18020.0,18365.0,18038.0,16561.0,14845.0,13519.0,12554.0,8121.0,5769.0,4973.0,3564.0,1853.0,721.0,18597.0,18214.0,17715.0,19927.0,27355.0,20106.0,18762.0,18668.0,18423.0,17796.0,16420.0,15480.0,14595.0,9553.0,7662.0,7854.0,6999.0,4629.0,2517.0
5-Nord,5N,23753.0,23793.0,23668.0,22478.0,23905.0,23460.0,22502.0,22801.0,22761.0,22507.0,21653.0,21107.0,20101.0,11929.0,8584.0,7372.0,5251.0,2491.0,764.0,22501.0,22726.0,22472.0,20765.0,22361.0,23417.0,22676.0,22965.0,22986.0,23301.0,23394.0,23527.0,22339.0,14233.0,11846.0,12451.0,10468.0,6364.0,2933.0
60-Oise,60,24956.0,25070.0,24836.0,22199.0,21309.0,22973.0,23697.0,25013.0,26059.0,25300.0,22601.0,21584.0,21156.0,13729.0,9726.0,7816.0,5073.0,2472.0,928.0,23752.0,24208.0,23953.0,20399.0,20344.0,24213.0,25151.0,26109.0,26847.0,26599.0,24962.0,24056.0,22411.0,14479.0,11178.0,10846.0,8813.0,5727.0,2989.0
61-Orne,61,7145.0,7527.0,7866.0,7005.0,6111.0,6552.0,6570.0,7008.0,7560.0,7712.0,7620.0,7752.0,7916.0,5356.0,3923.0,3650.0,2319.0,1179.0,435.0,6910.0,7132.0,7442.0,6518.0,5925.0,6780.0,7000.0,7494.0,8308.0,8628.0,8769.0,8991.0,9023.0,6309.0,5241.0,5156.0,4264.0,2921.0,1575.0
62-Pas-de-Calais,62,17070.0,17238.0,17758.0,15392.0,14180.0,15783.0,15249.0,16110.0,16809.0,16322.0,15775.0,15025.0,14832.0,8922.0,6027.0,5063.0,3376.0,1624.0,536.0,16519.0,16440.0,16895.0,14503.0,14308.0,16312.0,16227.0,17060.0,17860.0,17705.0,17159.0,17235.0,16684.0,10657.0,8600.0,8690.0,7098.0,4313.0,2036.0
