dep;l_dep;annee;sexe;age_max_cat;value
1;Ain;2011;h;94;784
1;Ain;2011;h;inf;189
1;Ain;2011;f;4;19496
1;Ain;2011;f;9;20519
1;Ain;2011;f;14;20504
1;Ain;2011;f;19;17589
1;Ain;2011;f;24;14710
1;Ain;2011;f;29;17316
1;Ain;2011;f;34;19093
1;Ain;2011;f;39;22269
1;Ain;2011;f;44;22881
1;Ain;2011;f;49;22273
1;Ain;2011;f;54;20159
1;Ain;2011;f;59;18884
1;Ain;2011;f;64;18152
1;Ain;2011;f;69;12506
1;Ain;2011;f;74;10463
1;Ain;2011;f;79;10216
1;Ain;2011;f;84;8719
1;Ain;2011;f;89;6318
1;Ain;2011;f;94;2085
1;Ain;2011;f;inf;814
1;Ain;2012;h;4;20465
1;Ain;2012;h;9;21971
1;Ain;2012;h;14;21533
1;Ain;2012;h;19;18496
1;Ain;2012;h;24;16632
1;Ain;2012;h;29;17480
1;Ain;2012;h;34;19383
1;Ain;2012;h;39;21618
1;Ain;2012;h;44;23535
1;Ain;2012;h;49;23191
1;Ain;2012;h;54;20472
1;Ain;2012;h;59;18958
1;Ain;2012;h;64;18185
1;Ain;2012;h;69;13165
1;Ain;2012;h;74;9476
1;Ain;2012;h;79;7921
1;Ain;2012;h;84;5787
1;Ain;2012;h;89;3402
1;Ain;2012;h;94;990
1;Ain;2012;h;inf;168
1;Ain;2012;f;4;19673
1;Ain;2012;f;9;20772
1;Ain;2012;f;14;20692
1;Ain;2012;f;19;17629
1;Ain;2012;f;24;14945
1;Ain;2012;f;29;17435
1;Ain;2012;f;34;19549
1;Ain;2012;f;39;21595
1;Ain;2012;f;44;23266
1;Ain;2012;f;49;22787
1;Ain;2012;f;54;20524
1;Ain;2012;f;59;19165
1;Ain;2012;f;64;18463
1;Ain;2012;f;69;13612
1;Ain;2012;f;74;10365
1;Ain;2012;f;79;10117
1;Ain;2012;f;84;8931
1;Ain;2012;f;89;6340
1;Ain;2012;f;94;2709
1;Ain;2012;f;inf;794
1;Ain;2013;h;4;20691
1;Ain;2013;h;9;22146
1;Ain;2013;h;14;21832
1;Ain;2013;h;19;18715
1;Ain;2013;h;24;16328
1;Ain;2013;h;29;17710
1;Ain;2013;h;34;19885
1;Ain;2013;h;39;20968
1;Ain;2013;h;44;24102
1;Ain;2013;h;49;23335
1;Ain;2013;h;54;20842
1;Ain;2013;h;59;19191
1;Ain;2013;h;64;18203
1;Ain;2013;h;69;14188
1;Ain;2013;h;74;9732
1;Ain;2013;h;79;7935
1;Ain;2013;h;84;5943
1;Ain;2013;h;89;3547
1;Ain;2013;h;94;1162
1;Ain;2013;h;inf;191
1;Ain;2013;f;4;19896
1;Ain;2013;f;9;21098
1;Ain;2013;f;14;20945
1;Ain;2013;f;19;17736
1;Ain;2013;f;24;14870
1;Ain;2013;f;29;17514
1;Ain;2013;f;34;20017
1;Ain;2013;f;39;20998
1;Ain;2013;f;44;23715
1;Ain;2013;f;49;23124
1;Ain;2013;f;54;20783
1;Ain;2013;f;59;19245
1;Ain;2013;f;64;18574
1;Ain;2013;f;69;14692
1;Ain;2013;f;74;10790
1;Ain;2013;f;79;9941
1;Ain;2013;f;84;9017
1;Ain;2013;f;89;6395
1;Ain;2013;f;94;3120
1;Ain;2013;f;inf;649
1;Ain;2014;h;4;20724
1;Ain;2014;h;9;22609
1;Ain;2014;h;14;22091
1;Ain;2014;h;19;19095
1;Ain;2014;h;24;16158
1;Ain;2014;h;29;17869
1;Ain;2014;h;34;20311
1;Ain;2014;h;39;20563
1;Ain;2014;h;44;24204
1;Ain;2014;h;49;23442
1;Ain;2014;h;54;21497
1;Ain;2014;h;59;19280
1;Ain;2014;h;64;18226
1;Ain;2014;h;69;15176
1;Ain;2014;h;74;10146
1;Ain;2014;h;79;8022
1;Ain;2014;h;84;5997
1;Ain;2014;h;89;3594
1;Ain;2014;h;94;1436
1;Ain;2014;h;inf;205
1;Ain;2014;f;4;19923
1;Ain;2014;f;9;21326
1;Ain;2014;f;14;21173
1;Ain;2014;f;19;18211
1;Ain;2014;f;24;14584
1;Ain;2014;f;29;17776
1;Ain;2014;f;34;20391
1;Ain;2014;f;39;20497
1;Ain;2014;f;44;23904
1;Ain;2014;f;49;23219
1;Ain;2014;f;54;21242
1;Ain;2014;f;59;19633
1;Ain;2014;f;64;18385
1;Ain;2014;f;69;15802
1;Ain;2014;f;74;11060
1;Ain;2014;f;79;10018
1;Ain;2014;f;84;8997
1;Ain;2014;f;89;6573
1;Ain;2014;f;94;3394
1;Ain;2014;f;inf;652
2;Aisne;2009;h;4;17854
2;Aisne;2009;h;9;18632
2;Aisne;2009;h;14;17735
2;Aisne;2009;h;19;17577
2;Aisne;2009;h;24;15884
2;Aisne;2009;h;29;15873
2;Aisne;2009;h;34;15383
2;Aisne;2009;h;39;18380
2;Aisne;2009;h;44;18482
2;Aisne;2009;h;49;18851
2;Aisne;2009;h;54;18778
2;Aisne;2009;h;59;19133
2;Aisne;2009;h;64;15295
2;Aisne;2009;h;69;9356
2;Aisne;2009;h;74;9003
2;Aisne;2009;h;79;7938
2;Aisne;2009;h;84;5532
2;Aisne;2009;h;89;2645
2;Aisne;2009;h;94;464
2;Aisne;2009;h;inf;120
2;Aisne;2009;f;4;16782
2;Aisne;2009;f;9;17919
2;Aisne;2009;f;14;16919
2;Aisne;2009;f;19;16690
2;Aisne;2009;f;24;15096
2;Aisne;2009;f;29;15801
2;Aisne;2009;f;34;15616
2;Aisne;2009;f;39;18617
2;Aisne;2009;f;44;18530
2;Aisne;2009;f;49;19120
2;Aisne;2009;f;54;18981
2;Aisne;2009;f;59;19175
2;Aisne;2009;f;64;15497
2;Aisne;2009;f;69;10648
2;Aisne;2009;f;74;11664
2;Aisne;2009;f;79;12151
2;Aisne;2009;f;84;9558
2;Aisne;2009;f;89;5992
2;Aisne;2009;f;94;1514
2;Aisne;2009;f;inf;685
2;Aisne;2010;h;4;17870
2;Aisne;2010;h;9;18337
2;Aisne;2010;h;14;18096
2;Aisne;2010;h;19;17421
2;Aisne;2010;h;24;15423
2;Aisne;2010;h;29;16060
2;Aisne;2010;h;34;14987
2;Aisne;2010;h;39;18242
2;Aisne;2010;h;44;18348
2;Aisne;2010;h;49;18863
2;Aisne;2010;h;54;18699
2;Aisne;2010;h;59;18783
2;Aisne;2010;h;64;16453
2;Aisne;2010;h;69;9508
2;Aisne;2010;h;74;8980
2;Aisne;2010;h;79;8038
2;Aisne;2010;h;84;5507
2;Aisne;2010;h;89;2816
2;Aisne;2010;h;94;420
2;Aisne;2010;h;inf;148
2;Aisne;2010;f;4;17019
2;Aisne;2010;f;9;17617
2;Aisne;2010;f;14;17427
2;Aisne;2010;f;19;16264
2;Aisne;2010;f;24;14875
2;Aisne;2010;f;29;15987
2;Aisne;2010;f;34;15305
2;Aisne;2010;f;39;18390
2;Aisne;2010;f;44;18399
2;Aisne;2010;f;49;19148
2;Aisne;2010;f;54;18991
2;Aisne;2010;f;59;18969
2;Aisne;2010;f;64;16837
2;Aisne;2010;f;69;10573
2;Aisne;2010;f;74;11523
2;Aisne;2010;f;79;11903
2;Aisne;2010;f;84;9644
2;Aisne;2010;f;89;6457
2;Aisne;2010;f;94;1432
2;Aisne;2010;f;inf;749
2;Aisne;2011;h;4;17851
2;Aisne;2011;h;9;18348
2;Aisne;2011;h;14;18327
2;Aisne;2011;h;19;17178
2;Aisne;2011;h;24;15173
2;Aisne;2011;h;29;15710
2;Aisne;2011;h;34;15397
2;Aisne;2011;h;39;17742
2;Aisne;2011;h;44;18263
2;Aisne;2011;h;49;18780
2;Aisne;2011;h;54;18670
2;Aisne;2011;h;59;18530
2;Aisne;2011;h;64;17804
2;Aisne;2011;h;69;9808
2;Aisne;2011;h;74;8757
2;Aisne;2011;h;79;7893
2;Aisne;2011;h;84;5663
2;Aisne;2011;h;89;2877
2;Aisne;2011;h;94;646
2;Aisne;2011;h;inf;126
2;Aisne;2011;f;4;16940
2;Aisne;2011;f;9;17355
2;Aisne;2011;f;14;17815
2;Aisne;2011;f;19;16041
2;Aisne;2011;f;24;14678
2;Aisne;2011;f;29;15728
2;Aisne;2011;f;34;15507
2;Aisne;2011;f;39;17994
2;Aisne;2011;f;44;18365
2;Aisne;2011;f;49;19029
2;Aisne;2011;f;54;19013
2;Aisne;2011;f;59;18875
2;Aisne;2011;f;64;18217
2;Aisne;2011;f;69;10691
2;Aisne;2011;f;74;11085
2;Aisne;2011;f;79;11514
2;Aisne;2011;f;84;9775
2;Aisne;2011;f;89;6609
2;Aisne;2011;f;94;1856
2;Aisne;2011;f;inf;672
2;Aisne;2012;h;4;17615
2;Aisne;2012;h;9;18214
2;Aisne;2012;h;14;18409
2;Aisne;2012;h;19;16841
2;Aisne;2012;h;24;14867
2;Aisne;2012;h;29;15356
2;Aisne;2012;h;34;15927
2;Aisne;2012;h;39;16885
2;Aisne;2012;h;44;18177
2;Aisne;2012;h;49;18822
2;Aisne;2012;h;54;18622
2;Aisne;2012;h;59;18363
2;Aisne;2012;h;64;17889
2;Aisne;2012;h;69;11405
2;Aisne;2012;h;74;8275
2;Aisne;2012;h;79;7696
2;Aisne;2012;h;84;5898
2;Aisne;2012;h;89;3022
2;Aisne;2012;h;94;842
2;Aisne;2012;h;inf;128
2;Aisne;2012;f;4;16809
2;Aisne;2012;f;9;17326
2;Aisne;2012;f;14;17926
2;Aisne;2012;f;19;15608
2;Aisne;2012;f;24;14274
2;Aisne;2012;f;29;15651
2;Aisne;2012;f;34;15847
2;Aisne;2012;f;39;17305
2;Aisne;2012;f;44;18254
2;Aisne;2012;f;49;18980
2;Aisne;2012;f;54;18784
2;Aisne;2012;f;59;18845
2;Aisne;2012;f;64;18448
2;Aisne;2012;f;69;12221
2;Aisne;2012;f;74;10401
2;Aisne;2012;f;79;11157
2;Aisne;2012;f;84;10084
2;Aisne;2012;f;89;6664
2;Aisne;2012;f;94;2399
2;Aisne;2012;f;inf;652
2;Aisne;2013;h;4;17469
2;Aisne;2013;h;9;18192
2;Aisne;2013;h;14;18500
2;Aisne;2013;h;19;16528
2;Aisne;2013;h;24;14624
2;Aisne;2013;h;29;15268
2;Aisne;2013;h;34;16195
2;Aisne;2013;h;39;16260
2;Aisne;2013;h;44;18364
2;Aisne;2013;h;49;18658
2;Aisne;2013;h;54;18530
2;Aisne;2013;h;59;18078
2;Aisne;2013;h;64;18067
2;Aisne;2013;h;69;12620
2;Aisne;2013;h;74;8157
2;Aisne;2013;h;79;7526
2;Aisne;2013;h;84;5894
2;Aisne;2013;h;89;3156
2;Aisne;2013;h;94;978
2;Aisne;2013;h;inf;160
2;Aisne;2013;f;4;16880
2;Aisne;2013;f;9;17061
2;Aisne;2013;f;14;18084
2;Aisne;2013;f;19;15387
2;Aisne;2013;f;24;14228
2;Aisne;2013;f;29;15475
2;Aisne;2013;f;34;16008
2;Aisne;2013;f;39;16544
2;Aisne;2013;f;44;18494
2;Aisne;2013;f;49;18678
2;Aisne;2013;f;54;18873
2;Aisne;2013;f;59;18590
2;Aisne;2013;f;64;18562
2;Aisne;2013;f;69;13598
2;Aisne;2013;f;74;10059
2;Aisne;2013;f;79;10927
2;Aisne;2013;f;84;10096
2;Aisne;2013;f;89;6704
2;Aisne;2013;f;94;2764
2;Aisne;2013;f;inf;520
2;Aisne;2014;h;4;17317
2;Aisne;2014;h;9;18054
2;Aisne;2014;h;14;18665
2;Aisne;2014;h;19;16533
2;Aisne;2014;h;24;14198
2;Aisne;2014;h;29;15304
2;Aisne;2014;h;34;16305
2;Aisne;2014;h;39;15592
2;Aisne;2014;h;44;18410
2;Aisne;2014;h;49;18455
2;Aisne;2014;h;54;18528
2;Aisne;2014;h;59;17950
2;Aisne;2014;h;64;17908
2;Aisne;2014;h;69;13931
2;Aisne;2014;h;74;8107
2;Aisne;2014;h;79;7498
2;Aisne;2014;h;84;5848
2;Aisne;2014;h;89;3256
2;Aisne;2014;h;94;1085
2;Aisne;2014;h;inf;165
2;Aisne;2014;f;4;16656
2;Aisne;2014;f;9;17140
2;Aisne;2014;f;14;17904
2;Aisne;2014;f;19;15721
2;Aisne;2014;f;24;13712
2;Aisne;2014;f;29;15367
2;Aisne;2014;f;34;16234
2;Aisne;2014;f;39;15827
2;Aisne;2014;f;44;18538
2;Aisne;2014;f;49;18480
2;Aisne;2014;f;54;18931
2;Aisne;2014;f;59;18544
2;Aisne;2014;f;64;18523
2;Aisne;2014;f;69;14892
2;Aisne;2014;f;74;9848
2;Aisne;2014;f;79;10658
2;Aisne;2014;f;84;10010
2;Aisne;2014;f;89;6795
2;Aisne;2014;f;94;3024
2;Aisne;2014;f;inf;496
3;Allier;2009;h;4;8470
3;Allier;2009;h;9;9539
3;Allier;2009;h;14;9247
3;Allier;2009;h;19;9588
3;Allier;2009;h;24;8012
3;Allier;2009;h;29;8453
3;Allier;2009;h;34;8497
3;Allier;2009;h;39;11113
3;Allier;2009;h;44;11545
3;Allier;2009;h;49;11792
3;Allier;2009;h;54;11883
3;Allier;2009;h;59;12573
3;Allier;2009;h;64;11527
3;Allier;2009;h;69;8122
3;Allier;2009;h;74;7853
3;Allier;2009;h;79;7145
3;Allier;2009;h;84;5183
3;Allier;2009;h;89;2918
3;Allier;2009;h;94;626
3;Allier;2009;h;inf;253
3;Allier;2009;f;4;8329
3;Allier;2009;f;9;8803
3;Allier;2009;f;14;8948
3;Allier;2009;f;19;8822
3;Allier;2009;f;24;7825
3;Allier;2009;f;29;8118
3;Allier;2009;f;34;8898
3;Allier;2009;f;39;10812
3;Allier;2009;f;44;11460
3;Allier;2009;f;49;11840
3;Allier;2009;f;54;12670
3;Allier;2009;f;59;13242
3;Allier;2009;f;64;11991
3;Allier;2009;f;69;9162
3;Allier;2009;f;74;9900
3;Allier;2009;f;79;10400
3;Allier;2009;f;84;8830
3;Allier;2009;f;89;5787
3;Allier;2009;f;94;1851
3;Allier;2009;f;inf;1019
3;Allier;2010;h;4;8538
3;Allier;2010;h;9;9500
3;Allier;2010;h;14;9502
3;Allier;2010;h;19;9502
3;Allier;2010;h;24;7932
3;Allier;2010;h;29;8324
3;Allier;2010;h;34;8236
3;Allier;2010;h;39;10673
3;Allier;2010;h;44;11584
3;Allier;2010;h;49;11805
3;Allier;2010;h;54;11931
3;Allier;2010;h;59;12540
3;Allier;2010;h;64;12160
3;Allier;2010;h;69;8272
3;Allier;2010;h;74;7781
3;Allier;2010;h;79;7192
3;Allier;2010;h;84;5067
3;Allier;2010;h;89;3133
3;Allier;2010;h;94;592
3;Allier;2010;h;inf;219
3;Allier;2010;f;4;8309
3;Allier;2010;f;9;8959
3;Allier;2010;f;14;9032
3;Allier;2010;f;19;8729
3;Allier;2010;f;24;7646
3;Allier;2010;f;29;8095
3;Allier;2010;f;34;8554
3;Allier;2010;f;39;10849
3;Allier;2010;f;44;11262
3;Allier;2010;f;49;11839
3;Allier;2010;f;54;12398
3;Allier;2010;f;59;13234
3;Allier;2010;f;64;12697
3;Allier;2010;f;69;9116
3;Allier;2010;f;74;9697
3;Allier;2010;f;79;10282
3;Allier;2010;f;84;8808
3;Allier;2010;f;89;6294
3;Allier;2010;f;94;1666
3;Allier;2010;f;inf;959
3;Allier;2011;h;4;8518
3;Allier;2011;h;9;9367
3;Allier;2011;h;14;9714
3;Allier;2011;h;19;9183
3;Allier;2011;h;24;8044
3;Allier;2011;h;29;8134
3;Allier;2011;h;34;8360
3;Allier;2011;h;39;10428
3;Allier;2011;h;44;11450
3;Allier;2011;h;49;11799
3;Allier;2011;h;54;11934
3;Allier;2011;h;59;12141
3;Allier;2011;h;64;12916
3;Allier;2011;h;69;8428
3;Allier;2011;h;74;7651
3;Allier;2011;h;79;7092
3;Allier;2011;h;84;5253
3;Allier;2011;h;89;3139
3;Allier;2011;h;94;803
3;Allier;2011;h;inf;224
3;Allier;2011;f;4;8381
3;Allier;2011;f;9;8969
3;Allier;2011;f;14;9282
3;Allier;2011;f;19;8679
3;Allier;2011;f;24;7421
3;Allier;2011;f;29;8061
3;Allier;2011;f;34;8555
3;Allier;2011;f;39;10607
3;Allier;2011;f;44;11099
3;Allier;2011;f;49;11930
3;Allier;2011;f;54;12187
3;Allier;2011;f;59;12834
3;Allier;2011;f;64;13457
3;Allier;2011;f;69;9446
3;Allier;2011;f;74;9286
3;Allier;2011;f;79;10013
3;Allier;2011;f;84;8817
3;Allier;2011;f;89;6225
3;Allier;2011;f;94;2076
3;Allier;2011;f;inf;826
3;Allier;2012;h;4;8538
3;Allier;2012;h;9;9353
3;Allier;2012;h;14;9913
3;Allier;2012;h;19;8787
3;Allier;2012;h;24;8112
3;Allier;2012;h;29;8055
3;Allier;2012;h;34;8567
3;Allier;2012;h;39;9863
3;Allier;2012;h;44;11346
3;Allier;2012;h;49;11735
3;Allier;2012;h;54;11858
3;Allier;2012;h;59;12099
3;Allier;2012;h;64;12809
3;Allier;2012;h;69;9336
3;Allier;2012;h;74;7523
3;Allier;2012;h;79;6975
3;Allier;2012;h;84;5343
3;Allier;2012;h;89;3153
3;Allier;2012;h;94;1039
3;Allier;2012;h;inf;216
3;Allier;2012;f;4;8252
3;Allier;2012;f;9;8989
3;Allier;2012;f;14;9336
3;Allier;2012;f;19;8469
3;Allier;2012;f;24;7464
3;Allier;2012;f;29;7917
3;Allier;2012;f;34;8757
3;Allier;2012;f;39;10041
3;Allier;2012;f;44;11282
3;Allier;2012;f;49;11719
3;Allier;2012;f;54;12260
3;Allier;2012;f;59;12768
3;Allier;2012;f;64;13493
3;Allier;2012;f;69;10221
3;Allier;2012;f;74;8955
3;Allier;2012;f;79;9647
3;Allier;2012;f;84;8926
3;Allier;2012;f;89;6353
3;Allier;2012;f;94;2613
3;Allier;2012;f;inf;829
3;Allier;2013;h;4;8525
3;Allier;2013;h;9;9335
3;Allier;2013;h;14;10005
3;Allier;2013;h;19;8924
3;Allier;2013;h;24;7944
3;Allier;2013;h;29;7711
3;Allier;2013;h;34;8682
3;Allier;2013;h;39;9432
3;Allier;2013;h;44;11242
3;Allier;2013;h;49;11839
3;Allier;2013;h;54;11889
3;Allier;2013;h;59;11887
3;Allier;2013;h;64;12727
3;Allier;2013;h;69;10103
3;Allier;2013;h;74;7545
3;Allier;2013;h;79;6902
3;Allier;2013;h;84;5415
3;Allier;2013;h;89;3131
3;Allier;2013;h;94;1176
3;Allier;2013;h;inf;182
3;Allier;2013;f;4;8281
3;Allier;2013;f;9;9021
3;Allier;2013;f;14;9337
3;Allier;2013;f;19;8504
3;Allier;2013;f;24;7325
3;Allier;2013;f;29;7778
3;Allier;2013;f;34;8805
3;Allier;2013;f;39;9606
3;Allier;2013;f;44;11260
3;Allier;2013;f;49;11711
3;Allier;2013;f;54;12184
3;Allier;2013;f;59;12631
3;Allier;2013;f;64;13323
3;Allier;2013;f;69;11150
3;Allier;2013;f;74;8684
3;Allier;2013;f;79;9407
3;Allier;2013;f;84;8920
3;Allier;2013;f;89;6340
3;Allier;2013;f;94;2962
3;Allier;2013;f;inf;955
3;Allier;2014;h;4;8519
3;Allier;2014;h;9;9256
3;Allier;2014;h;14;10056
3;Allier;2014;h;19;9227
3;Allier;2014;h;24;7685
3;Allier;2014;h;29;7566
3;Allier;2014;h;34;8641
3;Allier;2014;h;39;8884
3;Allier;2014;h;44;11290
3;Allier;2014;h;49;11803
3;Allier;2014;h;54;12027
3;Allier;2014;h;59;11795
3;Allier;2014;h;64;12478
3;Allier;2014;h;69;10887
3;Allier;2014;h;74;7469
3;Allier;2014;h;79;6987
3;Allier;2014;h;84;5347
3;Allier;2014;h;89;3179
3;Allier;2014;h;94;1349
3;Allier;2014;h;inf;175
3;Allier;2014;f;4;8242
3;Allier;2014;f;9;8993
3;Allier;2014;f;14;9342
3;Allier;2014;f;19;8772
3;Allier;2014;f;24;7128
3;Allier;2014;f;29;7734
3;Allier;2014;f;34;8641
3;Allier;2014;f;39;9274
3;Allier;2014;f;44;11254
3;Allier;2014;f;49;11571
3;Allier;2014;f;54;12229
3;Allier;2014;f;59;12515
3;Allier;2014;f;64;13193
3;Allier;2014;f;69;11851
3;Allier;2014;f;74;8670
3;Allier;2014;f;79;9109
3;Allier;2014;f;84;8907
3;Allier;2014;f;89;6361
3;Allier;2014;f;94;3227
3;Allier;2014;f;inf;960
6;Alpes-Maritimes;2009;h;4;28883
6;Alpes-Maritimes;2009;h;9;28527
6;Alpes-Maritimes;2009;h;14;31084
6;Alpes-Maritimes;2009;h;19;32319
6;Alpes-Maritimes;2009;h;24;30135
6;Alpes-Maritimes;2009;h;29;29155
6;Alpes-Maritimes;2009;h;34;29236
6;Alpes-Maritimes;2009;h;39;35157
6;Alpes-Maritimes;2009;h;44;36825
6;Alpes-Maritimes;2009;h;49;35791
6;Alpes-Maritimes;2009;h;54;32570
6;Alpes-Maritimes;2009;h;59;32705
6;Alpes-Maritimes;2009;h;64;31374
6;Alpes-Maritimes;2009;h;69;26063
6;Alpes-Maritimes;2009;h;74;22481
6;Alpes-Maritimes;2009;h;79;20642
6;Alpes-Maritimes;2009;h;84;15195
6;Alpes-Maritimes;2009;h;89;8549
6;Alpes-Maritimes;2009;h;94;2108
6;Alpes-Maritimes;2009;h;inf;712
6;Alpes-Maritimes;2009;f;4;27659
6;Alpes-Maritimes;2009;f;9;28068
6;Alpes-Maritimes;2009;f;14;28876
6;Alpes-Maritimes;2009;f;19;30153
6;Alpes-Maritimes;2009;f;24;29287
6;Alpes-Maritimes;2009;f;29;29852
6;Alpes-Maritimes;2009;f;34;32206
6;Alpes-Maritimes;2009;f;39;37343
6;Alpes-Maritimes;2009;f;44;39691
6;Alpes-Maritimes;2009;f;49;39121
6;Alpes-Maritimes;2009;f;54;36141
6;Alpes-Maritimes;2009;f;59;36794
6;Alpes-Maritimes;2009;f;64;36751
6;Alpes-Maritimes;2009;f;69;29737
6;Alpes-Maritimes;2009;f;74;28273
6;Alpes-Maritimes;2009;f;79;28445
6;Alpes-Maritimes;2009;f;84;24504
6;Alpes-Maritimes;2009;f;89;17430
6;Alpes-Maritimes;2009;f;94;6136
6;Alpes-Maritimes;2009;f;inf;3122
6;Alpes-Maritimes;2010;h;4;28817
6;Alpes-Maritimes;2010;h;9;28747
6;Alpes-Maritimes;2010;h;14;31104
6;Alpes-Maritimes;2010;h;19;32150
6;Alpes-Maritimes;2010;h;24;29754
6;Alpes-Maritimes;2010;h;29;29396
6;Alpes-Maritimes;2010;h;34;29075
6;Alpes-Maritimes;2010;h;39;34801
6;Alpes-Maritimes;2010;h;44;36283
6;Alpes-Maritimes;2010;h;49;36710
6;Alpes-Maritimes;2010;h;54;32960
6;Alpes-Maritimes;2010;h;59;32190
6;Alpes-Maritimes;2010;h;64;31972
6;Alpes-Maritimes;2010;h;69;25905
6;Alpes-Maritimes;2010;h;74;22640
6;Alpes-Maritimes;2010;h;79;20483
6;Alpes-Maritimes;2010;h;84;15068
6;Alpes-Maritimes;2010;h;89;9302
6;Alpes-Maritimes;2010;h;94;1953
6;Alpes-Maritimes;2010;h;inf;839
6;Alpes-Maritimes;2010;f;4;28046
6;Alpes-Maritimes;2010;f;9;27641
6;Alpes-Maritimes;2010;f;14;28694
6;Alpes-Maritimes;2010;f;19;30273
6;Alpes-Maritimes;2010;f;24;28824
6;Alpes-Maritimes;2010;f;29;29857
6;Alpes-Maritimes;2010;f;34;32038
6;Alpes-Maritimes;2010;f;39;36993
6;Alpes-Maritimes;2010;f;44;39294
6;Alpes-Maritimes;2010;f;49;39441
6;Alpes-Maritimes;2010;f;54;35950
6;Alpes-Maritimes;2010;f;59;35733
6;Alpes-Maritimes;2010;f;64;37527
6;Alpes-Maritimes;2010;f;69;30395
6;Alpes-Maritimes;2010;f;74;27995
6;Alpes-Maritimes;2010;f;79;27614
6;Alpes-Maritimes;2010;f;84;24669
6;Alpes-Maritimes;2010;f;89;18139
6;Alpes-Maritimes;2010;f;94;6063
6;Alpes-Maritimes;2010;f;inf;3394
6;Alpes-Maritimes;2011;h;4;29424
6;Alpes-Maritimes;2011;h;9;29016
6;Alpes-Maritimes;2011;h;14;30611
6;Alpes-Maritimes;2011;h;19;32330
6;Alpes-Maritimes;2011;h;24;29909
6;Alpes-Maritimes;2011;h;29;29392
6;Alpes-Maritimes;2011;h;34;30049
6;Alpes-Maritimes;2011;h;39;33700
6;Alpes-Maritimes;2011;h;44;35923
6;Alpes-Maritimes;2011;h;49;37385
6;Alpes-Maritimes;2011;h;54;33571
6;Alpes-Maritimes;2011;h;59;31543
6;Alpes-Maritimes;2011;h;64;33203
6;Alpes-Maritimes;2011;h;69;26436
6;Alpes-Maritimes;2011;h;74;22502
