"mode_exercice","zone_inscription","annee","specialite","effectifs"
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Médecine physique et réadaptation",1993
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Néphrologie",1533
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Neuro-chirurgie",525
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Neurologie",2289
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"O.R.L et chirurgie cervico faciale",3070
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Oncologie option médicale",845
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Ophtalmologie",5855
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Pédiatrie",7710
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Pneumologie",2889
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Psychiatrie",14831
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Radio-diagnostic et imagerie médicale",8467
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Radio-thérapie",830
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Réanimation médicale",287
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Recherche médicale",14
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Rhumatologie",2598
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Santé publique et médecine sociale",1666
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Généralistes",102140
"Ensemble des modes d'exercice","FRANCE ENTIERE",2014,"Médecine générale",102140
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Ensemble des spécialités d'exercice",218296
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Spécialistes",116493
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Anatomie et cytologie pathologiques",1550
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Anesthésie-réanimation",10841
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Biologie médicale",2825
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Cardiologie et maladies vasculaires",6710
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Chirurgie générale",3628
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Chirurgie maxillo-faciale et stomatologie",1214
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Chirurgie orthopédique et traumatologie",2983
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Chirurgie infantile",273
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Chirurgie plastique reconstructrice et esthétique",831
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Chirurgie thoracique et cardio-vasculaire",393
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Chirurgie urologique",1051
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Chirurgie vasculaire",512
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Chirurgie viscérale et digestive",905
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Dermatologie et vénéréologie",4104
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Endocrinologie et métabolisme",1737
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Génétique médicale",223
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Gériatrie",1404
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Gynécologie médicale",3600
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Gynécologie-obstétrique",4253
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Hématologie",477
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Gastro-entérologie et hépatologie",3556
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Médecine du travail",5666
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Médecine interne",2413
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Médecine nucléaire",648
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Médecine physique et réadaptation",1961
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Néphrologie",1491
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Neuro-chirurgie",485
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Neurologie",2223
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"O.R.L et chirurgie cervico faciale",3056
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Oncologie option médicale",799
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Ophtalmologie",5849
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Pédiatrie",7615
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Pneumologie",2848
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Psychiatrie",14619
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Radio-diagnostic et imagerie médicale",8392
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Radio-thérapie",815
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Réanimation médicale",256
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Recherche médicale",14
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Rhumatologie",2611
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Santé publique et médecine sociale",1662
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Généralistes",101803
"Ensemble des modes d'exercice","FRANCE ENTIERE",2013,"Médecine générale",101803
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Ensemble des spécialités d'exercice",214594
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Spécialistes",115222
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Anatomie et cytologie pathologiques",1541
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Anesthésie-réanimation",10654
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Biologie médicale",2603
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Cardiologie et maladies vasculaires",6663
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Chirurgie générale",3553
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Chirurgie maxillo-faciale et stomatologie",1179
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Chirurgie orthopédique et traumatologie",3000
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Chirurgie infantile",275
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Chirurgie plastique reconstructrice et esthétique",845
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Chirurgie thoracique et cardio-vasculaire",401
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Chirurgie urologique",1062
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Chirurgie vasculaire",498
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Chirurgie viscérale et digestive",908
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Dermatologie et vénéréologie",4014
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Endocrinologie et métabolisme",1742
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Génétique médicale",228
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Gériatrie",1517
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Gynécologie médicale",3422
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Gynécologie-obstétrique",4212
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Hématologie",509
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Gastro-entérologie et hépatologie",3507
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Médecine du travail",5618
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Médecine interne",2368
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Médecine nucléaire",657
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Médecine physique et réadaptation",1951
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Néphrologie",1482
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Neuro-chirurgie",511
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Neurologie",2254
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"O.R.L et chirurgie cervico faciale",3004
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Oncologie option médicale",836
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Ophtalmologie",5737
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Pédiatrie",7466
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Pneumologie",2846
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Psychiatrie",14582
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Radio-diagnostic et imagerie médicale",8294
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Radio-thérapie",815
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Réanimation médicale",281
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Recherche médicale",14
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Rhumatologie",2566
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Santé publique et médecine sociale",1607
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Généralistes",99372
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2014,"Médecine générale",99372
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Ensemble des spécialités d'exercice",213227
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Spécialistes",114098
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Anatomie et cytologie pathologiques",1528
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Anesthésie-réanimation",10550
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Biologie médicale",2766
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Cardiologie et maladies vasculaires",6579
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Chirurgie générale",3546
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Chirurgie maxillo-faciale et stomatologie",1196
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Chirurgie orthopédique et traumatologie",2927
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Chirurgie infantile",262
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Chirurgie plastique reconstructrice et esthétique",817
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Chirurgie thoracique et cardio-vasculaire",384
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Chirurgie urologique",1023
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Chirurgie vasculaire",502
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Chirurgie viscérale et digestive",885
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Dermatologie et vénéréologie",4041
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Endocrinologie et métabolisme",1701
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Génétique médicale",219
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Gériatrie",1388
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Gynécologie médicale",3542
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Gynécologie-obstétrique",4090
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Hématologie",471
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Gastro-entérologie et hépatologie",3498
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Médecine du travail",5592
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Médecine interne",2371
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Médecine nucléaire",642
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Médecine physique et réadaptation",1921
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Néphrologie",1442
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Neuro-chirurgie",474
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Neurologie",2191
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"O.R.L et chirurgie cervico faciale",2991
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Oncologie option médicale",791
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Ophtalmologie",5733
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Pédiatrie",7387
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Pneumologie",2810
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Psychiatrie",14373
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Radio-diagnostic et imagerie médicale",8223
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Radio-thérapie",799
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Réanimation médicale",250
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Recherche médicale",14
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Rhumatologie",2578
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Santé publique et médecine sociale",1601
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Généralistes",99129
"Ensemble des modes d'exercice","FRANCE Métropolitaine",2013,"Médecine générale",99129
"Ensemble des modes d'exercice","DOM-COM",2014,"Ensemble des spécialités d'exercice",5240
"Ensemble des modes d'exercice","DOM-COM",2014,"Spécialistes",2472
"Ensemble des modes d'exercice","DOM-COM",2014,"Anatomie et cytologie pathologiques",25
"Ensemble des modes d'exercice","DOM-COM",2014,"Anesthésie-réanimation",295
"Ensemble des modes d'exercice","DOM-COM",2014,"Biologie médicale",59
"Ensemble des modes d'exercice","DOM-COM",2014,"Cardiologie et maladies vasculaires",133
"Ensemble des modes d'exercice","DOM-COM",2014,"Chirurgie générale",77
"Ensemble des modes d'exercice","DOM-COM",2014,"Chirurgie maxillo-faciale et stomatologie",16
"Ensemble des modes d'exercice","DOM-COM",2014,"Chirurgie orthopédique et traumatologie",57
"Ensemble des modes d'exercice","DOM-COM",2014,"Chirurgie infantile",12
"Ensemble des modes d'exercice","DOM-COM",2014,"Chirurgie plastique reconstructrice et esthétique",17
"Ensemble des modes d'exercice","DOM-COM",2014,"Chirurgie thoracique et cardio-vasculaire",10
"Ensemble des modes d'exercice","DOM-COM",2014,"Chirurgie urologique",28
"Ensemble des modes d'exercice","DOM-COM",2014,"Chirurgie vasculaire",12
"Ensemble des modes d'exercice","DOM-COM",2014,"Chirurgie viscérale et digestive",21
"Ensemble des modes d'exercice","DOM-COM",2014,"Dermatologie et vénéréologie",62
"Ensemble des modes d'exercice","DOM-COM",2014,"Endocrinologie et métabolisme",36
"Ensemble des modes d'exercice","DOM-COM",2014,"Génétique médicale",5
"Ensemble des modes d'exercice","DOM-COM",2014,"Gériatrie",20
"Ensemble des modes d'exercice","DOM-COM",2014,"Gynécologie médicale",54
"Ensemble des modes d'exercice","DOM-COM",2014,"Gynécologie-obstétrique",169
"Ensemble des modes d'exercice","DOM-COM",2014,"Hématologie",7
"Ensemble des modes d'exercice","DOM-COM",2014,"Gastro-entérologie et hépatologie",63
"Ensemble des modes d'exercice","DOM-COM",2014,"Médecine du travail",76
"Ensemble des modes d'exercice","DOM-COM",2014,"Médecine interne",55
"Ensemble des modes d'exercice","DOM-COM",2014,"Médecine nucléaire",7
"Ensemble des modes d'exercice","DOM-COM",2014,"Médecine physique et réadaptation",42
"Ensemble des modes d'exercice","DOM-COM",2014,"Néphrologie",51
"Ensemble des modes d'exercice","DOM-COM",2014,"Neuro-chirurgie",14
"Ensemble des modes d'exercice","DOM-COM",2014,"Neurologie",35
"Ensemble des modes d'exercice","DOM-COM",2014,"O.R.L et chirurgie cervico faciale",66
"Ensemble des modes d'exercice","DOM-COM",2014,"Oncologie option médicale",9
"Ensemble des modes d'exercice","DOM-COM",2014,"Ophtalmologie",118
"Ensemble des modes d'exercice","DOM-COM",2014,"Pédiatrie",244
"Ensemble des modes d'exercice","DOM-COM",2014,"Pneumologie",43
"Ensemble des modes d'exercice","DOM-COM",2014,"Psychiatrie",249
"Ensemble des modes d'exercice","DOM-COM",2014,"Radio-diagnostic et imagerie médicale",173
"Ensemble des modes d'exercice","DOM-COM",2014,"Radio-thérapie",15
"Ensemble des modes d'exercice","DOM-COM",2014,"Réanimation médicale",6
"Ensemble des modes d'exercice","DOM-COM",2014,"Recherche médicale",0
"Ensemble des modes d'exercice","DOM-COM",2014,"Rhumatologie",32
"Ensemble des modes d'exercice","DOM-COM",2014,"Santé publique et médecine sociale",59
"Ensemble des modes d'exercice","DOM-COM",2014,"Généralistes",2768
"Ensemble des modes d'exercice","DOM-COM",2014,"Médecine générale",2768
"Ensemble des modes d'exercice","DOM-COM",2013,"Ensemble des spécialités d'exercice",5069
"Ensemble des modes d'exercice","DOM-COM",2013,"Spécialistes",2395
"Ensemble des modes d'exercice","DOM-COM",2013,"Anatomie et cytologie pathologiques",22
"Ensemble des modes d'exercice","DOM-COM",2013,"Anesthésie-réanimation",291
"Ensemble des modes d'exercice","DOM-COM",2013,"Biologie médicale",59
"Ensemble des modes d'exercice","DOM-COM",2013,"Cardiologie et maladies vasculaires",131
"Ensemble des modes d'exercice","DOM-COM",2013,"Chirurgie générale",82
"Ensemble des modes d'exercice","DOM-COM",2013,"Chirurgie maxillo-faciale et stomatologie",18
"Ensemble des modes d'exercice","DOM-COM",2013,"Chirurgie orthopédique et traumatologie",56
"Ensemble des modes d'exercice","DOM-COM",2013,"Chirurgie infantile",11
"Ensemble des modes d'exercice","DOM-COM",2013,"Chirurgie plastique reconstructrice et esthétique",14
"Ensemble des modes d'exercice","DOM-COM",2013,"Chirurgie thoracique et cardio-vasculaire",9
"Ensemble des modes d'exercice","DOM-COM",2013,"Chirurgie urologique",28
"Ensemble des modes d'exercice","DOM-COM",2013,"Chirurgie vasculaire",10
"Ensemble des modes d'exercice","DOM-COM",2013,"Chirurgie viscérale et digestive",20
"Ensemble des modes d'exercice","DOM-COM",2013,"Dermatologie et vénéréologie",63
"Ensemble des modes d'exercice","DOM-COM",2013,"Endocrinologie et métabolisme",36
"Ensemble des modes d'exercice","DOM-COM",2013,"Génétique médicale",4
"Ensemble des modes d'exercice","DOM-COM",2013,"Gériatrie",16
"Ensemble des modes d'exercice","DOM-COM",2013,"Gynécologie médicale",58
"Ensemble des modes d'exercice","DOM-COM",2013,"Gynécologie-obstétrique",163
"Ensemble des modes d'exercice","DOM-COM",2013,"Hématologie",6
"Ensemble des modes d'exercice","DOM-COM",2013,"Gastro-entérologie et hépatologie",58
"Ensemble des modes d'exercice","DOM-COM",2013,"Médecine du travail",74
"Ensemble des modes d'exercice","DOM-COM",2013,"Médecine interne",42
"Ensemble des modes d'exercice","DOM-COM",2013,"Médecine nucléaire",6
"Ensemble des modes d'exercice","DOM-COM",2013,"Médecine physique et réadaptation",40
"Ensemble des modes d'exercice","DOM-COM",2013,"Néphrologie",49
"Ensemble des modes d'exercice","DOM-COM",2013,"Neuro-chirurgie",11
"Ensemble des modes d'exercice","DOM-COM",2013,"Neurologie",32
"Ensemble des modes d'exercice","DOM-COM",2013,"O.R.L et chirurgie cervico faciale",65
"Ensemble des modes d'exercice","DOM-COM",2013,"Oncologie option médicale",8
"Ensemble des modes d'exercice","DOM-COM",2013,"Ophtalmologie",116
"Ensemble des modes d'exercice","DOM-COM",2013,"Pédiatrie",228
"Ensemble des modes d'exercice","DOM-COM",2013,"Pneumologie",38
"Ensemble des modes d'exercice","DOM-COM",2013,"Psychiatrie",246
"Ensemble des modes d'exercice","DOM-COM",2013,"Radio-diagnostic et imagerie médicale",169
"Ensemble des modes d'exercice","DOM-COM",2013,"Radio-thérapie",16
"Ensemble des modes d'exercice","DOM-COM",2013,"Réanimation médicale",6
"Ensemble des modes d'exercice","DOM-COM",2013,"Recherche médicale",0
"Ensemble des modes d'exercice","DOM-COM",2013,"Rhumatologie",33
"Ensemble des modes d'exercice","DOM-COM",2013,"Santé publique et médecine sociale",61
"Ensemble des modes d'exercice","DOM-COM",2013,"Généralistes",2674
"Ensemble des modes d'exercice","DOM-COM",2013,"Médecine générale",2674
"Ensemble des modes d'exercice","Alsace",2014,"Ensemble des spécialités d'exercice",6573
"Ensemble des modes d'exercice","Alsace",2014,"Spécialistes",3606
"Ensemble des modes d'exercice","Alsace",2014,"Anatomie et cytologie pathologiques",34
"Ensemble des modes d'exercice","Alsace",2014,"Anesthésie-réanimation",359
"Ensemble des modes d'exercice","Alsace",2014,"Biologie médicale",76
"Ensemble des modes d'exercice","Alsace",2014,"Cardiologie et maladies vasculaires",219
"Ensemble des modes d'exercice","Alsace",2014,"Chirurgie générale",120
"Ensemble des modes d'exercice","Alsace",2014,"Chirurgie maxillo-faciale et stomatologie",15
"Ensemble des modes d'exercice","Alsace",2014,"Chirurgie orthopédique et traumatologie",93
"Ensemble des modes d'exercice","Alsace",2014,"Chirurgie infantile",11
"Ensemble des modes d'exercice","Alsace",2014,"Chirurgie plastique reconstructrice et esthétique",22
"Ensemble des modes d'exercice","Alsace",2014,"Chirurgie thoracique et cardio-vasculaire",18
"Ensemble des modes d'exercice","Alsace",2014,"Chirurgie urologique",24
"Ensemble des modes d'exercice","Alsace",2014,"Chirurgie vasculaire",14
"Ensemble des modes d'exercice","Alsace",2014,"Chirurgie viscérale et digestive",29
"Ensemble des modes d'exercice","Alsace",2014,"Dermatologie et vénéréologie",120
"Ensemble des modes d'exercice","Alsace",2014,"Endocrinologie et métabolisme",44
"Ensemble des modes d'exercice","Alsace",2014,"Génétique médicale",12
"Ensemble des modes d'exercice","Alsace",2014,"Gériatrie",58
"Ensemble des modes d'exercice","Alsace",2014,"Gynécologie médicale",50
"Ensemble des modes d'exercice","Alsace",2014,"Gynécologie-obstétrique",203
"Ensemble des modes d'exercice","Alsace",2014,"Hématologie",9
"Ensemble des modes d'exercice","Alsace",2014,"Gastro-entérologie et hépatologie",105
"Ensemble des modes d'exercice","Alsace",2014,"Médecine du travail",217
"Ensemble des modes d'exercice","Alsace",2014,"Médecine interne",102
"Ensemble des modes d'exercice","Alsace",2014,"Médecine nucléaire",17
"Ensemble des modes d'exercice","Alsace",2014,"Médecine physique et réadaptation",84
"Ensemble des modes d'exercice","Alsace",2014,"Néphrologie",51
"Ensemble des modes d'exercice","Alsace",2014,"Neuro-chirurgie",22
"Ensemble des modes d'exercice","Alsace",2014,"Neurologie",77
"Ensemble des modes d'exercice","Alsace",2014,"O.R.L et chirurgie cervico faciale",84
"Ensemble des modes d'exercice","Alsace",2014,"Oncologie option médicale",22
"Ensemble des modes d'exercice","Alsace",2014,"Ophtalmologie",164
"Ensemble des modes d'exercice","Alsace",2014,"Pédiatrie",225
"Ensemble des modes d'exercice","Alsace",2014,"Pneumologie",85
"Ensemble des modes d'exercice","Alsace",2014,"Psychiatrie",399
"Ensemble des modes d'exercice","Alsace",2014,"Radio-diagnostic et imagerie médicale",275
"Ensemble des modes d'exercice","Alsace",2014,"Radio-thérapie",24
"Ensemble des modes d'exercice","Alsace",2014,"Réanimation médicale",17
"Ensemble des modes d'exercice","Alsace",2014,"Recherche médicale",1
"Ensemble des modes d'exercice","Alsace",2014,"Rhumatologie",62
"Ensemble des modes d'exercice","Alsace",2014,"Santé publique et médecine sociale",43
"Ensemble des modes d'exercice","Alsace",2014,"Généralistes",2967
"Ensemble des modes d'exercice","Alsace",2014,"Médecine générale",2967
"Ensemble des modes d'exercice","Alsace",2013,"Ensemble des spécialités d'exercice",6533
"Ensemble des modes d'exercice","Alsace",2013,"Spécialistes",3567
"Ensemble des modes d'exercice","Alsace",2013,"Anatomie et cytologie pathologiques",35
"Ensemble des modes d'exercice","Alsace",2013,"Anesthésie-réanimation",350
"Ensemble des modes d'exercice","Alsace",2013,"Biologie médicale",71
"Ensemble des modes d'exercice","Alsace",2013,"Cardiologie et maladies vasculaires",219
"Ensemble des modes d'exercice","Alsace",2013,"Chirurgie générale",124
"Ensemble des modes d'exercice","Alsace",2013,"Chirurgie maxillo-faciale et stomatologie",15
"Ensemble des modes d'exercice","Alsace",2013,"Chirurgie orthopédique et traumatologie",87
"Ensemble des modes d'exercice","Alsace",2013,"Chirurgie infantile",11
"Ensemble des modes d'exercice","Alsace",2013,"Chirurgie plastique reconstructrice et esthétique",26
"Ensemble des modes d'exercice","Alsace",2013,"Chirurgie thoracique et cardio-vasculaire",17
"Ensemble des modes d'exercice","Alsace",2013,"Chirurgie urologique",24
"Ensemble des modes d'exercice","Alsace",2013,"Chirurgie vasculaire",14
"Ensemble des modes d'exercice","Alsace",2013,"Chirurgie viscérale et digestive",28
"Ensemble des modes d'exercice","Alsace",2013,"Dermatologie et vénéréologie",128
"Ensemble des modes d'exercice","Alsace",2013,"Endocrinologie et métabolisme",38
"Ensemble des modes d'exercice","Alsace",2013,"Génétique médicale",11
"Ensemble des modes d'exercice","Alsace",2013,"Gériatrie",59
"Ensemble des modes d'exercice","Alsace",2013,"Gynécologie médicale",50
